Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9085758300,2021-09-17 10:43:50,2021-09-17 10:30:00,Toms River,New Jersey,732,Warranties  & protection plans,Y
4048248064,2021-09-17 10:43:56,2021-09-17 10:06:00,Warwick,Rhode Island,401,Other,N
5905923051,2021-09-17 10:43:57,2021-09-17 07:00:00,Beverly Hills,California,310,Warranties  & protection plans,Y
9202764588,2021-09-17 10:44:02,2021-09-17 08:54:00,Redgranite,Wisconsin,920,Medical  & prescriptions,N
8598003212,2021-09-17 10:44:04,2021-09-16 09:51:00,,Kentucky,270,Other,
3614157640,2021-09-17 10:44:09,2021-09-17 10:02:00,Chapin,South Carolina,803,Other,Y
8004458667,2021-09-17 10:44:10,2021-09-14 15:00:00,Canton,Michigan,734,Vacation  & timeshares,Y
3239168625,2021-09-17 10:44:12,2021-09-17 07:35:00,Cupertino,California,408,Warranties  & protection plans,Y
8337720729,2021-09-17 10:44:20,2021-09-17 10:41:00,Wellsville,New York,585,Other,N
3473690248,2021-09-17 10:44:43,2021-09-17 10:27:00,,Florida,954,Warranties  & protection plans,Y
4752841046,2021-09-17 10:44:44,2021-09-09 19:55:00,,Connecticut,860,No Subject Provided,Y
5163834440,2021-09-17 10:44:47,2021-09-09 17:15:00,NY,New York,516,Other,N
5708957813,2021-09-17 10:44:54,2021-09-17 10:36:00,,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
7722511210,2021-09-17 10:44:59,2021-09-15 13:00:00,destin,Florida,352,Other,Y
4107683280,2021-09-17 10:45:05,2021-09-17 10:17:00,Glen Burnie,Maryland,443,No Subject Provided,N
3039356033,2021-09-17 10:45:49,2021-09-17 00:00:00,,Colorado,303,No Subject Provided,
8556046233,2021-09-17 10:45:22,2021-09-17 10:39:00,Independence,Kentucky,859,Warranties  & protection plans,Y
9892568058,2021-09-17 10:45:41,2021-09-16 18:31:00,LOWELL,Massachusetts,978,Dropped call or no message,Y
,2021-09-17 10:45:51,2021-09-17 10:40:00,Washington,District of Columbia,202,Other,Y
7089173321,2021-09-17 10:45:55,2021-09-17 09:45:00,Mokena,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
7274246272,2021-09-17 10:46:02,2021-09-17 10:40:00,tampa,Florida,813,Other,N
8145543980,2021-09-17 10:46:16,2021-09-17 10:36:00,,New Jersey,732,Other,N
2703525478,2021-09-17 10:46:28,2021-09-17 09:12:00,,Kentucky,270,Other,
5855644192,2021-09-17 10:46:30,2021-09-17 10:15:00,,New York,845,Warranties  & protection plans,Y
5188772271,2021-09-17 10:46:36,2021-09-17 10:35:00,,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
4238885540,2021-09-17 10:46:48,2021-09-17 10:18:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
8153164747,2021-09-17 10:47:00,2021-09-17 09:37:00,,Illinois,815,Warranties  & protection plans,Y
7627952739,2021-09-17 10:47:01,2021-09-17 10:42:00,Commerce,Georgia,404,Warranties  & protection plans,Y
6787920797,2021-09-17 10:47:07,2021-09-17 08:26:00,,Georgia,678,Dropped call or no message,N
2066176358,2021-09-17 10:47:09,2021-09-16 20:06:00,Sterling Heights,Michigan,586,Other,N
7086652730,2021-09-17 10:47:12,2021-09-13 16:20:00,,Illinois,708,No Subject Provided,Y
4242347349,2021-09-17 10:47:12,2021-09-16 14:14:00,Redondo Beach,California,818,Warranties  & protection plans,Y
4705745652,2021-09-17 10:47:17,2021-09-17 06:06:00,,Arizona,520,Dropped call or no message,
9196825571,2021-09-17 10:47:33,2021-09-17 10:25:00,,North Carolina,704,Warranties  & protection plans,Y
3318676936,2021-09-17 10:47:57,2021-09-16 14:04:00,Mokena,Illinois,708,Warranties  & protection plans,Y
5167753074,2021-09-17 10:48:09,2021-09-10 11:14:00,NY,New York,516,Dropped call or no message,N
7132917494,2021-09-17 10:48:11,2021-09-17 09:46:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-17 10:48:12,2021-09-16 12:08:00,Lake Jackson,Texas,716,Medical  & prescriptions,Y
6076243391,2021-09-17 10:48:14,2021-09-17 10:45:00,Roscoe,New York,607,Other,Y
2519318721,2021-09-17 10:48:22,2021-09-16 00:00:00,Detroit,Alabama,251,Other,Y
2566977425,2021-09-17 10:48:27,2021-09-17 09:46:00,Madison,Alabama,256,Dropped call or no message,Y
2534263864,2021-09-17 10:48:30,2021-09-17 07:33:00,,Washington,253,No Subject Provided,
9083957915,2021-09-17 10:48:37,2021-09-17 09:04:00,Lafayette,New Jersey,973,Other,Y
9734893301,2021-09-17 10:48:44,2021-09-15 08:57:00,,New Jersey,973,No Subject Provided,Y
2482376031,2021-09-17 10:48:46,2021-09-17 10:43:00,Rochester,Michigan,248,Vacation  & timeshares,N
5159848688,2021-09-17 10:48:49,2020-09-17 09:17:00,,Iowa,712,No Subject Provided,Y
,2021-09-17 10:48:53,2021-09-17 10:47:00,BANCROFT,Michigan,989,Medical  & prescriptions,Y
6788854422,2021-09-17 10:49:01,2021-09-17 10:43:00,Brooklyn,New York,646,Other,Y
7260485239,2021-09-17 10:49:14,2021-09-17 10:36:00,Medfield,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
4705743242,2021-09-17 10:49:15,2021-09-09 06:52:00,,Arizona,520,Dropped call or no message,
9104066031,2021-09-17 10:49:35,2021-09-17 10:47:00,Greensboro,North Carolina,336,"Energy, solar,  & utilities",Y
,2021-09-17 10:49:40,2021-09-17 10:00:00,,Pennsylvania,814,Dropped call or no message,Y
4167678174,2021-09-17 10:49:40,2021-09-17 07:33:00,Rathdrum,Idaho,208,Other,Y
2072134023,2021-09-17 10:49:44,2021-09-16 16:33:00,Pinellas Park,Florida,727,Other,Y
9138981589,2021-09-17 10:49:50,2021-09-17 10:41:00,PULASKI,Wisconsin,920,Other,Y
5169279298,2021-09-17 10:49:52,2021-09-10 14:30:00,NY,New York,516,Medical  & prescriptions,N
7035986925,2021-09-17 10:49:54,2021-09-16 16:18:00,mayodan,North Carolina,336,Other,Y
7039154450,2021-09-17 10:49:59,2021-09-17 10:39:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",N
8006730934,2021-09-17 10:50:02,2021-09-17 09:51:00,Windsor,North Carolina,252,No Subject Provided,
9148483060,2021-09-17 10:50:05,2021-09-17 10:47:00,Brooklyn,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
8668879742,2021-09-17 10:50:05,2021-09-17 09:43:00,Randolph,New Jersey,973,Medical  & prescriptions,Y
8137366868,2021-09-17 10:50:09,2021-09-17 10:47:00,,New York,813,Other,Y
6032661701,2021-09-17 10:50:11,2021-09-17 10:06:00,Keene,New Hampshire,603,Warranties  & protection plans,Y
9592127328,2021-09-17 10:50:13,2021-09-17 10:48:00,,Connecticut,203,Dropped call or no message,N
8567795871,2021-09-17 10:50:19,2021-09-16 08:22:00,,New Jersey,973,No Subject Provided,Y
4793515143,2021-09-17 10:50:24,2021-09-16 18:00:00,leland,North Carolina,910,Dropped call or no message,Y
2564274896,2021-09-17 10:50:32,2021-09-16 17:22:00,,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
3215109443,2021-09-17 10:50:36,2021-09-11 14:25:00,vero beach,Florida,772,Medical  & prescriptions,Y
7325257984,2021-09-17 10:50:36,2021-09-17 14:38:00,Parlin,New Jersey,732,Other,Y
2569576112,2021-09-17 10:50:40,2021-09-17 10:47:00,Washington,District of Columbia,202,Dropped call or no message,
2066176358,2021-09-17 10:50:43,2021-09-16 20:05:00,Sterling Heights,Michigan,586,Other,N
3044635979,2021-09-17 10:51:56,2021-09-17 10:43:00,,West Virginia,304,No Subject Provided,
2082021199,2021-09-17 10:50:51,2021-09-16 19:18:00,Rathdrum,Idaho,208,Other,Y
6319476782,2021-09-17 10:50:52,2021-09-17 09:27:00,Shirley,New York,631,"Energy, solar,  & utilities",N
4239215867,2021-09-17 10:50:57,2021-09-17 10:11:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
2013664761,2021-09-17 10:51:02,2021-09-17 09:44:00,,Illinois,708,No Subject Provided,Y
3309934839,2021-09-17 10:51:07,2021-09-17 10:50:00,CANFIELD,Ohio,330,Other,Y
3203514089,2021-09-17 10:51:10,2021-09-13 11:32:00,vero beach,Florida,772,Dropped call or no message,Y
2033650200,2021-09-17 10:51:11,2021-09-17 10:16:00,,Connecticut,203,Other,Y
8643169700,2021-09-17 10:51:14,2021-09-17 10:26:00,Spartanburg,South Carolina,864,Other,Y
4705711075,2021-09-17 10:51:18,2021-09-16 11:38:00,,Ohio,513,Other,N
5126857827,2021-09-17 10:51:39,2021-09-17 09:43:00,,Texas,214,Warranties  & protection plans,Y
7725446072,2021-09-17 10:51:41,2021-09-13 12:09:00,vero beach,Florida,772,Dropped call or no message,Y
7329381071,2021-09-17 10:51:43,2021-09-16 18:23:00,Parlin,New Jersey,732,Dropped call or no message,Y
7035126474,2021-09-17 10:51:47,2021-09-17 10:49:00,Brambleton,Virginia,703,Home security  & alarms,N
2084006749,2021-09-17 10:51:48,2021-09-16 18:36:00,Rathdrum,Idaho,208,Other,Y
3322496345,2021-09-17 10:51:49,2021-09-13 10:10:00,Brooklyn,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
4245689266,2021-09-17 10:51:51,2021-09-17 07:49:00,,California,310,No Subject Provided,Y
9734149092,2021-09-17 10:51:55,2021-09-16 08:37:00,,New Jersey,973,No Subject Provided,Y
8048065326,2021-09-17 10:52:01,2021-09-17 08:33:00,Charlotte,North Carolina,757,Dropped call or no message,N
6054320943,2021-09-17 10:52:13,2021-09-13 13:22:00,vero beach,Florida,772,Dropped call or no message,Y
,2021-09-17 10:52:13,2021-09-17 09:24:00,,Pennsylvania,814,Dropped call or no message,Y
5043544357,2021-09-17 10:52:17,2021-09-17 10:25:00,TERRYTOWN,Louisiana,504,Other,N
8889594184,2021-09-17 10:52:46,2021-09-17 10:55:00,,New Jersey,609,No Subject Provided,N
6788908397,2021-09-17 10:52:18,2021-09-15 08:47:00,,Georgia,678,Other,Y
9146079152,2021-09-17 10:52:26,2021-09-10 17:41:00,NY,New York,516,Other,N
7325496331,2021-09-17 10:52:29,2021-09-16 11:06:00,Parlin,New Jersey,732,Dropped call or no message,Y
4238996431,2021-09-17 10:52:37,2021-09-17 09:26:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
2022490107,2021-09-17 10:52:42,2021-09-17 10:04:00,Washington,District of Columbia,202,Computer  & technical support,Y
9492030039,2021-09-17 10:52:53,2021-09-16 15:23:00,,California,310,No Subject Provided,
9724339788,2021-09-17 10:52:55,2021-09-15 17:34:00,,Texas,214,Other,N
7725367239,2021-09-17 10:52:57,2021-09-13 14:49:00,vero beach,Florida,772,"Energy, solar,  & utilities",Y
4157579638,2021-09-17 10:52:57,2021-09-17 09:38:00,,Tennessee,931,Warranties  & protection plans,Y
7622397584,2021-09-17 10:53:31,2021-09-17 10:34:00,,Georgia,706,No Subject Provided,N
,2021-09-17 10:53:03,2021-09-17 09:00:00,,Alabama,205,Other,Y
9413436273,2021-09-17 10:54:26,2021-09-17 09:04:00,,Tennessee,615,No Subject Provided,N
7073292671,2021-09-17 10:53:11,2021-09-17 07:50:00,Sonoma,California,707,Dropped call or no message,N
4049904452,2021-09-17 10:53:11,2021-09-17 10:42:00,Atlanta,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",N
7325445125,2021-09-17 10:53:11,2021-09-16 10:09:00,Parlin,New Jersey,732,Dropped call or no message,Y
9492880745,2021-09-17 10:53:20,2021-09-17 10:45:00,Swansea,Massachusetts,508,Other,Y
8508522428,2021-09-17 10:53:26,2021-09-17 10:40:00,Doal,Florida,786,Warranties  & protection plans,Y
4012328717,2021-09-17 10:53:36,2021-09-17 10:36:00,,Florida,401,Warranties  & protection plans,
6787307960,2021-09-17 10:53:42,2021-09-16 02:35:00,,Georgia,678,Other,Y
7725971770,2021-09-17 10:53:42,2021-09-13 18:59:00,vero beach,Florida,772,Other,Y
3253260308,2021-09-17 10:53:50,2021-08-10 14:04:00,,Texas,214,Other,Y
,2021-09-17 10:53:57,2021-09-16 00:00:00,,Colorado,970,No Subject Provided,Y
9735277981,2021-09-17 10:53:58,2021-09-17 08:47:00,,New Jersey,973,No Subject Provided,Y
3342492970,2021-09-17 10:54:03,2021-09-17 09:44:00,Bonita Springs,Florida,239,Warranties  & protection plans,Y
6097105139,2021-09-17 10:54:05,2021-09-17 10:09:00,Parlin,New Jersey,732,Dropped call or no message,Y
7864050374,2021-09-17 10:54:05,2021-09-17 10:50:00,,Wisconsin,414,"Reducing your debt (credit cards, mortgage, student loans)",Y
7402084847,2021-09-17 10:54:09,2021-09-17 09:35:00,Pekin,Illinois,309,Other,Y
2285968981,2021-09-17 10:54:16,2021-09-17 09:29:00,Biloxi,Mississippi,228,Home security  & alarms,N
7318585136,2021-09-17 10:54:19,2021-09-17 09:43:00,Murray,Kentucky,731,Warranties  & protection plans,Y
8048065361,2021-09-17 10:54:20,2021-09-15 14:45:00,Charlotte,Virginia,757,Dropped call or no message,N
8333970787,2021-09-17 10:54:24,2021-09-16 16:49:00,Gilbert,Arizona,602,Other,Y
2029520215,2021-09-17 10:54:28,2021-09-14 12:25:00,vero beach,Florida,772,Dropped call or no message,Y
7726469406,2021-09-17 10:54:35,2021-09-16 10:32:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
8889595824,2021-09-17 10:54:35,2021-09-17 09:52:00,,,800,Other,Y
2404105954,2021-09-17 10:55:17,2021-09-17 10:46:00,,District of Columbia,202,No Subject Provided,N
2475264470,2021-09-17 10:54:42,2021-09-17 16:45:00,,Virginia,757,Other,Y
3087723240,2021-09-17 10:54:42,2021-09-17 09:40:00,Plattsmouth,Nebraska,402,Other,N
6097105139,2021-09-17 10:54:48,2021-09-17 10:09:00,Parlin,New Jersey,732,Dropped call or no message,
8763173983,2021-09-17 10:55:02,2021-09-17 10:50:00,Gibsonville,North Carolina,336,"Lotteries, prizes  & sweepstakes",N
8147656560,2021-09-17 10:55:04,2021-09-16 14:49:00,Clearfield,Pennsylvania,814,Medical  & prescriptions,Y
3318993262,2021-09-17 10:55:06,2021-09-17 21:40:00,,Illinois,847,Other,Y
9412205862,2021-09-17 10:55:08,2021-09-17 10:48:00,Lakewood Ranch,Florida,941,Other,Y
8322517353,2021-09-17 10:55:11,2021-09-17 00:00:00,,Texas,210,No Subject Provided,Y
2029520277,2021-09-17 10:55:14,2021-09-16 20:36:00,vero beach,Florida,772,Dropped call or no message,Y
6093260548,2021-09-17 10:55:15,2021-09-17 10:53:00,Lawrenceville,New Jersey,609,Dropped call or no message,
4012328717,2021-09-17 10:55:20,2021-09-17 10:45:00,,Florida,401,No Subject Provided,
3252410839,2021-09-17 10:55:24,2021-09-17 09:46:00,Garland,Texas,972,Other,N
3132842989,2021-09-17 10:55:25,2021-09-17 10:02:00,Parlin,New Jersey,732,Dropped call or no message,Y
9734145354,2021-09-17 10:55:34,2021-09-16 08:24:00,,New Jersey,973,No Subject Provided,Y
6318684591,2021-09-17 10:55:37,2021-09-17 10:52:00,,New York,914,Warranties  & protection plans,Y
5867067588,2021-09-17 10:55:41,2021-09-17 10:50:00,Harrison twp,Michigan,586,"Reducing your debt (credit cards, mortgage, student loans)",N
7725767065,2021-09-17 10:55:42,2021-09-16 12:03:00,vero beach,Florida,772,Dropped call or no message,Y
8774291479,2021-09-17 10:55:45,2021-09-17 10:54:00,,Massachusetts,508,Dropped call or no message,
2295588466,2021-09-17 10:55:49,2021-09-17 10:53:00,VILLA RICA,Georgia,404,Warranties  & protection plans,Y
2702145625,2021-09-17 10:55:55,2021-09-17 09:33:00,Anna,Texas,214,Dropped call or no message,N
3145827396,2021-09-17 10:56:35,2021-09-17 09:52:00,,Oklahoma,918,No Subject Provided,N
333992664937,2021-09-17 10:56:00,2021-09-17 09:49:00,,Texas,254,Other,N
7042669066,2021-09-17 10:56:35,2021-09-17 10:04:00,,North Carolina,704,No Subject Provided,N
9472218320,2021-09-17 10:56:13,2021-09-15 12:38:00,,Illinois,630,Other,N
5072872528,2021-09-17 10:56:13,2021-09-17 09:45:00,Rochester,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",N
7722093114,2021-09-17 10:56:19,2021-09-15 14:43:00,vero beach,Florida,772,Dropped call or no message,Y
7197591059,2021-09-17 10:56:22,2021-09-17 10:11:00,georges mills,New Hampshire,603,Warranties  & protection plans,Y
0000000000,2021-09-17 10:56:43,2021-09-17 10:38:00,,Florida,813,Dropped call or no message,N
3094643194,2021-09-17 10:56:45,2021-09-17 09:49:00,,Illinois,630,Other,N
2543288268,2021-09-17 10:56:50,2021-09-17 09:54:00,,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
8763173983,2021-09-17 10:57:10,2021-09-17 10:54:00,Gibsonville,North Carolina,336,"Lotteries, prizes  & sweepstakes",N
2158691551,2021-09-17 10:57:13,2021-09-17 09:01:00,WARRINGTON,Pennsylvania,215,Other,Y
7323423713,2021-09-17 10:57:14,2021-09-17 10:15:00,,New Jersey,732,Warranties  & protection plans,Y
3105048133,2021-09-17 10:57:21,2021-09-14 12:26:00,New York,New York,310,Other,Y
7173231447,2021-09-17 10:57:29,2021-09-17 10:55:00,Carlisle,Pennsylvania,717,Other,Y
7322558857,2021-09-17 10:57:34,2021-09-17 10:55:00,Toms River,New Jersey,732,Dropped call or no message,
8509471275,2021-09-17 10:57:34,2021-09-17 09:48:00,Pensacola,Florida,678,"Calls pretending to be government, businesses, or family and friends",Y
6083716666,2021-09-17 10:57:37,2021-09-17 10:50:00,Barnegat,New Jersey,609,Other,Y
8037025380,2021-09-17 10:57:40,2021-09-16 19:53:00,,Florida,813,Dropped call or no message,N
4232262674,2021-09-17 10:57:41,2021-09-15 18:21:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
8072033530,2021-09-17 10:57:45,2021-09-17 09:49:00,Pine City,New York,607,Other,Y
06468817326,2021-09-17 10:57:49,2021-09-01 09:05:00,Brooklyn,New York,646,Warranties  & protection plans,Y
8383568685,2021-09-17 10:57:53,2021-09-17 10:53:00,,Georgia,770,Other,N
6097808317,2021-09-17 10:57:55,2021-09-17 10:54:00,Somers Point,New Jersey,609,"Energy, solar,  & utilities",Y
2126755622,2021-09-17 10:58:00,2021-09-17 10:55:00,,Michigan,586,Medical  & prescriptions,Y
2107771437,2021-09-17 10:58:02,2021-09-16 00:00:00,,Texas,210,No Subject Provided,Y
6089497187,2021-09-17 10:58:30,2021-09-16 17:46:00,,Wisconsin,262,No Subject Provided,N
2012561484,2021-09-17 10:58:12,2021-09-17 10:03:00,Davie,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
2152623259,2021-09-17 10:58:19,2021-09-17 10:50:00,Collegeville,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
4807712026,2021-09-17 10:58:20,2021-09-17 07:47:00,Chandler,Arizona,480,Computer  & technical support,N
2483521640,2021-09-17 10:58:22,2021-09-17 09:07:00,,Illinois,773,No Subject Provided,Y
4147866681,2021-09-17 10:58:22,2021-09-17 09:55:00,Muskego,Wisconsin,414,Medical  & prescriptions,N
8134971275,2021-09-17 10:58:23,2021-09-16 05:51:00,Hutchinson,Minnesota,813,Other,Y
3043724276,2021-09-17 10:58:24,2021-09-17 10:56:00,,West Virginia,304,Medical  & prescriptions,Y
2398934646,2021-09-17 10:58:32,2021-09-16 12:59:00,,Florida,813,Dropped call or no message,N
8662900008,2021-09-17 10:58:36,2021-09-17 10:57:00,,Pennsylvania,484,"Energy, solar,  & utilities",Y
4126930069,2021-09-17 10:58:38,2021-09-17 10:50:00,Barnegat,New Jersey,609,Other,Y
,2021-09-17 10:58:39,2021-09-17 22:51:00,,Virginia,757,No Subject Provided,Y
5404951993,2021-09-17 10:58:46,2021-09-17 08:50:00,Zuni,Virginia,757,Warranties  & protection plans,Y
8319821,2021-09-17 10:58:59,2021-09-17 12:00:00,Louisiana,New York,573,Medical  & prescriptions,Y
8656035055,2021-09-17 10:59:06,2021-09-17 10:34:00,Clinton,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
3605648494,2021-09-17 10:59:08,2021-09-17 10:04:00,,Georgia,770,Other,N
9193387907,2021-09-17 10:59:11,2021-09-17 10:29:00,,North Carolina,910,Dropped call or no message,Y
4356551724,2021-09-17 10:59:13,2021-09-17 08:52:00,Park City,Utah,385,Warranties  & protection plans,Y
3193183218,2021-09-17 10:59:25,2021-09-17 09:56:00,New Virginia,Iowa,515,Warranties  & protection plans,Y
6468817326,2021-09-17 10:59:34,2021-09-01 09:05:00,brooklyn,New York,646,Medical  & prescriptions,Y
9516430406,2021-09-17 10:59:35,2021-09-15 12:24:00,,California,760,Dropped call or no message,Y
2184163559,2021-09-17 10:59:38,2021-09-17 09:57:00,,Minnesota,952,Warranties  & protection plans,Y
4792239499,2021-09-17 10:59:38,2021-09-17 16:44:00,Grants Pass,Oregon,541,Other,Y
7173676879,2021-09-17 10:59:43,2021-09-17 09:52:00,,Pennsylvania,717,Other,Y
4015360297,2021-09-17 10:59:47,2021-09-17 22:51:00,Barrington,Rhode Island,401,Other,Y
8148314305,2021-09-17 10:59:51,2021-09-17 10:50:00,Eldred,Pennsylvania,814,Medical  & prescriptions,Y
8666721145,2021-09-17 10:59:55,2021-09-16 08:23:00,,Illinois,773,No Subject Provided,Y
