Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6782768990,2021-09-30 10:30:40,2021-09-30 10:19:00,SPRINGFIELD,Virginia,703,Other,N
8889074014,2021-09-30 10:30:45,2021-09-30 09:00:00,,Ohio,937,Other,Y
3525345324,2021-09-30 10:30:50,2021-09-30 09:28:00,Chicago,Illinois,773,Dropped call or no message,N
2167773248,2021-09-30 10:30:56,2021-09-30 09:02:00,Casco,Wisconsin,920,Dropped call or no message,N
4358503629,2021-09-30 10:31:01,2021-09-28 15:11:00,Charlottesville,Virginia,434,No Subject Provided,Y
8722192262,2021-09-30 10:31:05,2021-09-30 09:23:00,Not Hispanic or Latino,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-30 10:31:10,2021-09-29 00:00:00,,Georgia,404,Medical  & prescriptions,Y
,2021-09-30 10:31:12,2021-09-30 07:26:00,Seattle,Washington,206,Warranties  & protection plans,Y
8036427679,2021-09-30 10:31:13,2021-09-29 09:04:00,Aiken,South Carolina,803,Dropped call or no message,
8172419875,2021-09-30 10:31:14,2021-09-29 03:00:00,Saginaw,Texas,817,Dropped call or no message,Y
8285974514,2021-09-30 10:31:25,2021-09-27 10:58:00,Ocean Isle Beach,North Carolina,828,Other,Y
3185434067,2021-09-30 10:31:33,2021-09-28 12:45:00,Charlottesville,Virginia,434,No Subject Provided,Y
6162173107,2021-09-30 10:31:38,2021-09-30 10:29:00,West Unity,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
4076345924,2021-09-30 10:31:43,2021-09-30 10:28:00,Spring Hill,Florida,352,Other,N
7579782541,2021-09-30 10:31:48,2021-09-30 10:24:00,North,Virginia,804,Dropped call or no message,Y
9879726074,2021-09-30 10:31:58,2021-09-30 08:39:00,Palos Hills,Illinois,708,Dropped call or no message,N
7036045372,2021-09-30 10:32:13,2021-09-27 18:43:00,Charlottesville,Virginia,434,No Subject Provided,Y
,2021-09-30 10:32:14,2021-09-30 10:17:00,,Florida,727,No Subject Provided,Y
3152577552,2021-09-30 10:32:17,2021-09-30 09:54:00,Liverpool,New York,315,Other,N
2012549109,2021-09-30 10:32:22,2021-09-30 09:24:00,Mckinney,Texas,214,Other,Y
9193914945,2021-09-30 10:32:24,2021-09-29 18:36:00,Raleigh,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
5752325824,2021-09-30 10:32:29,2021-09-30 08:14:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
9105066868,2021-09-30 10:32:42,2021-09-30 10:28:00,,North Carolina,910,Other,Y
3216367288,2021-09-30 10:33:00,2021-09-30 10:22:00,,Florida,305,Warranties  & protection plans,Y
6782884590,2021-09-30 10:33:40,2021-09-30 09:30:00,,Georgia,678,No Subject Provided,
2814824403,2021-09-30 10:33:09,2021-09-30 09:30:00,,Texas,281,Warranties  & protection plans,Y
7329361242,2021-09-30 10:33:12,2021-09-30 10:32:00,Lakewood,New Jersey,732,Warranties  & protection plans,Y
5089572205,2021-09-30 10:33:19,2021-09-28 11:57:00,W. Yarmouth,Massachusetts,508,Dropped call or no message,
60238409905,2021-09-30 10:33:20,2021-09-30 10:00:00,Wilmington,North Carolina,910,Medical  & prescriptions,Y
322600872828,2021-09-30 10:33:29,2021-09-30 09:11:00,Birmingham,Alabama,251,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-30 10:33:37,2021-09-24 10:31:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",N
2125821890,2021-09-30 10:33:53,2021-09-29 21:00:00,,New York,718,Other,
4023187225,2021-09-30 10:33:57,2021-09-30 09:21:00,,Nebraska,402,Medical  & prescriptions,Y
3526331490,2021-09-30 10:34:12,2021-09-30 10:27:00,The Villages,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
8664470629,2021-09-30 10:34:27,2021-09-29 16:50:00,Liverpool,New York,315,Other,N
8007283632,2021-09-30 10:34:27,2021-09-30 09:06:00,Middletown,Connecticut,860,Other,N
6789530276,2021-09-30 10:35:07,2021-09-30 10:27:00,,Georgia,678,No Subject Provided,
5518005758,2021-09-30 10:34:35,2021-09-30 10:28:00,,New Jersey,551,Other,Y
2149835164,2021-09-30 10:34:36,2021-09-30 09:31:00,,Texas,214,Warranties  & protection plans,Y
7328678597,2021-09-30 10:34:37,2021-09-30 09:30:00,Tulsa,Oklahoma,573,"Calls pretending to be government, businesses, or family and friends",N
9109362696,2021-09-30 10:34:51,2021-09-29 11:00:00,Wilmington,North Carolina,910,Warranties  & protection plans,Y
9472035638,2021-09-30 10:35:00,2021-09-29 13:46:00,Winslow,Arizona,918,Other,Y
4698601404,2021-09-30 10:35:07,2021-09-27 08:28:00,,Texas,214,Other,Y
5709640780,2021-09-30 10:35:13,2021-09-30 10:15:00,Tallahassee,Florida,850,Medical  & prescriptions,Y
2705949096,2021-09-30 10:35:14,2021-09-30 09:01:00,Owensboro,Kentucky,270,Warranties  & protection plans,Y
7622013745,2021-09-30 10:35:18,2021-09-30 10:31:00,Atlanta,Georgia,404,Warranties  & protection plans,Y
2675834814,2021-09-30 10:35:23,2021-09-30 10:34:00,Greenville,South Carolina,864,Medical  & prescriptions,Y
5095123685,2021-09-30 10:35:27,2021-09-30 10:30:00,west palm beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",N
3472301185,2021-09-30 10:35:29,2021-09-30 10:01:00,,New York,212,Warranties  & protection plans,Y
5717734869,2021-09-30 10:35:34,2021-09-30 09:30:00,,Louisiana,504,Warranties  & protection plans,Y
2705924044,2021-09-30 10:35:38,2021-09-30 10:32:00,,Pennsylvania,267,Warranties  & protection plans,Y
7249296138,2021-09-30 10:35:44,2021-09-29 11:23:00,Belle Vernon,Pennsylvania,724,Other,Y
9192424260,2021-09-30 10:35:54,2021-09-30 10:29:00,Seven Springs,North Carolina,919,Dropped call or no message,Y
6789530276,2021-09-30 10:36:32,2021-09-30 10:27:00,,Georgia,678,No Subject Provided,
3135662137,2021-09-30 10:35:59,2021-09-30 08:00:00,Portland,Tennessee,313,Other,N
7192544268,2021-09-30 10:36:02,2021-09-30 08:33:00,Divide,Colorado,719,Warranties  & protection plans,Y
8477418204,2021-09-30 10:36:25,2021-09-29 15:55:00,OAK PARK,Illinois,708,Warranties  & protection plans,Y
5709640791,2021-09-30 10:36:37,2021-09-30 09:16:00,Greenville,South Carolina,864,Other,Y
6414733105,2021-09-30 10:36:45,2021-09-30 09:00:00,,Nebraska,402,Other,Y
6319863813,2021-09-30 10:36:46,2021-09-30 10:12:00,Coram,New York,631,Warranties  & protection plans,Y
3526622286,2021-09-30 10:36:57,2021-09-16 13:01:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
9196908248,2021-09-30 10:36:57,2021-09-30 10:30:00,Cary,North Carolina,919,Warranties  & protection plans,Y
9419818718,2021-09-30 10:37:30,2021-09-30 10:32:00,,South Carolina,843,No Subject Provided,N
7175945524,2021-09-30 10:37:09,2021-09-29 18:52:00,,Pennsylvania,814,Other,N
6784665203,2021-09-30 10:37:14,2021-09-30 10:35:00,,Georgia,678,Other,N
4157877048,2021-09-30 10:37:17,2021-09-28 14:40:00,Pleasant Hill,California,415,Other,Y
5024886423,2021-09-30 10:37:19,2021-09-30 09:57:00,louisville,Kentucky,502,Warranties  & protection plans,Y
7248082528,2021-09-30 10:37:20,2021-09-28 12:32:00,Belle Vernon,Pennsylvania,724,Other,Y
9854154220,2021-09-30 10:37:22,2021-09-30 09:30:00,Mandeville,Louisiana,985,Warranties  & protection plans,N
8559451396,2021-09-30 10:37:27,2021-09-30 09:26:00,Crystal Lake,Illinois,815,Medical  & prescriptions,Y
4243783439,2021-09-30 10:37:36,2021-09-29 13:34:00,Greenville,South Carolina,864,Other,Y
8568854479,2021-09-30 10:37:46,2021-09-30 10:25:00,Coral gables,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
7012036480,2021-09-30 10:37:51,2021-09-30 09:32:00,Driscoll,North Dakota,701,Warranties  & protection plans,Y
,2021-09-30 10:37:52,2021-09-24 18:52:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
8663141737,2021-09-30 10:38:03,2021-09-29 12:00:00,Kasson,Minnesota,507,Other,Y
5014510783,2021-09-30 10:38:23,2021-09-30 13:56:00,,Georgia,678,No Subject Provided,
7023103454,2021-09-30 10:38:04,2021-09-30 07:11:00,Las Vegas,Nevada,702,Other,N
7053796319,2021-09-30 10:38:09,2021-09-30 09:12:00,Reserve,Louisiana,985,Other,N
4693564395,2021-09-30 10:38:14,2021-09-30 09:32:00,Dallas,Texas,214,Other,Y
7268007120,2021-09-30 10:38:14,2021-09-30 10:13:00,Middletown,Connecticut,860,Other,N
4707945701,2021-09-30 10:38:15,2021-09-30 10:27:00,,Georgia,770,No Subject Provided,Y
3162024413,2021-09-30 10:38:18,2021-09-30 09:20:00,Atlanta,Georgia,404,Other,Y
9144126942,2021-09-30 10:38:46,2021-06-23 18:52:00,,New York,212,No Subject Provided,N
6282450494,2021-09-30 10:38:21,2021-09-30 00:00:00,,Louisiana,504,No Subject Provided,Y
2818531562,2021-09-30 10:38:22,2021-09-30 09:37:00,,Texas,281,Warranties  & protection plans,Y
5393025615,2021-09-30 10:38:27,2021-09-30 06:49:00,,Oklahoma,918,Other,Y
5672444055,2021-09-30 10:38:29,2021-09-29 09:04:00,,Ohio,567,Medical  & prescriptions,Y
8607979808,2021-09-30 10:38:38,2021-09-29 12:51:00,Hartford,Connecticut,860,Dropped call or no message,Y
7547785423,2021-09-30 10:38:41,2021-09-30 10:30:00,Durham,North Carolina,919,Medical  & prescriptions,Y
5709640667,2021-09-30 10:38:46,2021-09-29 11:28:00,Greenville,South Carolina,864,Other,Y
3044511289,2021-09-30 10:39:17,2021-09-30 10:16:00,belington,West Virginia,304,Other,Y
2149837523,2021-09-30 10:39:28,2021-09-30 09:35:00,Dallas,Texas,214,Other,Y
2675834503,2021-09-30 10:39:37,2021-09-29 09:03:00,Greenville,South Carolina,864,Dropped call or no message,Y
9015687360,2021-09-30 10:39:38,2021-09-29 17:44:00,,Ohio,440,Dropped call or no message,
9417610075,2021-09-30 10:40:07,2021-06-28 10:07:00,,New York,212,No Subject Provided,N
8568129248,2021-09-30 10:39:38,2021-09-30 10:04:00,,New Jersey,856,Other,Y
2024704089,2021-09-30 10:39:40,2021-09-30 10:38:00,Washington,District of Columbia,202,Other,N
8337841925,2021-09-30 10:39:46,2021-09-30 00:00:00,,Louisiana,504,No Subject Provided,Y
5393025615,2021-09-30 10:39:49,2021-09-30 06:52:00,Winslow,Arizona,918,Other,Y
4073256442,2021-09-30 10:39:53,2021-09-29 19:00:00,,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",N
9144154803,2021-09-30 10:39:54,2021-09-30 10:34:00,,New Jersey,201,Other,Y
4406932901,2021-09-30 10:40:02,2021-09-29 11:24:00,,Ohio,440,Dropped call or no message,
,2021-09-30 10:40:18,2021-09-30 10:33:00,Lumberton,New Jersey,856,No Subject Provided,Y
6806885631,2021-09-30 10:40:22,2021-09-30 10:10:00,New York,New York,917,Dropped call or no message,Y
2762083289,2021-09-30 10:40:24,2021-09-30 08:06:00,Boones Mill,Virginia,540,Charities,N
8839782,2021-09-30 10:40:25,2021-09-30 09:10:00,Niceville,Florida,850,Medical  & prescriptions,Y
4059008840,2021-09-30 10:40:34,2021-09-30 12:00:00,Oklahoma City,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-30 10:40:38,2021-09-30 09:30:00,Flushing,New York,718,Dropped call or no message,Y
3317771384,2021-09-30 10:40:38,2021-09-30 10:32:00,PITTSBURGH,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
5046062326,2021-09-30 10:40:40,2021-09-30 00:00:00,,Louisiana,504,No Subject Provided,Y
2137375080,2021-09-30 10:40:42,2021-09-29 15:12:00,Hartford,Connecticut,860,Dropped call or no message,Y
8038447187,2021-09-30 10:40:51,2021-09-30 07:30:00,Camarillo,California,818,Other,Y
4144099404,2021-09-30 10:40:53,2021-08-31 12:00:00,Westbrook,Maine,207,Other,Y
5162101807,2021-09-30 10:40:57,2021-09-30 10:38:00,Westbury,New York,516,Warranties  & protection plans,Y
7023477476,2021-09-30 10:40:58,2021-09-30 06:40:00,Las Vegas,Nevada,702,Other,N
8458717353,2021-09-30 10:40:58,2021-09-30 10:16:00,,New York,845,Other,Y
5743127088,2021-09-30 10:41:03,2021-09-29 12:01:00,,Indiana,317,Other,Y
3322449772,2021-09-30 10:41:47,2021-06-30 11:17:00,,New York,212,No Subject Provided,N
,2021-09-30 10:41:11,2021-09-27 13:49:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
9012896686,2021-09-30 10:41:16,2021-09-30 09:15:00,Memphis,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",N
8337841925,2021-09-30 10:41:20,2021-09-29 00:00:00,,Louisiana,504,No Subject Provided,Y
2762774265,2021-09-30 10:41:43,2021-09-30 09:39:00,village of lakewood,Illinois,815,Warranties  & protection plans,Y
3237434831,2021-09-30 10:42:00,2021-09-30 10:32:00,Northport,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
7862008869,2021-09-30 10:42:26,2021-09-30 10:19:00,Miami,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
4176865183,2021-09-30 10:42:36,2021-09-30 09:34:00,,Missouri,417,Medical  & prescriptions,N
9029504269,2021-09-30 10:42:40,2021-09-30 10:41:00,Charlotte,North Carolina,850,Other,N
4707592781,2021-09-30 10:42:44,2021-09-30 10:39:00,Riverdale,Georgia,770,Warranties  & protection plans,N
7036119755,2021-09-30 10:42:44,2021-09-30 10:29:00,Roswell,Georgia,404,"Calls pretending to be government, businesses, or family and friends",N
1234230249,2021-09-30 10:42:52,2021-09-30 12:00:00,Lewistown,Pennsylvania,234,Warranties  & protection plans,N
57328565ll,2021-09-30 10:42:57,2021-09-29 17:47:00,Overland Park,Kansas,573,Other,Y
7315581552,2021-09-30 10:42:57,2021-09-30 10:42:00,,Tennessee,865,Warranties  & protection plans,Y
7067759899,2021-09-30 10:43:44,2021-09-30 09:30:00,,Wisconsin,715,No Subject Provided,N
9295562091,2021-09-30 10:43:05,2021-07-04 11:41:00,,New York,212,No Subject Provided,N
337719764937,2021-09-30 10:43:02,2021-09-29 20:25:00,Hartford,Connecticut,860,Dropped call or no message,Y
4794086116,2021-09-30 10:43:05,2021-09-30 10:28:00,SPENCERVILLE,Indiana,260,"Calls pretending to be government, businesses, or family and friends",N
4058604832,2021-09-30 10:43:09,2021-09-30 09:17:00,,Oklahoma,918,Dropped call or no message,N
7868380588,2021-09-30 10:43:12,2021-09-29 18:33:00,Flushing,New York,718,Other,
2185163624,2021-09-30 10:43:14,2021-09-30 10:09:00,Durham,North Carolina,919,Charities,Y
8477136689,2021-09-30 10:43:17,2021-09-30 09:32:00,,Illinois,847,No Subject Provided,Y
8637223261,2021-09-30 10:44:32,2021-09-30 10:41:00,,Florida,727,No Subject Provided,N
5044456584,2021-09-30 10:43:21,2021-09-30 00:00:00,,Louisiana,225,Dropped call or no message,Y
4752229687,2021-09-30 10:43:25,2021-09-28 00:00:00,,Florida,904,No Subject Provided,
,2021-09-30 10:43:26,2021-09-30 07:34:00,Sacramento,California,551,Medical  & prescriptions,N
7067604045,2021-09-30 10:43:40,2021-09-30 10:40:00,Augusta,Georgia,706,Dropped call or no message,Y
2122624094,2021-09-30 10:44:20,2021-07-08 12:10:00,,New York,212,No Subject Provided,N
7194551458,2021-09-30 10:43:53,2021-09-30 00:00:00,,Louisiana,504,Charities,Y
7732450330,2021-09-30 10:43:54,2021-07-14 17:02:00,,Illinois,847,Dropped call or no message,N
2393173406,2021-09-30 10:43:59,2021-09-27 00:00:00,,Florida,904,No Subject Provided,
7039021308,2021-09-30 10:44:01,2021-09-30 10:31:00,Manassas,Virginia,703,Medical  & prescriptions,Y
,2021-09-30 10:44:02,2021-09-27 16:30:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
8509816373,2021-09-30 10:44:03,2021-09-30 10:40:00,Harrisburg,North Carolina,813,Warranties  & protection plans,Y
8476783577,2021-09-30 10:44:09,2021-09-30 10:42:00,ELLETTSVILLE,Indiana,847,Warranties  & protection plans,Y
3094642967,2021-09-30 10:44:25,2021-09-17 14:33:00,Sandwich,Illinois,630,Other,Y
3862363307,2021-09-30 10:44:28,2021-09-27 00:00:00,,Florida,904,No Subject Provided,
8003347661,2021-09-30 10:44:30,2021-07-14 12:20:00,,Illinois,847,Dropped call or no message,N
8436477281,2021-09-30 10:44:35,2021-09-30 00:00:00,Beaufort,South Carolina,781,Dropped call or no message,Y
9723420077,2021-09-30 10:45:01,2021-09-30 09:33:00,Dallas,Texas,972,Vacation  & timeshares,N
3310431697,2021-09-30 10:45:03,2021-09-29 13:12:00,Flushing,New York,718,Other,Y
4069054773,2021-09-30 10:45:06,2021-09-30 10:40:00,Tampa,Florida,229,"Calls pretending to be government, businesses, or family and friends",N
3216103196,2021-09-30 10:45:09,2021-09-24 00:00:00,,Florida,904,No Subject Provided,
9038446143441,2021-09-30 10:45:10,2021-09-30 09:36:00,,Texas,903,Other,Y
9789528589,2021-09-30 10:45:11,2021-09-30 00:00:00,,Massachusetts,978,Dropped call or no message,N
7067604047,2021-09-30 10:45:12,2021-09-29 15:36:00,Augusta,Georgia,706,Dropped call or no message,Y
6302018752,2021-09-30 10:45:14,2021-09-17 16:05:00,Sandwich,Illinois,630,Other,Y
6314375919,2021-09-30 10:45:19,2021-09-30 00:00:00,,New York,516,Other,N
8603062356,2021-09-30 10:45:21,2021-09-29 18:29:00,Hartford,Connecticut,860,Dropped call or no message,Y
2762088551,2021-09-30 10:45:21,2021-09-30 10:39:00,Roanoke,Virginia,540,Medical  & prescriptions,N
3312588688,2021-09-30 10:45:22,2021-06-18 08:37:00,,Illinois,847,Dropped call or no message,N
2568348813,2021-09-30 10:45:26,2021-09-29 17:03:00,CMCH,New Jersey,609,Dropped call or no message,Y
8774613548,2021-09-30 10:45:28,2021-09-30 10:23:00,South Hadley,Massachusetts,248,Other,Y
5079676260,2021-09-30 10:45:31,2021-09-30 14:09:00,,California,760,Other,N
4232259822,2021-09-30 10:45:33,2021-09-28 16:38:00,,Arizona,520,No Subject Provided,N
4257409791,2021-09-30 10:45:41,2021-09-30 09:15:00,,Louisiana,225,Dropped call or no message,Y
7547784106,2021-09-30 10:45:43,2021-09-23 00:00:00,,Florida,904,No Subject Provided,
7809636454,2021-09-30 10:45:49,2021-09-30 10:37:00,LIMA,Ohio,567,"Calls pretending to be government, businesses, or family and friends",Y
2623565973,2021-09-30 10:46:58,2021-09-30 09:29:00,,Wisconsin,715,No Subject Provided,N
8663495191,2021-09-30 10:46:07,2021-09-18 10:00:00,Sandwich,Illinois,630,Other,Y
2245099151,2021-09-30 10:46:10,2021-06-17 09:57:00,,Illinois,847,Dropped call or no message,N
7069320053,2021-09-30 10:46:11,2021-09-28 19:05:00,,Arizona,520,No Subject Provided,N
,2021-09-30 10:46:12,2021-09-30 10:30:00,Oviedo,Florida,321,Warranties  & protection plans,Y
2394889872,2021-09-30 10:46:12,2021-09-30 09:39:00,,Illinois,773,Medical  & prescriptions,Y
7087423805,2021-09-30 10:46:32,2021-09-30 09:43:00,Mc Henry,Illinois,708,Warranties  & protection plans,Y
,2021-09-30 10:46:33,2020-09-30 10:00:00,,Pennsylvania,484,No Subject Provided,Y
8046131880,2021-09-30 10:46:37,2021-09-30 10:24:00,,Virginia,757,Other,
2512004364,2021-09-30 10:46:37,2021-09-30 09:44:00,Durham,North Carolina,919,Warranties  & protection plans,Y
5418246663,2021-09-30 10:46:39,2021-09-29 12:32:00,Flushing,New York,718,Other,Y
5205363596,2021-09-30 10:46:47,2021-09-29 10:19:00,,Arizona,520,No Subject Provided,N
8479876717,2021-09-30 10:46:48,2021-06-17 09:03:00,,Illinois,847,Dropped call or no message,N
8175871731,2021-09-30 10:46:50,2021-09-30 09:37:00,azle,New York,917,Dropped call or no message,Y
7177687796,2021-09-30 10:46:55,2021-09-29 17:54:00,,Wisconsin,920,Other,
9043891124,2021-09-30 10:46:56,2021-09-16 00:00:00,,Florida,904,No Subject Provided,
4092262371,2021-09-30 10:46:58,2021-09-20 10:20:00,Sandwich,Illinois,630,Other,Y
,2021-09-30 10:47:07,2021-09-30 12:00:00,,,844,Other,Y
7067490125,2021-09-30 10:47:07,2021-09-29 15:28:00,Augusta,Georgia,706,Dropped call or no message,Y
8608017095,2021-09-30 10:47:18,2021-09-30 10:27:00,Middletown,Connecticut,860,Other,N
5704323808,2021-09-30 10:47:23,2021-09-12 18:50:00,Pittsburgh,Pennsylvania,412,Dropped call or no message,Y
7577655560,2021-09-30 10:47:29,2021-09-29 17:59:00,,Virginia,757,Other,
4433389044,2021-09-30 10:47:30,2021-09-30 10:41:00,Falling Waters,West Virginia,240,Warranties  & protection plans,Y
8283413770,2021-09-30 10:47:30,2021-06-05 13:48:00,,Illinois,847,Dropped call or no message,N
7279401466,2021-09-30 10:47:32,2021-09-14 00:00:00,,Florida,904,No Subject Provided,
4022175420,2021-09-30 10:47:48,2021-09-29 14:00:00,Council Bluffs,Iowa,402,Other,Y
