Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3235301974,2021-09-29 09:49:21,2021-09-29 09:44:00,,New Jersey,973,Dropped call or no message,Y
3189875157,2021-09-29 09:49:34,2021-09-29 15:22:00,Monroe,Louisiana,318,Warranties  & protection plans,Y
7542588532,2021-09-29 09:49:35,2021-09-29 09:43:00,decatur,Georgia,954,Other,Y
3023210610,2021-09-29 09:49:40,2021-09-25 13:54:00,Wilmington,Delaware,302,Warranties  & protection plans,Y
7327787476,2021-09-29 09:49:40,2021-09-29 00:00:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
9042989541,2021-09-29 09:49:44,2021-09-28 00:00:00,,Florida,904,Other,Y
8034268492,2021-09-29 09:49:44,2021-09-29 09:29:00,,South Carolina,803,Medical  & prescriptions,Y
612639425584,2021-09-29 09:49:51,2021-09-29 09:40:00,Auburn,Massachusetts,508,Other,Y
3464459869,2021-09-29 09:49:52,2021-09-28 13:24:00,CYPRESS,Texas,281,Dropped call or no message,Y
2027704452,2021-09-29 09:49:57,2021-09-08 10:01:00,Metropolis,Illinois,618,Other,Y
8332632087,2021-09-29 09:50:05,2021-09-28 14:15:00,Howe,Indiana,260,Dropped call or no message,
2762122348,2021-09-29 09:50:08,2021-09-29 09:24:00,"Fieldale, Va",Virginia,276,Medical  & prescriptions,Y
2142427331,2021-09-29 09:50:12,2021-09-28 11:09:00,,Texas,214,Dropped call or no message,N
8003043107,2021-09-29 09:50:13,2021-09-17 17:05:00,Aurora,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
5127685447,2021-09-29 09:50:28,2021-09-29 08:48:00,New Braunfels,Texas,954,"Calls pretending to be government, businesses, or family and friends",Y
7739068588,2021-09-29 09:50:33,2021-09-14 15:17:00,Metropolis,Illinois,618,Other,Y
6124251841,2021-09-29 09:50:37,2021-09-29 08:37:00,,Minnesota,952,Other,Y
8562197032,2021-09-29 09:50:37,2021-09-29 09:49:00,,Colorado,303,Other,N
4198785625,2021-09-29 09:50:40,2021-09-27 15:11:00,FREMONT,Ohio,419,Other,Y
2242257760,2021-09-29 09:50:41,2021-09-28 12:17:00,,Illinois,847,Other,Y
6366612898,2021-09-29 09:50:57,2021-09-29 08:39:00,Defiance,Missouri,636,Other,Y
8779166344,2021-09-29 09:50:59,2021-09-29 09:00:00,,Michigan,734,Other,N
9284158783,2021-09-29 09:51:05,2021-09-28 10:09:00,,Texas,214,Dropped call or no message,N
5402226738,2021-09-29 09:51:05,2021-09-29 09:43:00,Waynesboro,Virginia,540,Other,N
6297202,2021-09-29 09:51:07,2021-09-14 10:19:00,Metropolis,Illinois,618,Other,Y
2607311711,2021-09-29 09:51:14,2021-09-28 11:47:00,Howe,Indiana,260,Dropped call or no message,
9783128498,2021-09-29 09:51:29,2021-09-23 15:52:00,,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
9033509905,2021-09-29 09:51:35,2021-09-27 15:39:00,,Texas,214,Dropped call or no message,N
8158871343,2021-09-29 09:51:41,2021-09-13 10:25:00,Metropolis,Illinois,618,Other,Y
2144465282,2021-09-29 09:51:45,2021-09-29 06:30:00,,Texas,214,Other,N
2243508172,2021-09-29 09:51:46,2021-09-24 09:18:00,,Illinois,847,Other,
2816547149,2021-09-29 09:52:03,2021-09-28 11:28:00,CYPRESS,Texas,281,Dropped call or no message,Y
3312611920,2021-09-29 09:52:04,2021-09-29 09:46:00,West Haven,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
3466885246,2021-09-29 09:52:05,2021-09-27 15:24:00,,Texas,214,Dropped call or no message,N
4196144282,2021-09-29 09:52:06,2021-09-27 17:24:00,FREMONT,Ohio,419,Other,Y
8432077810,2021-09-29 09:52:06,2021-09-29 09:47:00,CHARLESTON,South Carolina,843,Medical  & prescriptions,Y
2689114,2021-09-29 09:52:15,2021-09-11 11:25:00,Metropolis,Illinois,618,Other,Y
8563197150,2021-09-29 09:52:31,2021-09-29 09:46:00,,New Jersey,856,No Subject Provided,Y
9362845478,2021-09-29 09:52:33,2021-09-27 15:11:00,,Texas,214,Dropped call or no message,N
9095394731,2021-09-29 09:52:39,2021-09-29 09:37:00,Manchester,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
3523560526,2021-09-29 09:52:56,2021-09-28 13:48:00,The Villages,Florida,352,Other,N
4793513775,2021-09-29 09:52:58,2021-09-27 13:53:00,,Texas,214,Dropped call or no message,N
2247991989,2021-09-29 09:53:21,2021-09-27 09:38:00,,Illinois,847,Other,Y
3149977758,2021-09-29 09:53:23,2021-09-29 08:40:00,Saint Louis,Missouri,314,Other,N
4194065286,2021-09-29 09:53:27,2021-09-27 17:43:00,FREMONT,Ohio,419,Other,Y
2544523224,2021-09-29 09:53:47,2021-09-27 12:34:00,,Texas,214,Dropped call or no message,N
4697200160,2021-09-29 09:54:04,2021-09-29 08:39:00,Desplaines,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
7044136062,2021-09-29 09:54:08,2021-09-29 09:50:00,,North Carolina,919,Dropped call or no message,N
2098370239,2021-09-29 09:54:14,2021-09-27 11:41:00,,Texas,214,Dropped call or no message,N
9706395225,2021-09-29 09:54:19,2021-09-28 17:58:00,Longmont,Colorado,719,Warranties  & protection plans,Y
3182258656,2021-09-29 09:54:44,2021-09-27 09:21:00,,Texas,214,Dropped call or no message,N
4193333256,2021-09-29 09:54:50,2021-09-27 17:52:00,FREMONT,Ohio,419,Other,Y
7575060409,2021-09-29 09:54:56,2021-09-29 09:52:00,franklin square,New York,516,Dropped call or no message,Y
9286881813,2021-09-29 09:54:59,2021-09-29 06:25:00,,Arizona,928,Medical  & prescriptions,N
4349778185,2021-09-29 09:55:03,2021-09-29 09:38:00,,Virginia,434,Other,Y
1Notprovided,2021-09-29 09:55:09,2021-09-27 15:13:00,Seattle,Washington,206,Other,Y
2568348421,2021-09-29 09:55:11,2021-09-27 09:09:00,,Texas,214,Dropped call or no message,N
9842487633,2021-09-29 09:55:26,2021-09-28 11:10:00,,North Carolina,919,Dropped call or no message,N
5618941481,2021-09-29 09:56:15,2021-09-28 13:32:00,,Florida,407,No Subject Provided,N
5419302332,2021-09-29 09:55:57,2021-09-29 06:51:00,ALBANY,Oregon,541,Computer  & technical support,Y
7703299145,2021-09-29 09:56:00,2021-09-29 09:04:00,Lilburn,Georgia,678,Other,Y
4434925913,2021-09-29 09:56:00,2021-09-29 08:35:00,Saint Paul,Minnesota,651,Medical  & prescriptions,N
2036939989,2021-09-29 09:56:01,2021-09-29 09:52:00,,Connecticut,203,Warranties  & protection plans,Y
,2021-09-29 09:56:17,2021-09-29 09:08:00,,New York,917,Other,Y
8176745158,2021-09-29 09:56:37,2021-09-24 10:18:00,,Texas,214,Warranties  & protection plans,Y
2014456774,2021-09-29 09:56:39,2021-09-29 09:50:00,Ridgewood,New Jersey,201,Other,N
5407513939,2021-09-29 09:57:00,2021-09-29 09:26:00,,Virginia,540,Dropped call or no message,Y
6122042845,2021-09-29 09:57:03,2021-09-29 08:43:00,,Minnesota,612,Home improvement  & cleaning,Y
3184608069,2021-09-29 09:57:12,2021-09-29 06:19:00,Yuma,Arizona,928,Dropped call or no message,Y
7575208617,2021-09-29 09:57:15,2021-09-29 06:52:00,Oak Harbor,Washington,757,Medical  & prescriptions,N
8032746059,2021-09-29 09:57:29,2021-09-29 09:05:00,Honea Path,South Carolina,864,Other,Y
5412820408,2021-09-29 09:57:29,2021-09-29 06:20:00,,Oregon,541,Other,Y
7703299145,2021-09-29 09:57:29,2021-09-29 08:14:00,Lilburn,Georgia,770,Other,Y
6096546840,2021-09-29 09:57:45,2021-09-29 10:01:00,,New Jersey,609,No Subject Provided,Y
3088707214,2021-09-29 09:57:45,2021-09-23 20:43:00,,Nebraska,402,Charities,Y
2015906225,2021-09-29 09:57:46,2021-09-29 09:55:00,,New Jersey,201,Warranties  & protection plans,Y
,2021-09-29 09:55:46,2021-09-27 18:45:00,Elizabeth City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",N
8889702187,2021-09-29 09:58:04,2021-09-29 08:47:00,Brookline,Missouri,417,Other,Y
,2021-09-29 09:58:34,2021-09-29 08:39:00,,Wisconsin,920,Other,Y
9197808920,2021-09-29 09:58:35,2021-09-29 09:57:00,,North Carolina,919,Other,Y
8436299302,2021-09-29 09:59:12,2021-09-29 09:48:00,,South Carolina,843,No Subject Provided,N
,2021-09-29 09:58:39,2021-09-29 00:00:00,,New York,917,Other,Y
4023541508,2021-09-29 09:58:55,2021-09-24 15:05:00,,Nebraska,402,Dropped call or no message,Y
2096460304,2021-09-29 09:59:00,2021-09-29 09:29:00,Daytona Beach,Florida,386,Other,Y
6673095878,2021-09-29 09:59:06,2021-09-29 09:54:00,,Maryland,410,"Energy, solar,  & utilities",N
8055836950,2021-09-29 09:59:23,2021-09-28 16:40:00,Lake Sherwood,California,310,"Calls pretending to be government, businesses, or family and friends",Y
3303473828,2021-09-29 09:59:24,2021-09-23 16:24:00,Hobe Sound,Florida,631,"Calls pretending to be government, businesses, or family and friends",Y
4105755308,2021-09-29 09:59:33,2021-09-28 18:01:00,,Maryland,410,Dropped call or no message,Y
4023975689,2021-09-29 09:59:53,2021-09-24 17:03:00,,Nebraska,402,Dropped call or no message,Y
9102556047,2021-09-29 09:59:56,2021-09-29 09:57:00,,North Carolina,910,Other,N
8132230800,2021-09-29 09:59:59,2021-09-28 16:34:00,East Hartford,Connecticut,813,Other,Y
2017300997,2021-09-29 10:00:01,2021-09-29 21:56:00,LAKE LAND,Florida,201,Warranties  & protection plans,Y
8604483016,2021-09-29 10:00:06,2021-09-29 09:58:00,Hartford,Connecticut,860,Warranties  & protection plans,Y
3252692717,2021-09-29 10:00:16,2021-09-22 11:20:00,,Texas,214,Other,Y
7169027764,2021-09-29 10:00:20,2021-09-29 09:50:00,Columbia,Maryland,410,Medical  & prescriptions,Y
4786668134,2021-09-29 10:00:47,2021-09-29 09:58:00,KATHLEEN,Georgia,478,Other,
8564095174,2021-09-29 10:02:04,2021-09-29 10:04:00,,New Jersey,609,No Subject Provided,N
8035255645,2021-09-29 10:00:57,2021-09-29 09:41:00,Irmo,South Carolina,803,Other,N
8033416833,2021-09-29 10:01:04,2021-09-29 09:58:00,,South Carolina,803,Other,Y
4783164171,2021-09-29 10:01:04,2021-09-29 10:02:00,,Georgia,478,No Subject Provided,Y
9892619701,2021-09-29 10:01:05,2021-09-28 15:36:00,,Maryland,410,Dropped call or no message,Y
4023606651,2021-09-29 10:01:13,2021-09-24 20:17:00,,Nebraska,402,Dropped call or no message,Y
65738116667,2021-09-29 10:01:13,2021-09-29 08:31:00,Osawatomie,Kansas,805,Other,Y
3022044399,2021-09-29 10:01:17,2021-09-29 09:53:00,Middletown,Delaware,302,Other,Y
8174973590,2021-09-29 10:01:18,2021-09-09 16:06:00,,Texas,214,Other,Y
6036962154,2021-09-29 10:01:35,2021-09-29 06:52:00,Yuma,Arizona,928,Dropped call or no message,Y
2037179820,2021-09-29 10:01:39,2021-09-29 09:57:00,Hartford,Connecticut,860,Dropped call or no message,Y
5206660025,2021-09-29 10:01:44,2021-09-28 19:43:00,Tucson,Arizona,520,Dropped call or no message,N
6787133541,2021-09-29 10:01:46,2021-09-29 09:49:00,KATHLEEN,Georgia,478,Other,
5158845799,2021-09-29 10:01:58,2021-09-29 10:00:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-29 10:02:03,2021-09-29 09:37:00,Manchester,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
8336990030,2021-09-29 10:02:05,2021-09-28 18:56:00,Fernandina Beach,Florida,415,No Subject Provided,Y
3022230540,2021-09-29 10:02:08,2021-09-29 09:58:00,Bear,Delaware,302,Dropped call or no message,N
2142446189,2021-09-29 10:02:16,2021-09-02 15:09:00,,Texas,214,Other,Y
4105090213,2021-09-29 10:02:21,2021-09-28 13:27:00,,Maryland,410,Dropped call or no message,Y
618942027173,2021-09-29 10:02:22,2021-09-29 08:30:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
7725101529,2021-09-29 10:02:24,2021-09-29 09:05:00,,Virginia,703,Other,Y
2542611940,2021-09-29 10:02:26,2021-09-29 08:51:00,,Texas,281,"Energy, solar,  & utilities",N
,2021-09-29 10:02:41,2021-09-29 00:00:00,Texas,Texas,559,Warranties  & protection plans,Y
thenumber,2021-09-29 10:02:43,2021-09-29 09:47:00,MILLBURY,Ohio,419,Other,Y
6309166232,2021-09-29 10:02:49,2021-09-29 08:59:00,Elburn,Illinois,630,Other,Y
1 866 718477,2021-09-29 10:02:49,2021-09-29 09:57:00,naples,Florida,239,Other,Y
5127599807,2021-09-29 10:03:00,2021-08-26 15:29:00,,Texas,214,Warranties  & protection plans,Y
2192822824,2021-09-29 10:03:22,2021-09-29 10:02:00,,New Jersey,609,No Subject Provided,N
9419818590,2021-09-29 10:03:14,2021-09-29 09:45:00,Halethorpe,Maryland,410,Medical  & prescriptions,Y
9104064791,2021-09-29 10:03:19,2021-09-29 09:51:00,Middletown,Delaware,302,Other,Y
7278553824,2021-09-29 10:03:29,2021-09-28 14:42:00,,Florida,727,Warranties  & protection plans,Y
7207844527,2021-09-29 10:03:40,2021-09-29 08:02:00,,Colorado,303,Medical  & prescriptions,N
9157656135,2021-09-29 10:03:44,2021-09-28 16:52:00,HOUSTON,Texas,281,Other,Y
,2021-09-29 10:03:46,2021-09-29 08:56:00,,Texas,346,Warranties  & protection plans,Y
8556881974,2021-09-29 10:03:49,2021-09-25 15:47:00,,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-29 10:04:02,2021-09-29 10:02:00,,New York,917,Other,Y
7278553803,2021-09-29 10:04:04,2021-09-28 17:46:00,,Florida,727,Warranties  & protection plans,Y
613345991096,2021-09-29 10:04:07,2021-09-29 09:49:00,,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
8203331431,2021-09-29 10:04:07,2021-09-27 16:02:00,Pittsboro,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
3163030336,2021-09-29 10:04:16,2021-09-29 09:02:00,halstead,Kansas,316,Warranties  & protection plans,Y
7179190866,2021-09-29 10:04:27,2021-09-29 00:00:00,MECHANICSBURG,Pennsylvania,717,Other,N
2173405533,2021-09-29 10:04:32,2021-09-28 16:53:00,Amherst,Ohio,440,Other,N
9793045625,2021-09-29 10:04:33,2021-09-28 13:11:00,CYPRESS,Texas,713,Dropped call or no message,Y
4023728977,2021-09-29 10:04:41,2021-09-27 16:40:00,,Nebraska,402,Dropped call or no message,Y
8044381320,2021-09-29 10:04:42,2021-09-28 13:19:00,,Maryland,410,Dropped call or no message,Y
3853183986,2021-09-29 10:04:58,2021-09-29 10:04:00,Grand Rapids,Michigan,616,Other,Y
4696143396,2021-09-29 10:05:00,2021-09-29 09:02:00,,Texas,469,Other,Y
,2021-09-29 10:05:39,2021-09-29 17:00:00,,Tennessee,423,No Subject Provided,N
2819724972,2021-09-29 10:05:25,2021-09-28 18:21:00,HOUSTON,Texas,281,Other,Y
,2021-09-29 10:05:31,2021-09-29 09:59:00,Durham,North Carolina,305,Medical  & prescriptions,Y
7194551992,2021-09-29 10:05:36,2021-09-28 17:45:00,Amherst,Ohio,440,Other,N
5408795677,2021-09-29 10:05:39,2021-09-29 10:01:00,Goldvein,Virginia,540,Warranties  & protection plans,Y
3168447433,2021-09-29 10:05:43,2021-09-29 08:46:00,WICHITA,Kansas,316,Other,Y
5408665295,2021-09-29 10:05:54,2021-09-29 09:59:00,Stephens city,Virginia,540,Other,Y
4109229269,2021-09-29 10:05:56,2021-09-28 16:45:00,,Maryland,410,Dropped call or no message,Y
7138231450,2021-09-29 10:06:12,2021-09-29 09:03:00,Houston,Texas,713,Medical  & prescriptions,Y
,2021-09-29 10:06:16,2021-09-28 08:15:00,Texas,California,559,Warranties  & protection plans,Y
8056377243,2021-09-29 10:06:29,2021-09-28 19:20:00,Wake Forest,North Carolina,919,Other,Y
2243356285,2021-09-29 10:06:31,2021-09-29 10:00:00,,Illinois,224,Other,Y
5205307118,2021-09-29 10:06:33,2021-09-28 18:32:00,Amherst,Ohio,440,Other,N
7577450363,2021-09-29 10:06:36,2021-09-29 06:58:00,Oak Harbor,Washington,757,Medical  & prescriptions,N
3364388890,2021-09-29 10:06:44,2021-09-29 10:00:00,Greensboro,North Carolina,336,Other,N
4102045171,2021-09-29 10:06:49,2021-09-28 10:26:00,,Maryland,410,Dropped call or no message,Y
4178156363,2021-09-29 10:07:20,2021-09-18 13:21:00,Dexter,Missouri,573,Other,
6813271491,2021-09-29 10:07:30,2021-09-29 10:04:00,Chesapeake,Virginia,757,Dropped call or no message,N
,2021-09-29 10:07:32,2021-09-29 08:50:00,,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
4055545777,2021-09-29 10:07:37,2021-09-29 09:34:00,Amherst,Ohio,440,Other,N
3072137032,2021-09-29 10:07:38,2021-09-29 00:00:00,Merryville,Louisiana,409,Other,N
9367564337,2021-09-29 10:07:42,2021-09-29 09:02:00,montgomery,Texas,936,Warranties  & protection plans,Y
7177272702,2021-09-29 10:07:45,2021-09-29 10:06:00,,Pennsylvania,717,Warranties  & protection plans,Y
8439990067,2021-09-29 10:08:00,2021-09-28 17:40:00,,South Carolina,843,Other,Y
7139635240,2021-09-29 10:08:08,2021-09-29 09:05:00,Friendswood,Texas,713,Warranties  & protection plans,Y
,2021-09-29 10:08:11,2021-09-29 09:05:00,Austin,Texas,512,Medical  & prescriptions,Y
6572719461,2021-09-29 10:08:19,2021-09-29 10:00:00,Cedar Springs,Michigan,616,Warranties  & protection plans,Y
6143007112,2021-09-29 10:08:31,2021-09-29 09:51:00,Amherst,Ohio,440,Other,N
8133420785,2021-09-29 10:08:34,2021-09-28 11:09:00,Windham,New Hampshire,603,Other,Y
9852837523,2021-09-29 10:09:07,2021-09-22 10:06:00,Doral,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
5055875987,2021-09-29 10:09:07,2021-09-29 07:09:00,Abq,New Mexico,505,Dropped call or no message,
4109138535,2021-09-29 10:09:10,2021-09-28 18:05:00,,Maryland,410,Dropped call or no message,Y
2565851897,2021-09-29 10:09:16,2021-09-28 13:33:00,Huntsville,Alabama,256,Warranties  & protection plans,N
5407328512,2021-09-29 10:09:19,2021-09-28 19:00:00,ROANOKE,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
2143291966,2021-09-29 10:09:20,2021-09-29 09:05:00,CYPRESS,Texas,713,Dropped call or no message,Y
8333673025,2021-09-29 10:09:20,2021-09-21 18:13:00,Dexter,Missouri,573,Other,
4233482724,2021-09-29 10:09:34,2021-09-29 10:00:00,Rossville,Georgia,423,"Calls pretending to be government, businesses, or family and friends",Y
9419818534,2021-09-29 10:09:42,2021-09-29 10:03:00,,Maryland,410,No Subject Provided,Y
6514619287,2021-09-29 10:09:48,2021-09-28 09:30:00,St Paul,Minnesota,651,Other,Y
7086802287,2021-09-29 10:09:51,2021-09-29 09:01:00,PALOS HILLS,Illinois,708,Charities,Y
4699564390,2021-09-29 10:09:55,2021-09-29 09:06:00,Dallas,Texas,214,Other,Y
4109136603,2021-09-29 10:10:04,2021-09-28 15:03:00,,Maryland,410,Dropped call or no message,Y
6104249740,2021-09-29 10:10:06,2021-09-29 09:59:00,,Pennsylvania,610,No Subject Provided,Y
3308864575,2021-09-29 10:10:10,2021-09-29 09:01:00,,Ohio,330,Warranties  & protection plans,N
5744650863,2021-09-29 10:10:12,2021-09-29 09:58:00,What,Indiana,574,Dropped call or no message,Y
3469661110,2021-09-29 10:10:12,2021-09-29 09:06:00,CYPRESS,Texas,281,Dropped call or no message,Y
9152057895,2021-09-29 10:10:37,2021-09-29 09:07:00,Allen,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",N
7086371311,2021-09-29 10:10:38,2021-09-27 15:31:00,PALOS HILLS,Illinois,708,Charities,Y
2535277490,2021-09-29 10:10:40,2021-09-29 10:03:00,Holmdel,New Jersey,732,Other,Y
7252341672,2021-09-29 10:10:45,2021-09-29 07:02:00,Reno,Nevada,775,Warranties  & protection plans,Y
,2021-09-29 10:11:01,2021-09-29 08:10:00,,New York,631,Warranties  & protection plans,Y
7038848274,2021-09-29 10:11:06,2021-09-29 09:05:00,richmond,Texas,703,Warranties  & protection plans,Y
6165350779,2021-09-29 10:11:08,2021-09-29 10:06:00,,Michigan,586,Dropped call or no message,Y
2242435902,2021-09-29 10:11:21,2021-09-27 15:15:00,PALOS HILLS,Illinois,708,Charities,Y
8142461323,2021-09-29 10:11:21,2021-09-29 10:03:00,Mechanicsburg,Pennsylvania,814,"Energy, solar,  & utilities",Y
4025998768,2021-09-29 10:11:58,2021-09-29 10:09:00,,New York,914,No Subject Provided,N
9032011058,2021-09-29 10:11:32,2021-09-22 09:36:00,Chandler,Texas,903,Other,Y
8645678110,2021-09-29 10:11:50,2021-09-29 09:52:00,Greer,South Carolina,864,Other,Y
2242435902,2021-09-29 10:11:55,2021-09-27 15:14:00,PALOS HILLS,Illinois,708,Charities,Y
2232266787,2021-09-29 10:12:00,2021-09-29 09:34:00,ocala,Florida,352,Other,Y
,2021-09-29 10:12:10,2021-09-29 00:00:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
8056377243,2021-09-29 10:12:11,2021-09-28 00:00:00,Claremore,Oklahoma,918,Warranties  & protection plans,Y
9729546806,2021-09-29 10:12:23,2021-09-29 09:09:00,Allen,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",N
