Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6198303444,2021-09-22 10:41:43,2021-09-21 11:56:00,,California,818,Other,Y
3219004171,2021-09-22 10:41:46,2021-09-22 09:44:00,washington,Pennsylvania,724,Dropped call or no message,Y
6163008415,2021-09-22 10:41:52,2021-09-22 10:40:00,Grand Rapids,Michigan,616,Warranties  & protection plans,Y
2317571169,2021-09-22 10:41:52,2021-09-21 14:03:00,charlevox,Michigan,231,Other,Y
307012475,2021-09-22 10:41:57,2021-09-22 10:13:00,Washington,District of Columbia,202,Other,N
,2021-09-22 10:42:01,2021-09-22 10:29:00,,Georgia,912,"Calls pretending to be government, businesses, or family and friends",Y
8108817104,2021-09-22 10:42:03,2021-09-22 10:36:00,Montrose,Michigan,810,Medical  & prescriptions,Y
4786072714,2021-09-22 10:42:08,2021-09-21 16:49:00,,Georgia,678,No Subject Provided,
8552151831,2021-09-22 10:42:10,2021-09-20 12:59:00,Kingwood,Texas,281,Medical  & prescriptions,Y
5617258080,2021-09-22 10:42:16,2021-09-20 11:15:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
2567035603,2021-09-22 10:42:22,2021-09-22 09:22:00,Hoover,Alabama,205,Warranties  & protection plans,Y
3523068379,2021-09-22 10:42:27,2021-09-22 09:36:00,,Missouri,816,Medical  & prescriptions,N
7703261857,2021-09-22 10:42:28,2021-09-17 14:21:00,,Georgia,770,Other,Y
8336690173,2021-09-22 10:42:29,2021-09-22 09:25:00,Spring Lake,Kansas,913,Other,Y
3017756984,2021-09-22 10:42:31,2021-09-22 10:41:00,SILVER SPRING,Maryland,301,"Energy, solar,  & utilities",Y
6616454507,2021-09-22 10:42:34,2021-09-21 16:21:00,,California,818,Other,Y
6627576343,2021-09-22 10:42:35,2021-09-22 09:40:00,Madison,Mississippi,601,Warranties  & protection plans,Y
5136961920,2021-09-22 10:42:37,2021-09-21 21:23:00,Cocoa Beach,Florida,321,Other,N
2069220865,2021-09-22 10:42:43,2021-09-17 13:45:00,League City,Texas,281,Dropped call or no message,Y
8023347714,2021-09-22 10:42:45,2021-09-22 10:35:00,Wiscasset,Vermont,802,Warranties  & protection plans,Y
8333860441,2021-09-22 10:42:45,2021-09-22 09:39:00,DeSoto,Texas,469,Dropped call or no message,Y
2054673134,2021-09-22 10:42:46,2021-09-22 09:00:00,Arley,Alabama,205,Other,Y
2186717210,2021-09-22 10:43:04,2021-09-21 14:32:00,,Georgia,678,No Subject Provided,
4422151992,2021-09-22 10:43:57,2021-09-21 19:58:00,,California,714,No Subject Provided,N
5617517906,2021-09-22 10:43:08,2021-09-18 16:06:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
8178590374,2021-09-22 10:43:13,2021-09-22 09:41:00,,Texas,214,Warranties  & protection plans,Y
5512366987,2021-09-22 10:43:25,2021-09-22 10:01:00,Millville,New Jersey,856,Other,N
7342067228,2021-09-22 10:43:27,2021-09-20 12:46:00,Kingwood,Texas,281,Dropped call or no message,Y
4129814704,2021-09-22 10:43:29,2021-09-22 09:51:00,berwick,Pennsylvania,570,Warranties  & protection plans,Y
5028294342,2021-09-22 10:43:34,2021-09-22 10:26:00,Nancy,Kentucky,606,Other,N
3802140180,2021-09-22 10:43:39,2021-09-10 11:08:00,Blacklick,Ohio,614,Medical  & prescriptions,Y
4106296806,2021-09-22 10:43:39,2021-09-22 09:28:00,Pikesville,Maryland,410,Other,Y
5592055818,2021-09-22 10:43:43,2021-09-22 10:28:00,Covington,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
7044136062,2021-09-22 10:43:43,2021-09-22 10:40:00,DURHAM,North Carolina,919,Other,N
8323047786,2021-09-22 10:43:47,2021-09-21 17:23:00,DeSoto,Texas,469,Dropped call or no message,Y
6316896964,2021-09-22 10:43:50,2021-09-22 10:22:00,Setauket,New York,631,"Calls pretending to be government, businesses, or family and friends",N
7748477161,2021-09-22 10:43:56,2021-09-22 09:42:00,Sarasota,Florida,774,Other,Y
7702793008,2021-09-22 10:43:57,2021-09-16 14:27:00,,Georgia,770,Other,Y
2625785082,2021-09-22 10:44:02,2021-09-21 13:36:00,,Georgia,678,No Subject Provided,
9187191194,2021-09-22 10:44:05,2021-09-21 15:49:00,Norman,Oklahoma,405,Other,Y
2543215881,2021-09-22 10:44:07,2021-09-22 10:14:00,Miami,Florida,305,Warranties  & protection plans,Y
9802468192,2021-09-22 10:44:15,2021-09-20 14:47:00,Grand Junction,Colorado,970,Warranties  & protection plans,Y
6502491657,2021-09-22 10:44:15,2021-09-17 16:59:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
7032040311,2021-09-22 10:44:30,2021-09-22 10:42:00,Washington,District of Columbia,703,Warranties  & protection plans,Y
4702858612,2021-09-22 10:44:32,2021-09-22 10:38:00,Lilburn,Georgia,770,Other,Y
8722452237,2021-09-22 10:44:34,2021-09-22 09:40:00,Bolingbrook,Illinois,773,Other,N
7578418266,2021-09-22 10:44:44,2021-09-22 10:43:00,chesapeake,Virginia,757,Warranties  & protection plans,Y
2162940944,2021-09-22 10:44:49,2021-09-21 16:54:00,DeSoto,Texas,469,Dropped call or no message,Y
2312213829,2021-09-22 10:44:59,2021-09-22 10:39:00,Big Rapids,Michigan,231,Other,Y
8889105973,2021-09-22 10:45:03,2021-09-20 12:29:00,Kingwood,Texas,281,Dropped call or no message,Y
4422001919,2021-09-22 10:45:11,2021-09-17 02:00:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
2818220076,2021-09-22 10:45:11,2021-09-22 09:43:00,Norman,Oklahoma,281,"Calls pretending to be government, businesses, or family and friends",Y
5513162872,2021-09-22 10:45:13,2021-09-22 07:53:00,,Nebraska,308,No Subject Provided,Y
8445881999,2021-09-22 10:45:13,2021-09-22 09:22:00,North Caldwell,New Jersey,973,Other,Y
,2021-09-22 10:45:14,2021-09-22 12:00:00,Houston,Texas,603,"Calls pretending to be government, businesses, or family and friends",N
7322682948,2021-09-22 10:45:21,2021-09-21 17:18:00,parsippany,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-22 10:45:22,2021-09-22 00:00:00,,Minnesota,320,Other,Y
5187500540,2021-09-22 10:45:25,2021-09-22 10:32:00,Naoma,West Virginia,304,"Lotteries, prizes  & sweepstakes",Y
6192385780,2021-09-22 10:45:27,2021-09-22 07:41:00,Gardnerville,Nevada,818,Warranties  & protection plans,Y
9035770658,2021-09-22 10:45:30,2021-09-21 18:32:00,,Texas,281,Warranties  & protection plans,Y
5513162756,2021-09-22 10:45:32,2021-09-22 10:14:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
9707717924,2021-09-22 10:45:35,2021-09-21 10:42:00,,Georgia,678,No Subject Provided,
8889608898,2021-09-22 10:45:54,2021-09-17 10:51:00,DeSoto,Texas,469,Dropped call or no message,Y
5054515900,2021-09-22 10:45:58,2021-09-22 09:38:00,Round Rock,Texas,505,Other,Y
6145284776,2021-09-22 10:45:59,2021-09-10 11:09:00,Blacklick,Ohio,614,Dropped call or no message,Y
7262047005,2021-09-22 10:46:01,2021-09-22 09:46:00,,Texas,346,Other,N
8435885180,2021-09-22 10:46:04,2021-09-21 18:32:00,,South Carolina,843,No Subject Provided,
7748477161,2021-09-22 10:46:06,2021-09-22 09:48:00,Sarasota,Florida,774,Other,Y
8602616881,2021-09-22 10:46:10,2021-09-21 11:11:00,Hartford,Connecticut,860,Other,Y
8775666532,2021-09-22 10:46:10,2021-09-22 09:45:00,West St Paul,Minnesota,651,Other,Y
5127113404,2021-09-22 10:46:12,2021-09-22 09:42:00,,Texas,512,Home security  & alarms,Y
3029273338,2021-09-22 10:46:14,2021-09-22 08:00:00,,Ohio,513,No Subject Provided,N
9706702290,2021-09-22 10:46:27,2021-09-20 15:42:00,,Georgia,678,No Subject Provided,
5407972716,2021-09-22 10:46:27,2021-09-22 10:40:00,Roanoke,Virginia,571,Warranties  & protection plans,Y
2488633923,2021-09-22 10:46:28,2021-09-22 10:43:00,Farmington Hills,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
2818009844,2021-09-22 10:46:28,2021-09-20 12:07:00,Kingwood,Texas,281,Dropped call or no message,Y
3304575951,2021-09-22 10:46:30,2021-09-21 10:21:00,,Ohio,330,Dropped call or no message,
2523814828,2021-09-22 10:46:42,2021-09-22 10:00:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
5095372082,2021-09-22 10:46:47,2021-09-22 07:41:00,moxee,Washington,509,Medical  & prescriptions,N
7322682948,2021-09-22 10:46:54,2021-09-20 17:18:00,parsippany,New Jersey,973,Warranties  & protection plans,Y
,2021-09-22 10:47:04,2021-09-20 13:12:00,,Georgia,678,No Subject Provided,
3029273338,2021-09-22 10:47:22,2021-09-22 09:06:00,,Ohio,513,No Subject Provided,N
2814456740,2021-09-22 10:47:23,2021-09-18 15:47:00,League City,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3303044434,2021-09-22 10:47:26,2021-09-20 17:58:00,,Ohio,330,Dropped call or no message,
8662191204,2021-09-22 10:47:28,2021-09-10 11:10:00,Blacklick,Ohio,614,Dropped call or no message,Y
2186569653,2021-09-22 10:47:29,2021-09-16 00:00:00,,Georgia,404,Warranties  & protection plans,Y
7346458069,2021-09-22 10:47:29,2021-09-22 10:46:00,,Michigan,734,Dropped call or no message,N
8006334227,2021-09-22 10:47:47,2021-09-21 17:17:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",N
8776541998,2021-09-22 10:47:50,2021-09-22 10:41:00,Bradenton,Florida,336,Other,N
2029495393,2021-09-22 10:47:52,2021-09-18 19:46:00,Kingwood,Texas,281,Dropped call or no message,Y
8632814115,2021-09-22 10:47:53,2021-09-22 10:05:00,Lakeland,Florida,863,Computer  & technical support,N
2677413162,2021-09-22 10:47:55,2021-09-22 10:46:00,Levittown,Pennsylvania,215,Warranties  & protection plans,Y
,2021-09-22 10:47:56,2021-09-22 10:31:00,,New York,631,Other,Y
5715612284,2021-09-22 10:47:58,2021-09-22 10:43:00,,Virginia,757,Warranties  & protection plans,Y
2679963997,2021-09-22 10:47:59,2021-09-22 08:51:00,,Pennsylvania,215,No Subject Provided,Y
7069631058,2021-09-22 10:48:00,2021-09-20 10:34:00,,Georgia,678,No Subject Provided,
7188897198,2021-09-22 10:48:03,2021-09-22 10:42:00,Staten Island,New York,718,Medical  & prescriptions,Y
3304574731,2021-09-22 10:48:21,2021-09-20 17:32:00,,Ohio,330,Dropped call or no message,
7632743899,2021-09-22 10:48:23,2021-09-22 09:43:00,,Pennsylvania,717,Dropped call or no message,
4632293606,2021-09-22 10:48:28,2021-09-21 10:43:00,Cohasset,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-22 10:48:28,2021-09-22 08:54:00,Hattiesburg,Mississippi,601,Other,Y
9124207704,2021-09-22 10:48:29,2021-09-22 10:34:00,Acworth,Georgia,912,Other,Y
2626523144,2021-09-22 10:48:33,2021-09-22 09:24:00,Kenosha,Wisconsin,262,No Subject Provided,Y
4708025405,2021-09-22 10:48:41,2021-09-22 10:46:00,,Georgia,478,Warranties  & protection plans,Y
7124036632,2021-09-22 10:48:43,2021-09-22 09:44:00,,Iowa,515,Warranties  & protection plans,Y
9292765426,2021-09-22 10:48:46,2021-08-05 02:51:00,Melbourne,Florida,321,Work from home  & other ways to make money,Y
8443999376,2021-09-22 10:48:47,2021-09-22 00:00:00,,Florida,954,Other,N
3085367075,2021-09-22 10:48:56,2021-09-18 11:43:00,,Georgia,678,No Subject Provided,
,2021-09-22 10:49:01,2021-09-22 09:45:00,Plant City,Florida,727,Other,Y
9705162333,2021-09-22 10:49:07,2021-09-17 00:00:00,,Georgia,404,Warranties  & protection plans,Y
,2021-09-22 10:49:08,2021-09-22 00:00:00,Brooklyn,Ohio,810,"Calls pretending to be government, businesses, or family and friends",Y
2085942102,2021-09-22 10:49:08,2021-09-22 08:12:00,Boise,Idaho,208,Other,Y
2167583613,2021-09-22 10:49:12,2021-09-20 14:39:00,,Ohio,330,Dropped call or no message,
8552151831,2021-09-22 10:49:15,2021-09-17 14:15:00,Kingwood,Texas,281,Dropped call or no message,Y
2064241523,2021-09-22 10:49:17,2021-09-22 07:45:00,,Washington,360,Warranties  & protection plans,Y
9738744636,2021-09-22 10:49:23,2021-09-22 10:35:00,North Caldwell,New Jersey,973,Other,Y
6092255212,2021-09-22 10:49:24,2021-09-22 09:41:00,,New Jersey,732,Dropped call or no message,
3379768122,2021-09-22 10:49:27,2021-09-22 09:45:00,,Louisiana,337,No Subject Provided,Y
2679963997,2021-09-22 10:49:33,2021-09-22 08:51:00,,Pennsylvania,215,No Subject Provided,Y
9167863285,2021-09-22 10:49:36,2021-09-22 07:03:00,Roseville,California,916,Other,Y
8732017792,2021-09-22 10:49:39,2021-09-21 17:30:00,parsippany,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
6572383934,2021-09-22 10:49:43,2021-09-21 18:08:00,Cambridge,Massachusetts,818,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-22 10:49:44,2021-09-21 19:36:00,,New York,631,Other,Y
6513490302,2021-09-22 10:49:45,2021-09-21 13:39:00,,Minnesota,612,Dropped call or no message,Y
2013453104,2021-09-22 10:49:45,2021-09-16 14:14:00,Hamilton,Ohio,513,Other,Y
2513107214,2021-09-22 10:49:46,2021-09-22 09:47:00,,Tennessee,423,Other,N
8333041447,2021-09-22 10:49:50,2021-09-22 10:00:00,mars,Pennsylvania,703,Warranties  & protection plans,Y
7329466455,2021-09-22 10:49:56,2021-09-22 10:47:00,,New Jersey,973,Other,N
2085796856,2021-09-22 10:50:11,2021-09-22 07:00:00,Boise,Idaho,208,Medical  & prescriptions,N
2814372518,2021-09-22 10:50:12,2021-09-18 12:47:00,League City,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
7087791398,2021-09-22 10:50:13,2021-09-22 04:36:00,Miliani,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
2107038274,2021-09-22 10:50:17,2021-09-22 09:49:00,,Texas,210,Dropped call or no message,Y
3054232354,2021-09-22 10:50:18,2021-09-21 15:47:00,miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
2623022551,2021-09-22 10:50:20,2021-09-21 00:00:00,,Georgia,404,Warranties  & protection plans,Y
7016454474,2021-09-22 10:51:20,2021-09-22 10:47:00,,Michigan,734,No Subject Provided,N
5136961920,2021-09-22 10:50:20,2021-09-21 13:05:00,,New Jersey,732,Dropped call or no message,
3149122724,2021-09-22 10:50:27,2021-09-22 10:48:00,aliquippa,Pennsylvania,724,Other,N
9565917350,2021-09-22 10:50:34,2021-09-17 11:24:00,Kingwood,Texas,281,Dropped call or no message,Y
4018497689,2021-09-22 10:50:34,2021-09-22 10:43:00,St. Augustine,Florida,401,Warranties  & protection plans,Y
8443631653,2021-09-22 10:50:36,2021-09-22 08:32:00,Thayne,Wyoming,435,Other,Y
3029273338,2021-09-22 10:50:36,2021-09-22 10:30:00,,Ohio,513,No Subject Provided,N
5139367339,2021-09-22 10:50:42,2021-09-17 17:14:00,Hamilton,Ohio,513,Other,Y
2149839005,2021-09-22 10:50:43,2021-09-22 09:49:00,,Texas,832,Warranties  & protection plans,Y
3262340222,2021-09-22 10:50:44,2021-09-10 12:48:00,Blacklick,Ohio,614,Medical  & prescriptions,N
8662879311,2021-09-22 10:50:46,2021-09-21 13:55:00,,Minnesota,612,Dropped call or no message,Y
6033323002,2021-09-22 10:50:47,2021-09-22 10:42:00,,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
9415419108,2021-09-22 10:50:47,2021-09-22 10:35:00,North Port,Florida,941,Other,N
7086596421,2021-09-22 10:51:21,2021-09-22 09:44:00,,Illinois,708,No Subject Provided,N
6408006909,2021-09-22 10:51:00,2021-09-21 14:56:00,parsippany,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
3212546512,2021-09-22 10:51:04,2021-09-22 09:29:00,W. Melbourne,Florida,321,Warranties  & protection plans,Y
5577710961,2021-09-22 10:51:05,2021-09-22 10:49:00,Northville,Michigan,248,Dropped call or no message,N
8482408612,2021-09-22 10:51:10,2021-09-22 10:07:00,Land O Lakes,Florida,727,Warranties  & protection plans,Y
5136961920,2021-09-22 10:51:13,2021-09-20 20:26:00,,New Jersey,732,Dropped call or no message,
2159918683,2021-09-22 10:51:20,2021-09-22 10:46:00,Willow Grove,Pennsylvania,215,Medical  & prescriptions,Y
3196276461,2021-09-22 10:51:22,2021-09-22 10:27:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
2109420348,2021-09-22 10:51:26,2021-09-21 18:53:00,San Antonio,Texas,210,Other,N
3464451301,2021-09-22 10:51:32,2021-09-21 16:30:00,,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
973536111,2021-09-22 10:51:46,2021-09-17 13:34:00,Hamilton,Ohio,513,Other,Y
7322682948,2021-09-22 10:51:54,2021-09-20 18:16:00,parsippany,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
9408822840,2021-09-22 10:51:54,2021-09-22 06:46:00,Glendale,California,310,Other,N
2016442533,2021-09-22 10:51:54,2021-09-22 10:55:00,Montville,New Jersey,201,Other,Y
3462008141,2021-09-22 10:52:00,2021-09-17 09:02:00,Kingwood,Texas,281,Home improvement  & cleaning,Y
8662881047,2021-09-22 10:52:01,2021-09-21 15:32:00,,Minnesota,612,Dropped call or no message,Y
2034095385,2021-09-22 10:52:04,2021-09-10 13:33:00,BRIDGEPORT,Connecticut,203,Other,Y
7322567432,2021-09-22 10:52:09,2021-09-22 09:50:00,,Texas,817,Other,Y
9528002417,2021-09-22 10:52:11,2021-09-22 09:45:00,BARNESVILLE,Minnesota,218,Warranties  & protection plans,Y
7075075470,2021-09-22 10:52:12,2021-09-22 10:48:00,,Virginia,540,Warranties  & protection plans,Y
8153535370,2021-09-22 10:52:17,2021-09-22 09:45:00,Plainfield,Illinois,815,"Calls pretending to be government, businesses, or family and friends",N
8477746680,2021-09-22 10:52:17,2021-09-22 09:40:00,Lake Zurich,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
3148878657,2021-09-22 10:52:23,2021-09-10 15:27:00,Blacklick,Ohio,614,Medical  & prescriptions,N
4146778423,2021-09-22 10:52:26,2021-09-20 13:16:00,West Allis,Wisconsin,414,Dropped call or no message,Y
8567974521,2021-09-22 10:52:27,2021-09-17 15:14:00,Hamilton,Ohio,513,Other,Y
4044191311,2021-09-22 10:52:31,2021-09-22 09:30:00,ATLANTA,Georgia,404,Warranties  & protection plans,Y
2765330212,2021-09-22 10:52:40,2021-09-22 10:28:00,,New Jersey,732,Dropped call or no message,Y
8442479298,2021-09-22 10:52:46,2021-09-22 09:56:00,Dayton,Ohio,937,Other,N
,2021-09-22 10:52:47,2021-09-22 00:00:00,Centerville,Indiana,712,"Calls pretending to be government, businesses, or family and friends",Y
5402106169,2021-09-22 10:52:55,2021-09-22 09:38:00,,Virginia,540,Other,
6517584951,2021-09-22 10:53:02,2021-09-21 16:50:00,,Minnesota,612,Dropped call or no message,Y
9855905602,2021-09-22 10:53:02,2021-09-22 08:17:00,North Richland Hills,Texas,817,Other,Y
9868886601,2021-09-22 10:53:05,2021-09-21 11:34:00,St. Louis,Missouri,913,Medical  & prescriptions,Y
2489236738,2021-09-22 10:53:14,2021-09-22 00:00:00,,Michigan,248,No Subject Provided,Y
9735324699,2021-09-22 10:53:16,2021-09-21 16:30:00,Montville,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
7323524548,2021-09-22 10:53:18,2021-09-17 15:32:00,Hamilton,Ohio,513,Other,Y
5866364023,2021-09-22 10:53:19,2021-09-21 15:56:00,miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
7087425767,2021-09-22 10:53:23,2021-09-22 09:50:00,Chicago,Illinois,773,Warranties  & protection plans,Y
2088021002,2021-09-22 10:53:28,2021-09-22 10:47:00,Orlando,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
2702767640,2021-09-22 10:53:31,2021-09-22 09:52:00,SAINT LOUIS,Missouri,314,Other,Y
5408604944,2021-09-22 10:53:31,2021-09-21 16:01:00,,Virginia,540,Other,
6786034135,2021-09-22 10:53:36,2021-09-22 10:46:00,,Georgia,770,No Subject Provided,
2156486586,2021-09-22 10:53:36,2021-09-22 10:45:00,,Pennsylvania,215,Warranties  & protection plans,Y
9547688402,2021-09-22 10:53:42,2021-09-22 10:18:00,Indianapolis,Indiana,954,Warranties  & protection plans,Y
4147865081,2021-09-22 10:53:43,2021-09-21 09:30:00,West Allis,Wisconsin,414,Dropped call or no message,Y
6517581460,2021-09-22 10:53:45,2021-09-22 09:18:00,,Minnesota,612,Dropped call or no message,Y
7272954557,2021-09-22 10:53:46,2021-09-22 09:17:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",N
2817632610,2021-09-22 10:53:49,2021-09-20 14:39:00,League City,Texas,281,Other,N
4198719459,2021-09-22 10:53:55,2021-09-10 00:00:00,Blacklick,Ohio,614,No Subject Provided,
