Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5172083264,2021-09-28 11:31:06,2021-09-27 10:14:00,VERMONTVILLE,Michigan,517,Other,
5153988400,2021-09-28 11:32:15,2021-09-28 10:54:00,,Virginia,804,No Subject Provided,
2543296944,2021-09-28 11:31:12,2021-09-28 11:29:00,NORWALK,Connecticut,203,Dropped call or no message,Y
5139120013,2021-09-28 11:31:14,2021-09-24 00:00:00,,Ohio,330,Other,Y
2013320692,2021-09-28 11:31:14,2021-09-28 11:02:00,Port Chester,New York,914,Other,Y
7577653240,2021-09-28 11:31:15,2021-09-27 15:54:00,Stuarts Draft,Virginia,540,Warranties  & protection plans,Y
7804698172,2021-09-28 11:31:17,2021-09-28 08:30:00,Corpus Christi,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
5702859990,2021-09-28 11:31:20,2021-09-28 11:25:00,,Pennsylvania,570,Dropped call or no message,Y
8306458412,2021-09-28 11:31:20,2021-09-28 10:16:00,,Texas,281,Other,Y
8052191255,2021-09-28 11:31:23,2021-09-27 10:58:00,Lakewood,California,562,Warranties  & protection plans,Y
3462268057,2021-09-28 11:31:26,2021-09-28 10:16:00,Houston,Texas,713,No Subject Provided,Y
9282600318,2021-09-28 11:31:31,2021-09-28 08:26:00,Apache Junction,Arizona,480,Other,
5862846172,2021-09-28 11:31:34,2021-09-28 11:27:00,Warren,Michigan,586,Other,Y
5083565996,2021-09-28 11:31:36,2021-09-28 10:48:00,,Massachusetts,508,No Subject Provided,Y
9377755956,2021-09-28 11:31:43,2021-09-28 09:50:00,Fairborn,Ohio,937,Dropped call or no message,N
4434683080,2021-09-28 11:31:54,2021-09-28 11:21:00,Oakland,Maryland,251,"Reducing your debt (credit cards, mortgage, student loans)",Y
9494267099,2021-09-28 11:32:01,2021-09-28 10:30:00,Dallas,Texas,214,Other,Y
9739638250,2021-09-28 11:32:01,2021-09-28 11:29:00,,New Jersey,973,Warranties  & protection plans,Y
2816231603,2021-09-28 11:32:03,2021-09-27 20:56:00,Richmond,Texas,281,Other,N
9855634043,2021-09-28 11:32:08,2021-09-28 11:17:00,,Florida,985,"Calls pretending to be government, businesses, or family and friends",Y
2146847072,2021-09-28 11:32:09,2021-09-28 10:25:00,Canton,Texas,214,"Energy, solar,  & utilities",Y
7082903804,2021-09-28 11:32:13,2021-09-17 13:36:00,,Illinois,773,Warranties  & protection plans,Y
2109839978,2021-09-28 11:32:14,2021-09-28 10:23:00,San Antonio,Texas,210,"Energy, solar,  & utilities",N
4016796681,2021-09-28 11:32:22,2021-09-28 10:18:00,,Georgia,404,"Calls pretending to be government, businesses, or family and friends",N
9797304272,2021-09-28 11:32:25,2021-09-28 10:22:00,Benton,Kentucky,270,Medical  & prescriptions,N
9707844065,2021-09-28 11:32:26,2021-09-28 11:24:00,Rockville,Maryland,301,Warranties  & protection plans,Y
3046062993,2021-09-28 11:32:26,2021-09-28 10:12:00,,Georgia,404,Dropped call or no message,Y
3192245205,2021-09-28 11:32:38,2021-09-28 10:17:00,Independence,Iowa,319,Warranties  & protection plans,Y
8889712334,2021-09-28 11:32:38,2021-09-28 11:26:00,,Ohio,614,No Subject Provided,Y
7653581184,2021-09-28 11:32:45,2021-09-24 00:00:00,Boynton Beach,Florida,561,Other,Y
2082861884,2021-09-28 11:32:49,2021-09-28 09:05:00,Boise,Idaho,208,Dropped call or no message,Y
5157171292,2021-09-28 11:32:57,2021-09-28 11:30:00,Florence,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",N
7402178925,2021-09-28 11:33:19,2021-09-28 11:30:00,,Ohio,740,No Subject Provided,N
2012911553,2021-09-28 11:33:10,2021-09-28 10:26:00,,Indiana,317,Other,Y
9545457301,2021-09-28 11:33:20,2021-09-28 11:27:00,Lauderdale Lakes,Florida,954,Dropped call or no message,
2133498000,2021-09-28 11:33:20,2021-09-28 08:28:00,Coronado,California,904,Vacation  & timeshares,N
6302370814,2021-09-28 11:33:53,2021-09-27 10:22:00,,West Virginia,304,No Subject Provided,N
325108344448,2021-09-28 11:33:28,2021-09-28 10:56:00,Naples,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
5704893021,2021-09-28 11:33:31,2021-09-28 10:37:00,,Georgia,404,Other,Y
5122325674,2021-09-28 11:33:38,2021-09-28 10:30:00,Alexandria,Virginia,512,"Energy, solar,  & utilities",Y
2126612761,2021-09-28 11:33:51,2021-09-28 00:00:00,new york,New York,212,No Subject Provided,Y
4437193080,2021-09-28 11:33:51,2021-09-28 11:29:00,HAVRE DE GRACE,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
9288523175,2021-09-28 11:33:57,2021-09-28 08:30:00,Phoenix,Arizona,928,Other,Y
5807153027,2021-09-28 11:34:00,2021-09-22 14:41:00,Edmond,Oklahoma,405,Warranties  & protection plans,Y
197396607389,2021-09-28 11:34:06,2021-09-28 07:54:00,Hastings,Nebraska,402,No Subject Provided,Y
,2021-09-28 11:34:12,2021-09-27 13:17:00,,Maryland,301,Warranties  & protection plans,Y
,2021-09-28 11:35:13,2021-09-28 11:05:00,,Virginia,804,No Subject Provided,
8889041466,2021-09-28 11:34:16,2021-09-22 18:53:00,Bluffton,South Carolina,770,Dropped call or no message,Y
6514931762,2021-09-28 11:34:18,2021-09-28 11:51:00,,Georgia,404,Other,Y
,2021-09-28 11:34:21,2021-09-28 11:20:00,Brookhaven,Georgia,336,Other,Y
4632556780,2021-09-28 11:34:24,2021-09-28 11:19:00,,Indiana,317,Dropped call or no message,Y
9592116390,2021-09-28 11:34:30,2021-09-27 19:31:00,Charlotte,North Carolina,860,Warranties  & protection plans,Y
8889652310,2021-09-28 11:34:33,2021-09-27 17:16:00,Yorktown,Virginia,757,Warranties  & protection plans,Y
6072589632,2021-09-28 11:34:34,2021-09-28 10:00:00,new york,New York,212,No Subject Provided,Y
7163066129,2021-09-28 11:34:36,2021-09-28 11:30:00,Brooklyn,New York,718,Medical  & prescriptions,Y
2018004394,2021-09-28 11:34:37,2021-09-28 08:30:00,Ukiah,California,707,"Calls pretending to be government, businesses, or family and friends",Y
4065102615,2021-09-28 11:34:39,2021-09-28 09:25:00,Kalispell,Montana,406,Other,Y
4344060459,2021-09-28 11:34:54,2021-09-28 11:14:00,Woodbridge,Virginia,703,Warranties  & protection plans,Y
4436458610,2021-09-28 11:34:59,2021-09-27 13:03:00,,Maryland,301,Other,Y
7738786415,2021-09-28 11:34:59,2021-09-28 10:32:00,Hastings,Nebraska,402,Other,Y
,2021-09-28 11:35:00,2021-09-28 11:20:00,Perrysburg,Ohio,419,"Lotteries, prizes  & sweepstakes",N
3322234733,2021-09-28 11:35:03,2021-09-28 10:29:00,Valley Stream,New York,516,No Subject Provided,
6108520547,2021-09-28 11:35:04,2021-09-28 11:26:00,,Pennsylvania,610,"Energy, solar,  & utilities",Y
7602928640,2021-09-28 11:35:12,2021-09-28 08:00:00,new york,New York,212,No Subject Provided,Y
,2021-09-28 11:35:14,2021-09-28 10:34:00,Upton,Massachusetts,774,"Calls pretending to be government, businesses, or family and friends",N
8768654044,2021-09-28 11:35:21,2021-09-28 09:10:00,,Colorado,303,"Lotteries, prizes  & sweepstakes",N
2097014359,2021-09-28 11:35:24,2021-09-27 12:47:00,Edmond,Oklahoma,405,Warranties  & protection plans,Y
7329879345,2021-09-28 11:35:24,2021-09-28 07:26:00,Ukiah,California,707,"Calls pretending to be government, businesses, or family and friends",Y
8503421101,2021-09-28 11:35:28,2021-09-27 16:19:00,Masontown,Pennsylvania,724,Dropped call or no message,Y
5135644940,2021-09-28 11:35:37,2021-09-28 11:07:00,Cincinnati,Ohio,513,Other,Y
6077456281,2021-09-28 11:35:42,2021-09-28 11:32:00,Cortland,New York,607,Other,Y
7046206156,2021-09-28 11:35:45,2021-09-28 11:30:00,Matthews,North Carolina,704,Other,Y
4433461399,2021-09-28 11:35:53,2021-09-27 10:39:00,,Maryland,301,Other,Y
,2021-09-28 11:36:03,2021-08-27 12:28:00,Longmont,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
7705225320,2021-09-28 11:36:15,2021-09-28 12:00:00,Rochester,New York,585,"Calls pretending to be government, businesses, or family and friends",N
3473530661,2021-09-28 11:36:22,2021-09-28 11:28:00,Alexandria,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
5169029873,2021-09-28 11:36:26,2021-09-28 11:31:00,East Meadow,New York,516,Other,Y
4054729332,2021-09-28 11:36:32,2021-09-24 12:11:00,Edmond,Oklahoma,405,Warranties  & protection plans,Y
6513988986,2021-09-28 11:36:35,2021-09-28 10:24:00,Bonnerdale,Arkansas,318,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 11:36:37,2021-09-25 15:49:00,,Maryland,301,Other,Y
6236631398,2021-09-28 11:36:37,2021-09-28 08:12:00,prescott,Arizona,480,Warranties  & protection plans,N
8887255337,2021-09-28 11:36:40,2021-09-28 11:28:00,,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-28 11:36:42,2021-09-28 11:30:00,Mountain Top,Pennsylvania,570,Other,Y
8653398164,2021-09-28 11:36:48,2021-09-27 17:15:00,Knoxville,Tennessee,865,Other,N
4254223066,2021-09-28 11:36:48,2021-09-28 08:22:00,Edmonds,Washington,203,Computer  & technical support,Y
3252377296,2021-09-28 11:37:51,2021-09-28 09:35:00,,Texas,325,No Subject Provided,N
9148889276,2021-09-28 11:37:00,2021-09-28 11:22:00,,New York,914,No Subject Provided,Y
4173128826,2021-09-28 11:37:06,2021-09-23 12:00:00,Anderson,Missouri,417,Other,Y
7705032225,2021-09-28 11:37:13,2021-09-28 11:33:00,EVANS,Georgia,706,Warranties  & protection plans,Y
3322349228,2021-09-28 11:37:15,2021-09-28 11:21:00,Massapequa Park,New York,516,Medical  & prescriptions,N
4754744826,2021-09-28 11:37:17,2021-09-23 15:35:00,Charlotte,North Carolina,860,Warranties  & protection plans,Y
7177806000,2021-09-28 11:37:19,2021-09-28 10:20:00,Masontown,Pennsylvania,724,Medical  & prescriptions,Y
,2021-09-28 11:37:21,2021-09-28 11:31:00,Bridgeport,Connecticut,516,Warranties  & protection plans,Y
4845102390,2021-09-28 11:37:32,2021-09-28 11:30:00,,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
4434463097,2021-09-28 11:37:33,2021-09-24 19:06:00,,Maryland,301,Other,Y
3526523135,2021-09-28 11:37:39,2021-09-28 11:31:00,Lawrenceville,New Jersey,561,Dropped call or no message,N
7182486900,2021-09-28 11:37:41,2021-09-28 11:35:00,,New York,718,No Subject Provided,Y
2087246876,2021-09-28 11:37:48,2021-09-28 07:05:00,Kuna,Idaho,208,Warranties  & protection plans,N
3076996851,2021-09-28 11:37:53,2021-09-28 11:33:00,,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
8557791177,2021-09-28 11:38:00,2021-09-28 11:32:00,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
7868316861,2021-09-28 11:37:41,2021-09-28 11:27:00,Brooklyn,New York,786,"Calls pretending to be government, businesses, or family and friends",Y
7032013119,2021-09-28 11:38:08,2021-09-28 11:34:00,Arlington,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
3853164808,2021-09-28 11:38:15,2021-09-28 11:36:00,,Michigan,989,Charities,Y
,2021-09-28 11:38:19,2021-09-23 16:20:00,,Maryland,301,Other,Y
4078051073,2021-09-28 11:38:23,2021-09-28 11:02:00,chuckey,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
5136535116,2021-09-28 11:38:50,2021-09-25 12:53:00,,New York,718,No Subject Provided,Y
3056779080,2021-09-28 11:38:52,2021-09-28 11:34:00,Pembroke Pines,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",N
9194191183,2021-09-28 11:38:54,2021-09-28 11:37:00,,North Carolina,919,Warranties  & protection plans,Y
8504546536,2021-09-28 11:39:00,2021-09-28 10:17:00,PENSACOLA,Florida,850,Medical  & prescriptions,N
2192914733,2021-09-28 11:39:00,2021-09-28 10:42:00,Kilmarnock,Virginia,703,Other,Y
,2021-09-28 11:39:04,2021-09-28 11:30:00,Troy,Ohio,937,Medical  & prescriptions,Y
4046219277,2021-09-28 11:39:06,2021-09-28 11:31:00,Decatur,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
7016661399,2021-09-28 11:39:10,2021-09-28 10:35:00,Fargo,North Dakota,701,Medical  & prescriptions,Y
,2021-09-28 11:39:11,2021-09-27 08:04:00,Dallas,Oregon,971,Other,Y
4754474889,2021-09-28 11:39:12,2021-09-15 11:40:00,Charlotte,North Carolina,860,Warranties  & protection plans,Y
,2021-09-28 11:39:19,2021-09-28 11:30:00,Sanford,Florida,407,Other,Y
9722487432,2021-09-28 11:39:24,2021-09-28 10:24:00,Mesquite,Texas,972,"Calls pretending to be government, businesses, or family and friends",N
5742703224,2021-09-28 11:39:25,2021-09-28 10:23:00,Spanish Fort,Alabama,574,"Calls pretending to be government, businesses, or family and friends",Y
8653398226,2021-09-28 11:39:26,2021-09-28 11:19:00,Knoxville,Tennessee,865,Other,N
3013248272,2021-09-28 11:39:28,2021-09-23 14:39:00,,Maryland,301,Other,Y
7705599899,2021-09-28 11:39:28,2021-09-28 10:38:00,chuckey,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
8632137993,2021-09-28 11:39:29,2021-09-28 11:36:00,Winter haven,Florida,863,Warranties  & protection plans,Y
5177082207,2021-09-28 11:39:31,2021-09-28 11:29:00,Lansing,Michigan,517,"Calls pretending to be government, businesses, or family and friends",N
5267816445,2021-09-28 11:39:33,2021-09-27 13:48:00,SAN DIEGO,California,619,Warranties  & protection plans,Y
8557791177,2021-09-28 11:39:34,2021-09-28 11:32:00,new york,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",N
6572867134,2021-09-28 11:39:40,2021-09-28 08:05:00,Ca,California,323,Medical  & prescriptions,Y
3252416916,2021-09-28 11:39:42,2021-09-28 10:15:00,Jarrell,Texas,512,"Energy, solar,  & utilities",N
8082158927,2021-09-28 11:39:55,2021-08-17 14:50:00,Longmont,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
6787300407,2021-09-28 11:39:57,2021-09-22 13:09:00,Ball Ground,Georgia,919,Other,Y
2137848463,2021-09-28 11:39:58,2021-09-28 08:37:00,,California,213,Vacation  & timeshares,N
9292653107,2021-09-28 11:40:11,2021-09-18 11:32:00,Edmond,Oklahoma,405,Warranties  & protection plans,Y
9135635535,2021-09-28 11:40:23,2021-09-28 10:31:00,San Antonio,Texas,210,Other,Y
6305902212,2021-09-28 11:40:32,2021-09-28 10:34:00,Hinsdale,Illinois,630,Other,Y
3322234736,2021-09-28 11:40:33,2021-09-28 11:33:00,,New York,917,Other,N
6464430603,2021-09-28 11:40:37,2021-09-28 11:36:00,Brooklyn,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
3174162585,2021-09-28 11:40:40,2021-09-28 09:00:00,Indianapolis,Indiana,317,Medical  & prescriptions,Y
5593021368,2021-09-28 11:40:43,2021-09-24 15:46:00,SAN DIEGO,California,619,Warranties  & protection plans,Y
8337452933,2021-09-28 11:40:43,2021-09-28 08:32:00,Spokane,Washington,509,Other,N
4236044061,2021-09-28 11:40:43,2021-09-28 09:40:00,chuckey,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
9419818292,2021-09-28 11:40:46,2021-09-27 16:55:00,Chesterfield,Virginia,804,Other,Y
8009064151,2021-09-28 11:40:47,2021-09-28 10:38:00,Austin,Texas,239,Other,Y
7326318105,2021-09-28 11:40:51,2021-09-28 11:27:00,East Rutherford,New Jersey,201,Other,N
,2021-09-28 11:40:54,2021-09-28 08:30:00,,California,213,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-28 11:40:55,2021-09-28 00:00:00,,New Jersey,732,Other,Y
9183000022,2021-09-28 11:40:58,2021-09-28 10:35:00,Tulsa,Oklahoma,918,Warranties  & protection plans,N
3476251584,2021-09-28 11:41:00,2021-09-23 11:52:00,,New York,718,No Subject Provided,Y
6309179224,2021-09-28 11:41:05,2021-09-28 08:19:00,CHICAGO,Illinois,312,Dropped call or no message,N
6063143030,2021-09-28 11:41:13,2021-09-16 16:19:00,Edmond,Oklahoma,405,Warranties  & protection plans,Y
9789977074,2021-09-28 11:41:13,2021-09-28 10:33:00,New York,New York,917,Other,Y
6313564287,2021-09-28 11:41:15,2021-09-28 10:35:00,Edgewater,Maryland,631,Dropped call or no message,N
8008922253,2021-09-28 11:41:48,2021-06-07 19:19:00,,North Carolina,336,No Subject Provided,N
3127618120,2021-09-28 11:41:19,2021-09-28 10:36:00,,Illinois,618,No Subject Provided,
5178776551,2021-09-28 11:41:22,2021-09-28 10:36:00,Plano,Texas,517,Medical  & prescriptions,N
8003154906,2021-09-28 11:41:23,2021-09-28 11:32:00,Reston,Virginia,240,"Calls pretending to be government, businesses, or family and friends",Y
3014328159,2021-09-28 11:41:25,2021-09-17 11:30:00,,Maryland,301,Other,Y
3154835832,2021-09-28 11:42:16,2021-09-28 10:56:00,,New York,315,No Subject Provided,N
5419761191,2021-09-28 11:41:30,2021-09-28 07:29:00,King City,Oregon,503,Warranties  & protection plans,Y
9546740333,2021-09-28 11:41:45,2021-09-27 10:55:00,Pembroke Pines,Florida,954,Warranties  & protection plans,Y
7043237548,2021-09-28 11:41:49,2021-09-28 11:14:00,Tampa,Florida,908,Work from home  & other ways to make money,N
9318408440,2021-09-28 11:41:51,2021-09-28 10:31:00,Chapel Hill,Tennessee,931,Warranties  & protection plans,Y
8138774290,2021-09-28 11:41:51,2021-09-28 07:58:00,,California,530,Other,Y
9703403218,2021-09-28 11:41:53,2021-09-28 10:39:00,,Colorado,970,"Reducing your debt (credit cards, mortgage, student loans)",Y
5165613598,2021-09-28 11:41:58,2021-09-28 11:07:00,Clifton Forge,Virginia,540,Medical  & prescriptions,Y
,2021-09-28 11:42:00,2021-09-15 18:27:00,,Maryland,301,Other,Y
4232074446,2021-09-28 11:42:04,2021-09-27 17:58:00,chuckey,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
3526523135,2021-09-28 11:42:07,2021-09-28 11:37:00,Winston SALEM,North Carolina,614,"Calls pretending to be government, businesses, or family and friends",Y
6313564421,2021-09-28 11:42:13,2021-09-28 10:37:00,Edgewater,New York,631,Other,N
7804626245,2021-09-28 11:42:14,2021-09-28 11:33:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
5803000032,2021-09-28 11:42:17,2021-09-14 17:53:00,Edmond,Oklahoma,405,Warranties  & protection plans,Y
2247759610,2021-09-28 11:42:24,2021-09-28 10:36:00,Conroe,Texas,936,Other,Y
8446477526,2021-09-28 11:42:27,2021-09-28 11:40:00,West Berlin,New Jersey,856,Dropped call or no message,Y
9284553837,2021-09-28 11:42:30,2021-09-28 08:01:00,Yuma,Arizona,928,Other,Y
7738628306,2021-09-28 11:42:30,2021-09-28 09:58:00,CHICAGO,Illinois,312,Dropped call or no message,N
181773801179,2021-09-28 11:42:31,2021-09-24 09:43:00,Arlington,Texas,817,No Subject Provided,Y
6122097223,2021-09-28 11:42:33,2021-09-28 10:25:00,,Minnesota,612,"Energy, solar,  & utilities",Y
2033448180,2021-09-28 11:42:34,2021-09-28 11:28:00,,Connecticut,203,Dropped call or no message,N
2242409935,2021-09-28 11:42:36,2021-09-28 08:25:00,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
9187263724,2021-09-28 11:42:41,2021-09-13 09:37:00,Charlotte,North Carolina,860,Other,Y
5716625336,2021-09-28 11:42:42,2021-09-28 11:29:00,Westminster,Maryland,757,Warranties  & protection plans,Y
8567514991,2021-09-28 11:42:42,2021-09-28 11:40:00,,New Jersey,856,Medical  & prescriptions,Y
2543236300,2021-09-28 11:42:51,2021-09-28 10:31:00,,Texas,469,Medical  & prescriptions,N
7738628974,2021-09-28 11:42:54,2021-09-28 10:26:00,DOLTON,Illinois,773,Other,Y
2186736948,2021-09-28 11:43:00,2021-09-28 10:42:00,West Fargo,North Dakota,218,Other,Y
8552151830,2021-09-28 11:43:01,2021-09-28 09:18:00,,Utah,801,Medical  & prescriptions,N
6313566285,2021-09-28 11:43:01,2021-09-28 11:18:00,Edgewater,New York,631,Other,N
5167589731,2021-09-28 11:43:03,2021-09-24 13:30:00,BROOKLYN,New York,347,Warranties  & protection plans,Y
3019976570,2021-09-28 11:43:05,2021-09-15 09:53:00,,Maryland,301,Other,Y
4236043413,2021-09-28 11:43:10,2021-09-27 16:29:00,chuckey,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
2019685525,2021-09-28 11:43:13,2021-09-28 09:28:00,Clifton,New Jersey,201,Dropped call or no message,N
3526523135,2021-09-28 11:43:15,2021-09-28 11:37:00,,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
