Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9153338429,2021-09-27 11:34:40,2021-09-27 11:33:00,,Connecticut,203,Other,Y
5174288148,2021-09-27 11:35:06,2021-09-27 11:20:00,Okemos,Michigan,517,Other,Y
7867960218,2021-09-27 11:35:16,2021-09-27 09:56:00,,Louisiana,225,Dropped call or no message,Y
7067848958,2021-09-27 11:36:00,2021-09-27 11:19:00,,Georgia,706,No Subject Provided,N
,2021-09-27 11:35:28,2021-09-25 00:00:00,Daytona Beach,New York,347,Other,Y
8889615894,2021-09-27 11:35:44,2021-09-25 09:52:00,Rogers,Connecticut,860,Warranties  & protection plans,N
8302228353,2021-09-27 11:35:48,2021-09-27 10:27:00,,Texas,936,Other,N
6785148590,2021-09-27 11:35:48,2021-09-27 11:30:00,Greensboro,North Carolina,336,Other,Y
5133925943,2021-09-27 11:36:03,2021-08-13 16:20:00,,Minnesota,651,Other,Y
9297589507,2021-09-27 11:36:05,2021-09-27 12:00:00,,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
8007868787,2021-09-27 11:36:20,2021-09-27 12:00:00,Kalispell,Montana,406,"Calls pretending to be government, businesses, or family and friends",N
6517589806,2021-09-27 11:36:40,2021-09-27 09:58:00,Minneapolis,Minnesota,612,Other,Y
8889616348,2021-09-27 11:36:41,2021-09-27 11:25:00,Rogers,Connecticut,860,Warranties  & protection plans,N
3148622558,2021-09-27 11:36:42,2021-09-27 00:00:00,,Missouri,314,No Subject Provided,
,2021-09-27 11:36:48,2021-09-22 13:38:00,Daytona Beach,New York,347,Other,Y
7623480266,2021-09-27 11:37:26,2021-09-27 11:32:00,,Georgia,706,No Subject Provided,N
8036176158,2021-09-27 11:36:58,2021-09-27 11:32:00,Columbia,South Carolina,803,Other,Y
6892100210,2021-09-27 11:37:00,2021-09-27 09:34:00,Aurora,Colorado,303,Other,N
,2021-09-27 11:37:07,2021-09-27 11:36:00,,,888,Other,Y
8142300934,2021-09-27 11:37:10,2021-09-24 10:49:00,State College,Pennsylvania,814,Warranties  & protection plans,Y
8552998587,2021-09-27 11:37:10,2021-09-27 08:13:00,Portland,Oregon,509,"Energy, solar,  & utilities",Y
5168822188,2021-09-27 11:37:21,2021-09-27 11:21:00,The Villages,Florida,352,Other,Y
4432313788,2021-09-27 11:37:28,2021-09-27 10:57:00,Aberdeen,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 11:37:28,2021-09-27 11:05:00,Sandy Creek,New York,813,Other,Y
4022891601,2021-09-27 11:37:31,2021-09-27 09:26:00,,New York,518,Dropped call or no message,Y
9547325480,2021-09-27 11:37:31,2021-09-27 11:23:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
5049494206,2021-09-27 11:37:32,2021-09-20 10:40:00,,Louisiana,985,"Reducing your debt (credit cards, mortgage, student loans)",Y
2132491843,2021-09-27 11:37:33,2021-09-27 11:33:00,Port Huron,Michigan,586,Other,Y
5203324223,2021-09-27 11:37:36,2021-09-27 08:12:00,,Arizona,520,Dropped call or no message,
5853088340,2021-09-27 11:37:36,2021-08-18 09:08:00,,Minnesota,651,Other,Y
2086001028,2021-09-27 11:37:43,2021-09-27 09:33:00,Filer,Idaho,208,Medical  & prescriptions,Y
2674891664,2021-09-27 11:37:46,2021-09-27 11:37:00,,Pennsylvania,412,No Subject Provided,Y
3172877872,2021-09-27 11:37:57,2021-09-27 00:00:00,,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
4692906771,2021-09-27 11:38:01,2021-09-27 09:08:00,,Texas,936,Other,Y
6123513922,2021-09-27 11:38:02,2021-09-27 10:25:00,saint louis park,Minnesota,952,Warranties  & protection plans,Y
7177906261,2021-09-27 11:38:10,2021-09-27 11:35:00,,Pennsylvania,610,Warranties  & protection plans,Y
9419818142,2021-09-27 11:38:12,2021-09-27 10:22:00,,Virginia,804,Other,N
8039165741,2021-09-27 11:38:14,2021-09-27 10:26:00,Concord,North Carolina,803,Other,Y
4103384625,2021-09-27 11:38:15,2021-09-27 11:37:00,Edgewater,Maryland,240,Warranties  & protection plans,Y
7725103446,2021-09-27 11:38:17,2021-09-23 10:12:00,Pensacola,Florida,850,Other,Y
3393338770,2021-09-27 11:38:22,2021-09-27 08:34:00,,Massachusetts,339,Dropped call or no message,Y
8063073375,2021-09-27 11:38:25,2021-09-27 10:07:00,Fort Worth,Texas,214,Warranties  & protection plans,Y
,2021-09-27 11:38:25,2021-09-27 11:13:00,Jefferson City,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
7752342755,2021-09-27 11:38:33,2021-09-27 08:08:00,Reno,Nevada,775,"Reducing your debt (credit cards, mortgage, student loans)",N
8142300209,2021-09-27 11:38:38,2021-09-23 15:00:00,State College,Pennsylvania,814,Warranties  & protection plans,Y
8155863434,2021-09-27 11:38:41,2021-09-27 10:29:00,,Illinois,773,Warranties  & protection plans,N
8018236187,2021-09-27 11:39:06,2021-08-10 14:57:00,,Minnesota,651,Other,Y
9122086938,2021-09-27 11:39:18,2021-09-27 11:00:00,,Georgia,770,Dropped call or no message,
8325146040,2021-09-27 11:39:23,2021-09-27 10:32:00,Houston,Texas,325,Other,N
9283646979,2021-09-27 11:39:28,2021-09-25 16:27:00,,Pennsylvania,610,Other,Y
4024784452,2021-09-27 11:39:30,2021-09-27 10:23:00,,Nebraska,402,"Energy, solar,  & utilities",Y
6807781104,2021-09-27 11:39:32,2021-09-27 08:30:00,,California,916,No Subject Provided,Y
4073262832,2021-09-27 11:39:34,2021-09-27 10:53:00,Palm Beach Gardens,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 11:39:35,2021-09-27 11:20:00,Moundville,West Virginia,706,"Calls pretending to be government, businesses, or family and friends",Y
2408800477,2021-09-27 11:39:38,2021-09-27 11:37:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
3022625874,2021-09-27 11:39:41,2021-09-27 10:37:00,,Indiana,219,No Subject Provided,
9733642549,2021-09-27 11:39:51,2021-09-27 09:58:00,roseland,New Jersey,973,Medical  & prescriptions,Y
5089441866,2021-09-27 11:39:54,2021-09-27 11:35:00,Attleboro,Massachusetts,508,"Energy, solar,  & utilities",Y
8605404529,2021-09-27 11:39:57,2021-09-27 11:33:00,Berlin,Connecticut,860,Other,Y
7372143139,2021-09-27 11:40:04,2021-09-27 10:37:00,Houston,Texas,325,Other,N
,2021-09-27 11:40:06,2021-09-27 10:35:00,Green Bay,Wisconsin,920,Other,Y
8882896954,2021-09-27 11:40:11,2021-09-27 08:38:00,,Washington,425,Other,Y
7243141152,2021-09-27 11:40:15,2021-09-27 11:37:00,,Virginia,434,Other,Y
9713534053,2021-09-27 11:40:17,2021-09-27 10:50:00,Everett,Massachusetts,857,"Calls pretending to be government, businesses, or family and friends",Y
8142300324,2021-09-27 11:40:19,2021-09-21 12:15:00,State College,Pennsylvania,814,Warranties  & protection plans,Y
9255199596,2021-09-27 11:40:21,2021-09-27 08:30:00,Phoenix,Arizona,925,"Calls pretending to be government, businesses, or family and friends",Y
7275741128,2021-09-27 11:40:26,2021-09-27 11:31:00,,Florida,727,No Subject Provided,Y
4407719551,2021-09-27 11:40:30,2021-08-09 09:27:00,,Minnesota,651,Other,Y
6302809094,2021-09-27 11:40:30,2021-09-21 13:00:00,,Illinois,815,Home security  & alarms,Y
9724660323,2021-09-27 11:40:37,2021-09-27 10:22:00,garland,Texas,972,Other,N
386416640133,2021-09-27 11:40:44,2021-09-27 10:30:00,minneapolis,Minnesota,925,"Calls pretending to be government, businesses, or family and friends",Y
4805425934,2021-09-27 11:40:46,2021-09-25 13:32:00,,Pennsylvania,610,Other,Y
8325870734,2021-09-27 11:40:52,2021-09-27 09:02:00,,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
4058251551,2021-09-27 11:40:54,2021-09-27 11:32:00,,Connecticut,203,Home improvement  & cleaning,N
5592068619,2021-09-27 11:41:57,2021-09-27 11:27:00,,North Carolina,704,No Subject Provided,N
,2021-09-27 11:41:02,2021-09-27 10:13:00,,Georgia,229,Other,Y
8633729807,2021-09-27 11:41:02,2021-09-27 11:37:00,Colchester,Vermont,802,Warranties  & protection plans,N
5205951291,2021-09-27 11:41:03,2021-09-27 08:35:00,,Arizona,480,No Subject Provided,Y
2248777283,2021-09-27 11:41:06,2021-09-27 10:33:00,Fox Lake,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8555434824,2021-09-27 11:41:08,2021-09-27 11:38:00,,Ohio,330,Other,Y
5856710,2021-09-27 11:41:10,2021-09-27 11:37:00,Leeds,Maine,207,Other,N
2626331620,2021-09-27 11:41:12,2021-09-27 11:16:00,Clifton Forge,Virginia,540,Medical  & prescriptions,Y
8888931177,2021-09-27 11:41:13,2021-09-27 20:50:00,ANDERSON,South Carolina,864,Other,N
,2021-09-27 11:41:30,2021-09-27 09:02:00,,Texas,281,Other,Y
9732642958,2021-09-27 11:41:37,2021-09-26 08:53:00,,New Jersey,973,No Subject Provided,Y
6316514484,2021-09-27 11:42:13,2021-09-27 11:39:00,,New York,631,No Subject Provided,N
,2021-09-27 11:41:47,2021-09-08 07:00:00,Live Oak,Texas,210,"Energy, solar,  & utilities",Y
8172600999,2021-09-27 11:41:49,2021-09-27 10:36:00,San Antonio,Texas,210,Warranties  & protection plans,Y
8102021530,2021-09-27 11:41:51,2021-09-27 11:04:00,Metamora,Michigan,810,Dropped call or no message,N
2544523158,2021-09-27 11:41:51,2021-09-21 13:06:00,Rowlett,Texas,214,Other,Y
6302809094,2021-09-27 11:41:53,2021-09-21 00:00:00,,Illinois,815,Medical  & prescriptions,Y
,2021-09-27 11:41:59,2021-09-27 09:43:00,,South Dakota,605,Other,Y
6026667519,2021-09-27 11:42:01,2021-09-23 00:00:00,,Pennsylvania,610,Other,Y
8669241566,2021-09-27 11:42:05,2021-09-27 10:38:00,Versailles,Missouri,573,"Reducing your debt (credit cards, mortgage, student loans)",Y
3524222106,2021-09-27 11:42:14,2021-09-27 11:06:00,The Villages,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
2100951,2021-09-27 11:42:17,2021-09-26 09:18:00,Leeds,Maine,207,Other,N
,2021-09-27 11:42:25,2021-09-27 08:40:00,,Texas,945,Other,Y
8162070932,2021-09-27 11:42:31,2021-09-27 09:33:00,Kansas City,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
8165015921,2021-09-27 11:42:35,2021-09-27 11:37:00,Alexandria,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
6199477356,2021-09-27 11:42:36,2021-09-27 08:40:00,San Diego,California,619,Medical  & prescriptions,N
6302809094,2021-09-27 11:42:38,2021-09-23 00:00:00,,Illinois,815,Medical  & prescriptions,Y
9412586463,2021-09-27 11:42:44,2021-09-27 00:00:00,port charlotte,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",N
2568887338,2021-09-27 11:42:45,2021-09-27 12:00:00,Vienna,Georgia,229,"Calls pretending to be government, businesses, or family and friends",Y
8558332012,2021-09-27 11:42:50,2021-09-27 10:15:00,,Minnesota,612,Other,
7342067228,2021-09-27 11:42:50,2021-09-27 09:39:00,roseland,New Jersey,973,Charities,N
,2021-09-27 11:42:53,2021-09-27 08:17:00,,Kansas,316,Other,Y
8338683374,2021-09-27 11:42:54,2021-09-27 11:33:00,North Chesterfield,Virginia,804,Other,Y
5702032085,2021-09-27 11:42:55,2021-09-27 10:03:00,mehoopany,Pennsylvania,570,Other,Y
5167441223,2021-09-27 11:43:06,2021-09-27 10:48:00,,New York,516,Dropped call or no message,Y
2066724011,2021-09-27 11:43:07,2021-09-27 11:20:00,Wallingford,Connecticut,203,Other,Y
7943215,2021-09-27 11:43:11,2021-09-25 18:44:00,Leeds,Maine,207,Other,N
6592163730,2021-09-27 11:43:13,2021-09-27 00:00:00,,New Jersey,609,No Subject Provided,Y
3024440536,2021-09-27 11:43:15,2021-09-27 11:30:00,Georgetown,Delaware,302,Other,Y
8032810598,2021-09-27 11:43:16,2021-09-27 00:00:00,ANDERSON,South Carolina,864,Other,Y
,2021-09-27 11:43:24,2021-09-27 09:11:00,,Illinois,331,Other,Y
7347336839,2021-09-27 11:43:24,2021-09-27 08:26:00,,California,916,No Subject Provided,Y
6302809094,2021-09-27 11:43:30,2021-09-24 14:00:00,,Illinois,815,No Subject Provided,
5617102875,2021-09-27 11:43:30,2021-09-27 11:37:00,,Florida,954,Other,N
8888216072,2021-09-27 11:43:33,2021-09-27 10:00:00,,Michigan,616,Charities,N
3163922452,2021-09-27 11:43:37,2021-09-23 15:49:00,KISMET,Kansas,620,Other,
3129315385,2021-09-27 11:43:41,2021-09-27 11:32:00,Mineral Bluff,Georgia,706,Warranties  & protection plans,Y
4238885719,2021-09-27 11:43:43,2021-09-27 12:40:00,Greeneville,Tennessee,423,Medical  & prescriptions,Y
8662164257,2021-09-27 11:43:47,2021-09-27 09:51:00,San Antonio,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
2029181436,2021-09-27 11:43:47,2021-09-23 00:00:00,,District of Columbia,202,No Subject Provided,Y
4099084210,2021-09-27 11:43:51,2021-09-25 09:16:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
4775244,2021-09-27 11:43:56,2021-09-23 18:05:00,Leeds,Maine,207,Other,N
8044922993,2021-09-27 11:43:57,2021-09-27 11:42:00,,New Jersey,908,Vacation  & timeshares,N
9706711474,2021-09-27 11:43:59,2021-09-27 09:33:00,,Tennessee,901,Other,Y
,2021-09-27 11:44:02,2021-09-24 16:06:00,,,888,Other,Y
8888081046,2021-09-27 11:44:05,2021-09-17 09:33:00,Pittsburgh,Pennsylvania,412,Dropped call or no message,Y
8835062088,2021-09-27 11:44:08,2021-09-27 08:43:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
3612683622,2021-09-27 11:44:15,2021-09-27 10:29:00,Rowlett,Texas,214,Other,Y
2315786384,2021-09-27 11:44:19,2021-09-25 11:57:00,,Michigan,231,No Subject Provided,Y
5087379906,2021-09-27 11:44:19,2021-09-27 11:30:00,W. Yarmouth,Massachusetts,508,Dropped call or no message,
2029004237,2021-09-27 11:44:20,2021-09-24 00:00:00,,District of Columbia,202,No Subject Provided,Y
4802343194,2021-09-27 11:44:28,2021-09-27 00:00:00,,Arizona,480,No Subject Provided,N
,2021-09-27 11:44:31,2021-09-24 15:56:00,,Iowa,641,Other,Y
2103617826,2021-09-27 11:44:38,2021-09-27 10:15:00,Dallas,Texas,214,Other,N
8557939671,2021-09-27 11:44:39,2021-09-23 18:08:00,Leeds,Maine,207,Other,N
3862383856,2021-09-27 11:44:40,2021-09-27 10:15:00,,Florida,386,Medical  & prescriptions,N
2142398369,2021-09-27 11:44:48,2021-09-27 10:42:00,,Texas,214,Medical  & prescriptions,N
,2021-09-27 11:44:50,2021-09-27 10:35:00,,New York,516,Dropped call or no message,Y
2544520242,2021-09-27 11:44:51,2021-09-27 10:30:00,Pierre,South Dakota,605,Warranties  & protection plans,Y
2143824871,2021-09-27 11:44:52,2021-09-25 11:34:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
3155056164,2021-09-27 11:44:57,2021-09-27 10:37:00,,Missouri,417,No Subject Provided,Y
5136153446,2021-09-27 11:45:07,2021-09-27 10:45:00,,Ohio,513,Dropped call or no message,Y
4062260451,2021-09-27 11:45:11,2021-09-27 11:42:00,,Pennsylvania,814,Dropped call or no message,Y
5136961920,2021-09-27 11:45:12,2021-09-26 16:37:00,,Kentucky,502,Other,Y
4352522133,2021-09-27 11:45:12,2021-08-06 14:42:00,,Minnesota,651,Other,Y
2283336790,2021-09-27 11:45:12,2021-09-27 11:33:00,Berlin,Connecticut,860,Other,Y
,2021-09-27 11:45:13,2021-09-24 15:09:00,,Florida,352,Other,Y
9146392650,2021-09-27 11:45:15,2021-09-27 11:29:00,Bronx,New York,347,Warranties  & protection plans,Y
2032464341,2021-09-27 11:45:19,2021-09-27 11:47:00,Reston,Virginia,240,"Calls pretending to be government, businesses, or family and friends",Y
7543540459,2021-09-27 11:45:22,2021-09-22 00:00:00,Hollywood,Florida,954,Medical  & prescriptions,Y
2816525828,2021-09-27 11:45:24,2021-09-27 10:44:00,Houston,Texas,713,No Subject Provided,N
3469982878,2021-09-27 11:45:29,2021-09-27 08:55:00,,Texas,713,Other,N
8153939935,2021-09-27 11:45:29,2021-09-27 10:38:00,,Texas,281,Other,N
7607069575,2021-09-27 11:45:32,2021-09-27 08:23:00,,California,916,No Subject Provided,Y
6025847338,2021-09-27 11:46:49,2021-09-27 11:39:00,,Delaware,302,No Subject Provided,N
8507578763,2021-09-27 11:45:51,2021-09-27 11:35:00,,Florida,850,Other,Y
8885770109,2021-09-27 11:45:52,2021-09-27 11:32:00,Mineral Bluff,Georgia,706,Warranties  & protection plans,Y
3862390718,2021-09-27 11:45:56,2021-09-27 11:00:00,,Florida,386,Other,N
6262135944,2021-09-27 11:45:56,2021-09-27 10:24:00,Smithfield,Kentucky,502,Dropped call or no message,Y
2562128248,2021-09-27 11:46:00,2021-09-27 10:27:00,South Houston,Texas,713,Other,Y
5342344644,2021-09-27 11:46:02,2021-09-27 11:41:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2544520242,2021-09-27 11:46:04,2021-09-27 11:44:00,,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
8889616348,2021-09-27 11:46:05,2021-09-27 08:17:00,,Arizona,480,Other,Y
5136961920,2021-09-27 11:46:06,2021-09-25 17:59:00,,Kentucky,502,Other,Y
6672066174,2021-09-27 11:46:09,2021-09-27 10:34:00,Midwest City,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 11:47:55,2021-09-27 10:45:00,,Missouri,636,No Subject Provided,N
2197858249,2021-09-27 11:46:19,2021-09-26 14:38:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
8887916841,2021-09-27 11:46:20,2021-09-27 10:45:00,,Minnesota,630,Dropped call or no message,N
9035074646,2021-09-27 11:46:23,2021-09-27 10:30:00,Longview,Texas,903,"Calls pretending to be government, businesses, or family and friends",N
9152774303,2021-09-27 11:46:24,2021-09-24 13:31:00,Rowlett,Texas,214,Other,Y
2015785807,2021-09-27 11:46:25,2021-09-27 10:45:00,,Texas,512,Warranties  & protection plans,N
8322412375,2021-09-27 11:46:25,2021-09-27 09:22:00,,Texas,713,Other,N
5162821132,2021-09-27 11:46:26,2021-09-24 13:17:00,,New York,516,Dropped call or no message,Y
2034281657,2021-09-27 11:46:32,2021-09-26 13:26:00,,Connecticut,203,No Subject Provided,
3863553137,2021-09-27 11:46:33,2021-09-27 11:37:00,,Florida,727,Warranties  & protection plans,Y
8064586737,2021-09-27 11:46:38,2021-09-27 09:45:00,Dallas,Texas,214,Warranties  & protection plans,Y
2768772133,2021-09-27 11:46:40,2021-09-27 11:32:00,Hillsville,Virginia,276,Other,Y
2146815343,2021-09-27 11:46:48,2021-09-27 10:22:00,,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
9313260448,2021-09-27 11:46:57,2021-09-27 10:28:00,,Tennessee,901,Other,Y
5136961920,2021-09-27 11:47:02,2021-09-25 13:16:00,,Kentucky,502,Other,Y
4124811748,2021-09-27 11:47:05,2021-09-20 10:56:00,Pittsburgh,Pennsylvania,412,Dropped call or no message,Y
2197852641,2021-09-27 11:47:06,2021-09-26 14:32:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
9158994691,2021-09-27 11:47:06,2021-09-27 09:31:00,,Texas,713,Dropped call or no message,N
7867330535,2021-09-27 11:47:14,2021-09-27 11:35:00,,Florida,386,Other,N
5402796609,2021-09-27 11:47:14,2021-09-27 11:14:00,Harrisonburg,Virginia,540,Dropped call or no message,Y
2037802560,2021-09-27 11:47:15,2021-09-27 11:36:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
5162181140,2021-09-27 11:47:17,2021-09-24 13:10:00,,New York,516,Dropped call or no message,Y
6129223609,2021-09-27 11:47:18,2021-09-27 11:43:00,Hendersonville,North Carolina,218,Warranties  & protection plans,Y
8334014878,2021-09-27 11:47:20,2021-09-23 10:23:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
4752781666,2021-09-27 11:47:22,2021-09-27 09:56:00,,Connecticut,203,No Subject Provided,
9204673079,2021-09-27 11:47:27,2021-06-27 10:05:00,,Missouri,417,No Subject Provided,Y
9013207142,2021-09-27 11:47:29,2021-09-16 10:52:00,,Mississippi,901,Warranties  & protection plans,Y
