Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3236671957,2021-10-01 13:30:42,2021-10-01 10:28:00,Los Angeles,California,323,"Energy, solar,  & utilities",Y
5745169675,2021-10-01 13:30:44,2021-10-01 11:54:00,,Indiana,260,Dropped call or no message,Y
9062083964,2021-10-01 13:31:02,2021-09-22 11:11:00,CALUMET,Michigan,906,Dropped call or no message,Y
5164262618,2021-10-01 13:31:05,2021-10-01 17:34:00,Torrance,California,310,Other,N
6172371730,2021-10-01 13:31:05,2021-09-17 09:21:00,Pocatello,California,530,Warranties  & protection plans,Y
7372081396,2021-10-01 13:31:11,2021-10-01 09:55:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
8552945233,2021-10-01 13:31:19,2021-10-01 13:25:00,,South Carolina,843,Other,N
5205527028,2021-10-01 13:31:19,2021-09-29 13:23:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
3344876204,2021-10-01 13:31:20,2021-09-30 12:07:00,Fresno,California,559,Dropped call or no message,Y
8558620487,2021-10-01 13:31:22,2021-10-01 12:04:00,Lawton,Oklahoma,940,Other,Y
8133773275,2021-10-01 13:31:24,2021-10-01 12:11:00,,Florida,813,Dropped call or no message,N
4243060926,2021-10-01 13:31:24,2021-10-01 10:06:00,,California,209,Warranties  & protection plans,Y
3612221301,2021-10-01 13:31:34,2021-10-01 11:20:00,aransas pass,Texas,361,Other,Y
8009918708,2021-10-01 13:31:47,2021-10-01 12:26:00,,Illinois,708,No Subject Provided,Y
4013864756,2021-10-01 13:31:48,2021-10-01 13:30:00,Johnston,Rhode Island,401,Dropped call or no message,N
7708008858,2021-10-01 13:31:57,2021-10-01 12:12:00,Alvin,Georgia,770,Other,Y
2145007613,2021-10-01 13:32:04,2021-10-01 12:12:00,,Texas,214,Other,Y
4194962353,2021-10-01 13:32:12,2021-10-01 13:27:00,Sandusky,Ohio,419,"Reducing your debt (credit cards, mortgage, student loans)",N
5103064001,2021-10-01 13:32:17,2021-10-01 13:08:00,Johnstown,Pennsylvania,814,Dropped call or no message,Y
3145003773,2021-10-01 13:32:17,2021-10-01 12:00:00,st. louis,Missouri,224,Medical  & prescriptions,Y
7064801956,2021-10-01 13:32:18,2021-10-01 13:30:00,Columbus,Georgia,706,Other,Y
8135880813,2021-10-01 13:32:20,2021-10-01 11:38:00,,Florida,813,Dropped call or no message,N
8066674124,2021-10-01 13:32:20,2021-10-01 12:06:00,Bowling Green,Kentucky,214,Other,Y
9163982962,2021-10-01 13:32:23,2021-09-30 09:20:00,Sacramento,California,916,"Calls pretending to be government, businesses, or family and friends",Y
9182012663,2021-10-01 13:32:23,2021-10-01 12:30:00,Tulsa,Oklahoma,918,Other,Y
2705003365,2021-10-01 13:32:24,2021-10-01 12:28:00,Owensboro,Kentucky,270,Warranties  & protection plans,Y
3604120610,2021-10-01 13:32:25,2021-10-01 13:22:00,Louisville,Kentucky,502,Other,N
8664260609,2021-10-01 13:32:33,2021-10-01 12:10:00,Kansas City,Missouri,843,"Calls pretending to be government, businesses, or family and friends",Y
,2021-10-01 13:32:35,2021-10-01 13:28:00,,Pennsylvania,717,No Subject Provided,Y
6236638720,2021-10-01 13:32:44,2021-09-29 13:14:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
9792708101,2021-10-01 13:32:46,2021-10-01 13:30:00,Columbia,South Carolina,979,Warranties  & protection plans,Y
3017015922,2021-10-01 13:32:46,2021-10-01 00:00:00,,New York,212,No Subject Provided,Y
8332237928,2021-10-01 13:32:55,2021-09-29 14:01:00,Fresno,California,559,Dropped call or no message,Y
4707424184,2021-10-01 13:32:57,2021-10-01 12:12:00,Alvin,Georgia,770,Other,Y
5022922963,2021-10-01 13:33:13,2021-09-22 11:19:00,,Kentucky,502,No Subject Provided,N
6193918159,2021-10-01 13:33:07,2021-10-01 10:00:00,,California,408,No Subject Provided,
3233072026,2021-10-01 13:33:10,2021-10-01 10:30:00,,California,818,Warranties  & protection plans,Y
9285931137,2021-10-01 13:33:12,2021-10-01 10:29:00,,Arizona,928,Other,Y
8662220078,2021-10-01 13:33:18,2021-10-01 13:32:00,,District of Columbia,202,Other,N
9362893644,2021-10-01 13:33:19,2021-09-09 14:24:00,La porte,Texas,281,"Energy, solar,  & utilities",Y
2147692460,2021-10-01 13:33:27,2021-10-01 12:06:00,Bowling Green,Texas,214,Other,Y
4132986816,2021-10-01 13:33:33,2021-10-01 13:11:00,,Ohio,937,No Subject Provided,Y
6192601482,2021-10-01 13:33:36,2021-10-01 09:39:00,,California,619,Dropped call or no message,Y
7064801956,2021-10-01 13:33:38,2021-10-01 13:30:00,Columbus,Georgia,706,Other,Y
9724763113,2021-10-01 13:33:41,2021-10-01 13:32:00,Columbia Station,Ohio,972,Warranties  & protection plans,Y
210206873,2021-10-01 13:33:41,2021-09-30 17:25:00,,Texas,210,Other,Y
,2021-10-01 13:33:45,2021-10-01 13:20:00,St Cloud,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
2036359494,2021-10-01 13:33:47,2021-10-01 13:15:00,Meriden,Connecticut,203,"Energy, solar,  & utilities",N
8036208280,2021-10-01 13:33:48,2021-09-30 12:36:00,Elgin,South Carolina,803,"Energy, solar,  & utilities",Y
4707424180,2021-10-01 13:34:01,2021-09-30 17:35:00,Alvin,Georgia,770,Other,Y
9282395772,2021-10-01 13:34:01,2021-09-28 10:40:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
3214104298,2021-10-01 13:34:04,2021-10-01 13:20:00,Rotonda Weat,Florida,773,Medical  & prescriptions,Y
,2021-10-01 13:34:06,2021-10-01 11:01:00,st. louis,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
8173798348,2021-10-01 13:34:10,2021-10-01 12:20:00,Euless,Texas,817,Dropped call or no message,N
7144610960,2021-10-01 13:34:22,2021-10-01 10:31:00,,California,424,No Subject Provided,Y
7579464885,2021-10-01 13:34:26,2021-09-24 17:50:00,CALUMET,Michigan,906,Dropped call or no message,Y
8778649279,2021-10-01 13:34:26,2021-10-01 12:26:00,Conroe,Texas,936,Other,N
7603135779,2021-10-01 13:34:29,2021-08-18 17:04:00,San Marcos,California,760,Dropped call or no message,Y
5129147691,2021-10-01 13:34:30,2021-10-02 02:32:00,,Texas,512,"Energy, solar,  & utilities",Y
2523229416,2021-10-01 13:34:31,2021-10-01 13:20:00,Aurora,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",N
862163908310,2021-10-01 13:34:32,2021-10-01 13:23:00,Dalla,Georgia,770,Other,Y
6028870956,2021-10-01 13:34:33,2021-10-01 10:29:00,,Arizona,928,Other,Y
6174578834,2021-10-01 13:34:35,2021-09-30 13:02:00,Wilmington,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
5419401704,2021-10-01 13:34:37,2021-09-28 00:00:00,,Oregon,503,No Subject Provided,Y
7144610020,2021-10-01 13:35:01,2021-10-01 10:20:00,,California,650,No Subject Provided,N
6067073567,2021-10-01 13:34:43,2021-10-01 10:31:00,,Illinois,847,Dropped call or no message,Y
8326941653,2021-10-01 13:34:44,2021-10-01 12:05:00,,Connecticut,203,Dropped call or no message,Y
8302710062,2021-10-01 13:34:45,2021-10-01 12:09:00,,Texas,817,Other,Y
8773546420,2021-10-01 13:34:45,2021-09-30 12:00:00,Palmdale,California,661,"Calls pretending to be government, businesses, or family and friends",Y
8557908365,2021-10-01 13:34:47,2021-10-01 10:32:00,San Francisco,California,917,"Reducing your debt (credit cards, mortgage, student loans)",N
9032289580,2021-10-01 13:34:47,2021-10-01 00:00:00,COSTA MESA,California,714,"Reducing your debt (credit cards, mortgage, student loans)",Y
6029328991,2021-10-01 13:34:47,2021-10-01 10:32:00,PEORIA,Arizona,480,"Energy, solar,  & utilities",Y
8036354523,2021-10-01 13:34:55,2021-10-01 12:16:00,Elgin,South Carolina,803,Medical  & prescriptions,Y
5206554313,2021-10-01 13:34:56,2021-09-30 00:00:00,Buckeye,Arizona,623,Other,Y
4078874191,2021-10-01 13:35:00,2021-10-01 13:00:00,,Florida,407,Warranties  & protection plans,N
5164470285,2021-10-01 13:35:04,2021-10-01 13:20:00,Lansing,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",N
3157300240,2021-10-01 13:35:09,2021-10-01 00:00:00,AUBURN,New York,315,Warranties  & protection plans,Y
7144610960,2021-10-01 13:35:53,2021-10-01 10:31:00,,California,424,No Subject Provided,N
5022395773,2021-10-01 13:36:06,2021-09-21 18:41:00,,Kentucky,502,No Subject Provided,N
6232923636,2021-10-01 13:35:18,2021-10-01 10:18:00,,Arizona,928,Other,N
4782763410,2021-10-01 13:35:18,2021-10-01 13:32:00,Rosedale,New York,718,Other,N
8014123734,2021-10-01 13:35:21,2021-10-01 11:27:00,,Utah,385,Other,Y
4706715830,2021-10-01 13:35:26,2021-09-30 15:59:00,Alvin,Georgia,770,Other,Y
6235263315,2021-10-01 13:35:27,2021-09-28 17:27:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
8883954504,2021-10-01 13:35:34,2021-10-01 12:20:00,Conway,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
8882712605,2021-10-01 13:35:42,2021-08-19 14:52:00,San Marcos,California,760,Dropped call or no message,Y
8283325416,2021-10-01 13:35:44,2021-10-01 12:48:00,Canton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
6146028713,2021-10-01 13:35:46,2021-09-29 14:35:00,Columbus,Ohio,614,"Energy, solar,  & utilities",Y
8039636198,2021-10-01 13:35:51,2021-10-01 13:11:00,,North Carolina,704,Other,Y
8706095022,2021-10-01 13:35:52,2021-10-01 13:28:00,Fairborn,Ohio,937,Dropped call or no message,N
4782763410,2021-10-01 13:35:55,2021-10-01 13:32:00,Rosedale,New York,718,No Subject Provided,N
9732303201,2021-10-01 13:36:05,2021-10-01 13:30:00,,New Jersey,856,Dropped call or no message,N
6306732783,2021-10-01 13:36:07,2021-10-01 11:28:00,Villa Park,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
8036154389,2021-10-01 13:36:09,2021-09-28 12:51:00,Elgin,South Carolina,803,No Subject Provided,Y
7037876561,2021-10-01 13:36:10,2021-09-30 10:21:00,Dalla,Georgia,770,Other,Y
4702059504,2021-10-01 13:36:12,2021-10-01 13:24:00,Brandon,Florida,813,Dropped call or no message,Y
3853644654,2021-10-01 13:36:15,2021-10-01 08:29:00,,Utah,801,No Subject Provided,Y
4705000974,2021-10-01 13:36:20,2021-09-30 15:56:00,Alvin,Georgia,770,Other,Y
8667307569,2021-10-01 13:36:28,2021-10-01 13:00:00,Manitou Beach,Michigan,517,Medical  & prescriptions,Y
9567103732,2021-10-01 13:36:42,2021-09-23 15:46:00,,Texas,682,"Calls pretending to be government, businesses, or family and friends",Y
7038445447,2021-10-01 13:36:46,2021-10-01 13:31:00,Alexandria,Virginia,703,Dropped call or no message,N
1843578488,2021-10-01 13:36:48,2021-10-01 13:35:00,,South Carolina,843,Other,Y
8283325416,2021-10-01 13:36:51,2021-10-01 12:49:00,Canton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
2693016026,2021-10-01 13:36:52,2021-10-01 13:08:00,,Michigan,734,No Subject Provided,Y
8188629928,2021-10-01 13:36:52,2021-10-01 10:00:00,,California,818,"Energy, solar,  & utilities",N
2096461220,2021-10-01 13:36:54,2021-09-27 10:16:00,CALUMET,Michigan,906,Dropped call or no message,Y
6236638720,2021-10-01 13:36:57,2021-09-28 16:47:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
8765415137,2021-10-01 13:36:58,2021-10-01 11:07:00,Nampa,Idaho,208,"Lotteries, prizes  & sweepstakes",N
8009557070,2021-10-01 13:37:09,2021-10-01 10:28:00,CHULA VISTA,California,830,"Calls pretending to be government, businesses, or family and friends",N
2072583176,2021-10-01 13:37:10,2021-10-01 10:19:00,YUMA,Arizona,928,Other,Y
8038669717,2021-10-01 13:37:12,2021-09-28 11:44:00,Elgin,South Carolina,803,No Subject Provided,Y
6024569204,2021-10-01 13:37:12,2021-10-01 10:29:00,Surprise,Arizona,602,Home improvement  & cleaning,N
5593864176,2021-10-01 13:37:21,2021-10-01 08:00:00,,California,559,Other,Y
8602020712,2021-10-01 13:37:21,2021-10-01 06:00:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
9497297468,2021-10-01 13:37:26,2021-10-01 10:31:00,Norwalk,California,562,Warranties  & protection plans,Y
8032627814,2021-10-01 13:37:28,2021-10-01 13:15:00,Columbia,South Carolina,803,"Energy, solar,  & utilities",Y
2082873796,2021-10-01 13:37:34,2021-09-29 12:00:00,Hayden,Idaho,208,Warranties  & protection plans,Y
6788660732,2021-10-01 13:37:37,2021-10-01 13:24:00,Rosedale,New York,718,Other,N
8188629937,2021-10-01 13:37:39,2021-10-01 10:00:00,,California,818,"Energy, solar,  & utilities",N
7252027566,2021-10-01 13:37:42,2021-09-30 11:01:00,st. louis,Missouri,985,"Calls pretending to be government, businesses, or family and friends",Y
8664449006,2021-10-01 13:37:46,2021-10-01 12:29:00,mcalester,Oklahoma,918,Computer  & technical support,Y
4707423968,2021-10-01 13:37:46,2021-09-27 10:59:00,Alvin,Georgia,770,Other,Y
7542583594,2021-10-01 13:38:00,2021-10-01 13:34:00,Boca Raton,Florida,561,Other,N
8036156632,2021-10-01 13:38:00,2021-09-26 18:15:00,Elgin,South Carolina,803,No Subject Provided,Y
8635343528,2021-10-01 13:38:03,2021-10-01 01:35:00,Winter Haven,Florida,863,Warranties  & protection plans,Y
2133080367,2021-10-01 13:38:05,2021-10-01 13:12:00,Clarksburg,New Jersey,732,Other,Y
312354466885,2021-10-01 13:38:18,2021-10-01 13:36:00,,Michigan,734,Dropped call or no message,N
9592145249,2021-10-01 13:38:22,2021-10-01 12:39:00,MIDDLE RIVER,Maryland,410,Other,Y
8542125463,2021-10-01 13:38:24,2021-09-30 13:47:00,New London,North Carolina,704,Warranties  & protection plans,Y
3862913684,2021-10-01 13:38:30,2021-10-01 01:34:00,Oakland,New Jersey,386,Other,N
7138509021,2021-10-01 13:38:32,2021-10-01 12:34:00,Houston,Texas,713,Other,Y
8056377243,2021-10-01 13:38:33,2021-10-01 12:28:00,NEWCASTLE,Oklahoma,405,Warranties  & protection plans,Y
8048893525,2021-10-01 13:38:35,2021-10-01 13:25:00,Troutville,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
9898366342,2021-10-01 13:38:38,2021-10-01 13:34:00,,Michigan,989,No Subject Provided,Y
6236637853,2021-10-01 13:38:39,2021-09-28 16:00:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
5165758121,2021-10-01 13:38:41,2021-10-01 08:43:00,San Diego,California,858,Other,
,2021-10-01 13:38:44,2021-10-01 11:05:00,PR FREDERICK,Maryland,410,Medical  & prescriptions,Y
5054345778,2021-10-01 13:38:50,2021-10-01 09:49:00,,California,323,Medical  & prescriptions,Y
7123725227,2021-10-01 13:38:51,2021-10-01 12:31:00,,Missouri,573,No Subject Provided,Y
3034995901,2021-10-01 13:38:55,2021-10-01 11:51:00,Odessa,Texas,256,Other,Y
6145412098,2021-10-01 13:38:58,2021-10-01 12:34:00,,Ohio,614,No Subject Provided,Y
8431335239,2021-10-01 13:39:01,2021-09-23 17:23:00,Elgin,South Carolina,803,No Subject Provided,Y
3023697323,2021-10-01 13:39:02,2021-10-01 13:28:00,Wilmington,Delaware,302,Warranties  & protection plans,Y
4484440061,2021-10-01 13:39:03,2021-09-30 16:54:00,Louisville,Kentucky,502,Other,Y
3165418738,2021-10-01 13:39:03,2021-09-29 14:35:00,CALUMET,Michigan,906,Dropped call or no message,Y
6304631806,2021-10-01 13:39:04,2021-10-01 12:33:00,,Illinois,773,Other,Y
5098725624,2021-10-01 13:39:06,2021-10-01 10:33:00,College Place,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
6618466650,2021-10-01 13:39:14,2021-10-01 10:31:00,Palmdale,California,661,Other,
7653263764,2021-10-01 13:39:15,2021-10-01 06:47:00,,Arizona,623,Other,Y
4018963522,2021-10-01 13:39:20,2021-10-01 13:26:00,,Georgia,678,Other,Y
2147692460,2021-10-01 13:39:24,2021-10-01 12:30:00,Bowling Green,Kentucky,214,Warranties  & protection plans,Y
9182234751,2021-10-01 13:39:26,2021-10-01 12:35:00,Claremore,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
2145006285,2021-10-01 13:39:28,2021-10-01 12:00:00,Rowlett,Texas,215,"Calls pretending to be government, businesses, or family and friends",N
7707413625,2021-10-01 13:39:44,2021-10-01 09:16:00,McDonough,Georgia,770,Warranties  & protection plans,Y
5105747154,2021-10-01 13:39:45,2021-10-01 09:24:00,,California,818,Warranties  & protection plans,Y
2402324365,2021-10-01 13:39:46,2021-10-01 13:31:00,,Maryland,301,No Subject Provided,Y
7177617000,2021-10-01 13:39:46,2021-10-01 12:29:00,Mesquite,Texas,972,Other,Y
7183629107,2021-10-01 13:39:54,2021-10-01 13:37:00,Staten Island,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
8036547326,2021-10-01 13:39:55,2021-09-23 11:14:00,Elgin,South Carolina,803,No Subject Provided,Y
6235263315,2021-10-01 13:40:03,2021-09-28 14:31:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
6147190182,2021-10-01 13:40:45,2021-10-01 13:23:00,,Ohio,614,No Subject Provided,N
4484440068,2021-10-01 13:40:08,2021-10-01 12:38:00,,Connecticut,203,"Energy, solar,  & utilities",Y
9105054260,2021-10-01 13:40:08,2021-10-01 11:37:00,Lumberton,North Carolina,910,Medical  & prescriptions,Y
8444577100,2021-10-01 13:40:09,2021-09-30 17:58:00,Odessa,Texas,256,Other,Y
8123731260,2021-10-01 13:40:16,2021-10-01 13:33:00,Carbon,Indiana,812,Other,Y
3232234016,2021-10-01 13:40:17,2021-10-01 12:25:00,SAN ANTONIO,Texas,210,Other,N
4695206135,2021-10-01 13:40:21,2021-09-30 15:41:00,Hayden,Idaho,208,"Reducing your debt (credit cards, mortgage, student loans)",Y
5026862209,2021-10-01 13:41:51,2021-09-21 17:51:00,,Kentucky,502,No Subject Provided,N
7087871870,2021-10-01 13:40:31,2021-10-01 12:05:00,Evanston,Illinois,847,Other,Y
8014690347,2021-10-01 13:40:32,2021-10-01 08:32:00,Cedar Hills,Utah,801,Other,Y
,2021-10-01 13:40:35,2021-09-30 12:59:00,New London,North Carolina,704,Warranties  & protection plans,Y
6166195536,2021-10-01 13:40:37,2021-10-01 13:08:00,GRAND RAPIDS,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
2024945186,2021-10-01 13:40:39,2021-10-01 13:32:00,Manassas,Virginia,404,Other,N
2402553337,2021-10-01 13:40:40,2021-09-29 15:37:00,Cape May,New Jersey,610,Dropped call or no message,
8637223678,2021-10-01 13:40:41,2021-10-01 10:44:00,Boca Raton,Florida,561,Dropped call or no message,Y
8036494820,2021-10-01 13:40:43,2021-09-22 11:02:00,Elgin,South Carolina,803,No Subject Provided,Y
7077109241,2021-10-01 13:40:44,2021-10-01 12:38:00,Milwaukee,Wisconsin,708,"Calls pretending to be government, businesses, or family and friends",N
,2021-10-01 13:40:44,2021-10-01 12:27:00,Rock Island,Illinois,402,"Calls pretending to be government, businesses, or family and friends",Y
2078776194,2021-10-01 13:40:51,2021-10-01 10:48:00,,Maine,207,Warranties  & protection plans,Y
2085794865,2021-10-01 13:40:53,2021-10-01 11:22:00,,Idaho,208,Other,Y
7067862738,2021-10-01 13:40:57,2021-10-01 13:36:00,Augusta,Georgia,706,Other,Y
3524154940,2021-10-01 13:40:57,2021-10-01 10:36:00,LA CRESCENTA,California,818,"Reducing your debt (credit cards, mortgage, student loans)",N
3145003773,2021-10-01 13:40:57,2021-09-28 00:00:00,st. louis,Missouri,779,"Calls pretending to be government, businesses, or family and friends",Y
,2021-10-01 13:41:03,2021-10-01 13:37:00,,Florida,352,Warranties  & protection plans,Y
6053688950,2021-10-01 13:41:04,2021-09-29 16:03:00,CALUMET,Michigan,906,Dropped call or no message,Y
5414039996,2021-10-01 13:41:09,2021-10-01 09:21:00,,Oregon,541,Other,Y
6612159051,2021-10-01 13:41:11,2021-09-30 15:43:00,Palmdale,California,661,Other,
7075906077,2021-10-01 13:41:12,2021-10-01 12:23:00,Hanover,Massachusetts,201,"Calls pretending to be government, businesses, or family and friends",Y
