Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2132053345,2021-09-24 12:14:00,2021-09-22 10:24:00,MURRIETA,California,213,"Calls pretending to be government, businesses, or family and friends",Y
7185096955,2021-09-24 12:14:02,2021-09-23 15:48:00,,New York,718,Other,N
8664492172,2021-09-24 12:14:08,2021-09-24 08:29:00,,Washington,425,Dropped call or no message,Y
7082903513,2021-09-24 12:14:08,2021-09-24 11:10:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
7252028796,2021-09-24 12:14:08,2021-09-23 11:22:00,Charleston,South Carolina,610,"Calls pretending to be government, businesses, or family and friends",Y
4807670591,2021-09-24 12:14:11,2021-09-24 00:00:00,,Michigan,480,Other,Y
7277884064,2021-09-24 12:14:14,2021-09-24 08:40:00,San Jose,California,408,Dropped call or no message,N
2193331219,2021-09-24 12:14:23,2021-09-24 11:11:00,Valparaiso,Indiana,219,Other,Y
3474865156,2021-09-24 12:14:26,2021-09-22 17:13:00,Newark,New York,315,Dropped call or no message,Y
9284574931,2021-09-24 12:14:27,2021-09-24 09:13:00,,Arizona,602,No Subject Provided,Y
9704589137,2021-09-24 12:14:58,2021-09-24 10:49:00,,Arkansas,501,No Subject Provided,N
6786091469,2021-09-24 12:14:31,2021-09-24 00:00:00,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
4024036007,2021-09-24 12:14:37,2021-09-22 09:32:00,,Nebraska,402,No Subject Provided,
,2021-09-24 12:14:46,2021-09-24 11:43:00,Uncasville,Connecticut,860,Other,N
9512627161,2021-09-24 12:14:46,2021-09-23 00:00:00,,California,951,No Subject Provided,
2163548336,2021-09-24 12:14:49,2021-09-24 10:30:00,cincinnati,Ohio,513,Other,N
9283654467,2021-09-24 12:14:58,2021-09-23 12:40:00,,Arizona,602,No Subject Provided,Y
8005752064,2021-09-24 12:14:59,2021-09-24 09:10:00,Pico Rivera,California,562,Other,Y
7132558069,2021-09-24 12:15:07,2021-09-24 11:11:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
8774014547,2021-09-24 12:15:08,2021-09-21 16:54:00,,Nebraska,402,No Subject Provided,Y
2676513193,2021-09-24 12:15:11,2021-09-21 11:51:00,Charleston,South Carolina,610,Dropped call or no message,Y
,2021-09-24 12:15:15,2021-09-23 13:33:00,,Washington,425,Dropped call or no message,Y
3392005599,2021-09-24 12:15:15,2021-09-24 09:00:00,Centralia,Missouri,573,Other,N
3523107847,2021-09-24 12:15:17,2021-09-23 17:45:00,Ocklawaha,Florida,813,Other,N
9283445402,2021-09-24 12:15:20,2021-09-24 00:00:00,Yuma,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
2676472325,2021-09-24 12:15:29,2021-09-24 12:14:00,Macungie,Pennsylvania,267,"Energy, solar,  & utilities",Y
9178160370,2021-09-24 12:15:30,2021-09-24 12:05:00,Water Mill,New York,631,Warranties  & protection plans,Y
3469984640,2021-09-24 12:15:36,2021-09-23 10:28:00,Austin,Texas,512,Medical  & prescriptions,Y
2042641114,2021-09-24 12:15:38,2021-09-23 14:04:00,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
6107310566,2021-09-24 12:15:40,2021-09-21 12:48:00,Charleston,South Carolina,610,Dropped call or no message,Y
8446333546,2021-09-24 12:15:41,2021-09-24 11:02:00,Greenwood,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
2096460488,2021-09-24 12:15:44,2021-09-22 11:47:00,Newark,New York,315,Dropped call or no message,Y
8774014547,2021-09-24 12:15:46,2021-09-21 16:53:00,,Nebraska,402,No Subject Provided,
,2021-09-24 12:15:46,2021-09-23 13:23:00,,Washington,425,Dropped call or no message,Y
7192993293,2021-09-24 12:15:50,2021-09-24 10:13:00,,Colorado,719,Dropped call or no message,Y
3193482895,2021-09-24 12:15:50,2021-09-24 10:08:00,Milford,Iowa,712,Other,Y
2184807562,2021-09-24 12:16:21,2021-09-24 11:13:00,,Minnesota,218,No Subject Provided,N
5855132321,2021-09-24 12:16:43,2021-09-24 12:08:00,,New York,516,No Subject Provided,
8178449783,2021-09-24 12:15:58,2021-09-24 09:41:00,Tyler,Texas,903,Warranties  & protection plans,Y
2705948419,2021-09-24 12:15:59,2021-09-23 10:56:00,Owensboro,Kentucky,270,Warranties  & protection plans,Y
,2021-09-24 12:15:59,2021-09-24 11:27:00,,Ohio,330,Dropped call or no message,Y
8644954519,2021-09-24 12:17:02,2021-09-24 11:11:00,,Illinois,708,No Subject Provided,N
9142228687,2021-09-24 12:16:00,2021-09-24 12:07:00,Ravenel,South Carolina,914,Computer  & technical support,Y
6313186179,2021-09-24 12:16:04,2021-09-24 12:09:00,New York,New York,212,Warranties  & protection plans,N
7162190532,2021-09-24 12:16:06,2021-09-24 11:34:00,,North Carolina,919,Computer  & technical support,N
2722134140,2021-09-24 12:16:09,2021-09-22 11:15:00,Charleston,South Carolina,610,Dropped call or no message,Y
5164086446,2021-09-24 12:16:17,2021-09-24 11:12:00,Floral Park,New York,516,Other,Y
3089462392,2021-09-24 12:16:32,2021-09-20 18:52:00,,Nebraska,402,No Subject Provided,
6107310234,2021-09-24 12:16:37,2021-09-22 15:54:00,Charleston,South Carolina,610,Dropped call or no message,Y
85066922422,2021-09-24 12:16:42,2021-09-24 12:11:00,Cresyview,Florida,813,Other,N
6602976165,2021-09-24 12:16:43,2021-09-23 11:01:00,Gillette,Wyoming,307,Medical  & prescriptions,N
5054476257,2021-09-24 12:16:48,2021-09-24 11:07:00,,Georgia,770,No Subject Provided,
63353190,2021-09-24 12:16:51,2021-09-24 11:08:00,Inver Grove Heights,Minnesota,651,Other,N
9199819208,2021-09-24 12:16:51,2021-09-24 12:01:00,Huntington,West Virginia,919,Other,Y
9179519849,2021-09-24 12:16:51,2021-09-22 07:54:00,Newark,New York,315,Dropped call or no message,Y
,2021-09-24 12:16:52,2021-09-24 12:02:00,Atco,New Jersey,609,Other,N
,2021-09-24 12:16:52,2021-09-24 11:14:00,,Missouri,417,Medical  & prescriptions,Y
3262007780,2021-09-24 12:16:52,2021-09-21 16:09:00,,Ohio,614,Dropped call or no message,Y
9168317103,2021-09-24 12:16:54,2021-09-20 11:50:00,MURRIETA,California,213,"Calls pretending to be government, businesses, or family and friends",Y
6592443282,2021-09-24 12:16:55,2021-09-24 21:24:00,,Texas,210,Other,Y
4804831842,2021-09-24 12:16:56,2021-09-24 09:15:00,,Arizona,480,Warranties  & protection plans,Y
6629202760,2021-09-24 12:16:56,2021-09-24 09:02:00,Redlands,California,909,Warranties  & protection plans,Y
5029389897,2021-09-24 12:17:00,2021-09-24 12:03:00,,Kentucky,502,Other,Y
4257787754,2021-09-24 12:17:00,2021-09-24 09:16:00,,Washington,425,Dropped call or no message,Y
8038791883,2021-09-24 12:17:48,2021-09-23 10:34:00,,Ohio,614,No Subject Provided,
2512356233,2021-09-24 12:17:10,2021-09-24 10:57:00,Birmingham,Alabama,205,Warranties  & protection plans,Y
8888996650,2021-09-24 12:17:10,2021-09-23 11:37:00,,New Jersey,609,Other,N
8313022017,2021-09-24 12:17:14,2021-09-24 09:12:00,,California,831,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-09-24 12:17:17,2021-09-24 00:00:00,,Pennsylvania,412,Warranties  & protection plans,N
7086251705,2021-09-24 12:17:25,2021-09-24 11:14:00,Elmhurst,Illinois,708,"Calls pretending to be government, businesses, or family and friends",N
6099918379,2021-09-24 12:17:29,2021-09-24 09:05:00,Folsom,California,916,Warranties  & protection plans,N
4243696526,2021-09-24 12:17:33,2021-09-21 08:48:00,Newark,New York,315,Dropped call or no message,N
2676513193,2021-09-24 12:17:35,2021-09-23 16:21:00,Charleston,South Carolina,610,Dropped call or no message,Y
5072811882,2021-09-24 12:17:39,2021-09-23 14:43:00,Rochester,Minnesota,507,Dropped call or no message,Y
6787859553,2021-09-24 12:17:40,2021-09-24 12:12:00,Austell,Georgia,678,Dropped call or no message,Y
3232088015,2021-09-24 12:17:45,2021-09-24 08:14:00,West Hollywood,California,323,Medical  & prescriptions,N
3307020607,2021-09-24 12:17:45,2021-09-24 12:15:00,Hartville,Ohio,330,Computer  & technical support,Y
5029382964,2021-09-24 12:17:47,2021-09-24 11:36:00,,Kentucky,502,Other,Y
5618020810,2021-09-24 12:17:48,2021-09-24 12:11:00,Palm Beach Gardens,Florida,561,Other,N
3603822793,2021-09-24 12:17:51,2021-09-23 13:23:00,,Washington,425,Dropped call or no message,Y
9283447672,2021-09-24 12:18:03,2021-09-24 09:09:00,Yuma,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
6103588614,2021-09-24 12:18:05,2021-09-24 09:03:00,Charleston,South Carolina,610,Dropped call or no message,Y
3075458746,2021-09-24 12:18:05,2021-09-24 09:15:00,,California,415,Warranties  & protection plans,Y
9704693158,2021-09-24 12:18:07,2021-09-24 12:01:00,New York,New York,917,Other,Y
8002990045,2021-09-24 12:18:10,2021-09-22 11:15:00,Hot Springs,Arkansas,501,Dropped call or no message,Y
8506765731,2021-09-24 12:18:16,2021-09-24 11:40:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
5592513159,2021-09-24 12:18:23,2021-09-24 09:16:00,Highland,Utah,951,Dropped call or no message,
8503387229,2021-09-24 12:18:29,2021-09-21 12:57:00,Tallahassee,Florida,850,Other,
8483056384,2021-09-24 12:18:35,2021-09-24 10:55:00,SANDY,Utah,801,Warranties  & protection plans,Y
2154622646,2021-09-24 12:18:37,2021-09-24 10:46:00,Brookhaven,Pennsylvania,215,Other,N
6149657122,2021-09-24 12:19:17,2021-09-24 11:50:00,,Ohio,614,No Subject Provided,
5029389718,2021-09-24 12:18:41,2021-09-24 11:32:00,,Kentucky,502,Other,N
7194556021,2021-09-24 12:19:20,2021-09-24 12:07:00,,New Jersey,609,No Subject Provided,N
7039405121,2021-09-24 12:18:47,2021-09-24 11:57:00,,Georgia,770,No Subject Provided,
4803490270,2021-09-24 12:18:52,2021-09-24 09:17:00,Scottsdale,Arizona,928,Warranties  & protection plans,Y
5073536930,2021-09-24 12:18:58,2021-09-23 15:23:00,Rochester,Minnesota,507,Dropped call or no message,Y
9382384232,2021-09-24 12:18:59,2021-09-24 11:54:00,Dayton,Ohio,937,Medical  & prescriptions,Y
6053094712,2021-09-24 12:19:10,2021-09-23 18:42:00,,Iowa,712,Other,
9374757982,2021-09-24 12:19:15,2021-09-24 12:14:00,,Ohio,937,No Subject Provided,Y
5705443510,2021-09-24 12:19:17,2021-09-24 12:13:00,,Pennsylvania,570,Other,N
8559276107,2021-09-24 12:19:18,2021-09-23 12:23:00,COLUMBIA,Missouri,573,"Reducing your debt (credit cards, mortgage, student loans)",Y
9187415431,2021-09-24 12:19:18,2021-09-24 11:10:00,,Oklahoma,918,Medical  & prescriptions,N
9285158718,2021-09-24 12:19:19,2021-09-24 07:23:00,Prescott Valley,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-24 12:19:21,2021-09-24 11:52:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
9044788750,2021-09-24 12:19:21,2021-09-24 10:59:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
5029384682,2021-09-24 12:19:22,2021-09-24 11:27:00,,Kentucky,502,Other,Y
7176705404,2021-09-24 12:19:24,2021-09-24 12:07:00,Mentor,Ohio,440,Other,N
9737671193,2021-09-24 12:19:25,2021-09-21 12:31:00,Tallahassee,Florida,850,Other,
2812168695,2021-09-24 12:19:27,2021-09-24 11:14:00,Houston,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3018093427,2021-09-24 12:19:29,2021-09-24 12:15:00,Columbia,Maryland,240,Warranties  & protection plans,Y
8886171158,2021-09-24 12:19:29,2021-09-24 11:26:00,Waynesville,North Carolina,828,Other,Y
4805422240,2021-09-24 12:19:35,2021-09-23 00:00:00,,Arizona,480,Warranties  & protection plans,Y
4078100162,2021-09-24 12:19:36,2021-09-24 11:36:00,Jensen Beach,Florida,772,Other,Y
8623577153,2021-09-24 12:19:39,2021-09-24 09:00:00,Kentfield,California,415,Warranties  & protection plans,Y
6517701917,2021-09-24 12:19:41,2021-09-24 09:45:00,Saint Paul,Minnesota,651,Dropped call or no message,
6027774923,2021-09-24 12:19:57,2021-09-24 00:00:00,,Arizona,480,No Subject Provided,Y
5029388596,2021-09-24 12:19:59,2021-09-24 11:20:00,,Kentucky,502,Other,Y
5026452181,2021-09-24 12:20:02,2021-09-24 12:11:00,Deptford,New Jersey,856,Other,Y
6149654768,2021-09-24 12:20:46,2021-09-24 12:11:00,,Ohio,614,No Subject Provided,
2168683872,2021-09-24 12:20:11,2021-09-23 09:04:00,,Utah,435,Other,N
7084801612,2021-09-24 12:20:22,2021-09-24 10:43:00,Milford,Iowa,712,Other,Y
4805421948,2021-09-24 12:20:22,2021-09-24 00:00:00,,Arizona,480,No Subject Provided,
4132252567,2021-09-24 12:20:23,2021-09-15 15:26:00,Monson,Massachusetts,413,Other,Y
7137046756,2021-09-24 12:20:23,2021-09-24 10:19:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
9193295557,2021-09-24 12:20:24,2021-09-24 12:15:00,,North Carolina,910,Warranties  & protection plans,Y
8505522929,2021-09-24 12:20:25,2021-09-21 09:16:00,Tallahassee,Florida,850,Other,
5029388328,2021-09-24 12:20:33,2021-09-24 11:02:00,,Kentucky,502,Other,Y
3236423419,2021-09-24 12:20:49,2021-09-23 19:58:00,Rochester,Minnesota,507,Dropped call or no message,Y
9283931310,2021-09-24 12:20:49,2021-09-24 09:17:00,Glendale,Arizona,602,Warranties  & protection plans,Y
6232655847,2021-09-24 12:20:52,2021-09-23 00:00:00,,Arizona,480,No Subject Provided,
2029495521,2021-09-24 12:21:06,2021-09-24 11:11:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
2675834724,2021-09-24 12:21:10,2021-09-24 09:23:00,Rock Hill,South Carolina,803,Medical  & prescriptions,Y
2293516793,2021-09-24 12:21:11,2021-09-06 10:28:00,Decatur,Georgia,404,Other,Y
2603082551,2021-09-24 12:21:18,2021-09-23 10:19:00,,Utah,435,Other,N
6304855659,2021-09-24 12:21:19,2021-09-24 10:56:00,,Iowa,712,Other,
4705743521,2021-09-24 12:21:33,2021-09-24 11:19:00,,New York,718,No Subject Provided,N
4792032635,2021-09-24 12:21:33,2021-09-24 10:54:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
8505522929,2021-09-24 12:21:40,2021-09-20 18:23:00,Tallahassee,Florida,850,Other,
2815353149,2021-09-24 12:21:45,2021-09-24 11:20:00,Meadows Place,Texas,281,Other,Y
5168283899,2021-09-24 12:21:46,2021-09-24 11:12:00,Colleyville,Texas,817,"Lotteries, prizes  & sweepstakes",Y
3236423419,2021-09-24 12:21:47,2021-09-23 19:59:00,Rochester,Minnesota,507,Dropped call or no message,Y
9093652054,2021-09-24 12:21:49,2021-09-24 09:19:00,Long Beach,California,562,Home improvement  & cleaning,N
6466177482,2021-09-24 12:21:55,2021-09-24 12:16:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
3649001705,2021-09-24 12:22:03,2021-09-24 10:22:00,Owensboro,Kentucky,270,Other,
,2021-09-24 12:22:07,2021-09-24 09:06:00,Gresham,Oregon,503,Vacation  & timeshares,N
2293980747,2021-09-24 12:22:09,2021-09-24 11:16:00,,New York,718,No Subject Provided,N
9362618916,2021-09-24 12:22:20,2021-09-24 09:31:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
3014815373,2021-09-24 12:22:25,2021-09-24 12:19:00,,Maryland,301,Home improvement  & cleaning,N
5073323447,2021-09-24 12:22:26,2021-09-24 10:00:00,Cottage Grove,Minnesota,507,Other,Y
3045768064,2021-09-24 12:22:26,2021-09-23 13:24:00,,Nebraska,402,Other,Y
7577676303,2021-09-24 12:22:30,2021-09-24 00:17:00,,Virginia,540,No Subject Provided,N
3362348902,2021-09-24 12:22:30,2021-09-24 12:20:00,,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
4043787885,2021-09-24 12:22:34,2021-09-24 12:06:00,Cumming,Georgia,404,Warranties  & protection plans,Y
8506692201,2021-09-24 12:22:36,2021-09-20 14:07:00,Tallahassee,Florida,850,Other,
5189927123,2021-09-24 12:22:41,2021-09-24 10:45:00,,New York,518,Dropped call or no message,Y
8779694676,2021-09-24 12:22:47,2021-09-24 09:18:00,,,877,Other,Y
7036789692,2021-09-24 12:22:49,2021-09-24 12:08:00,,Virginia,540,Other,Y
2513107136,2021-09-24 12:22:51,2021-09-24 10:52:00,,Iowa,712,Other,
8382046753,2021-09-24 12:22:51,2021-09-24 10:02:00,Omaha,Nebraska,402,"Energy, solar,  & utilities",N
9087133784,2021-09-24 12:22:52,2021-09-24 11:16:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
2044683582,2021-09-24 12:22:52,2021-09-24 09:00:00,,Connecticut,203,Medical  & prescriptions,Y
6145412108,2021-09-24 12:22:57,2021-09-24 11:10:00,Columbus,Ohio,614,Other,Y
5163084391,2021-09-24 12:22:58,2021-09-24 11:17:00,McKinney,Texas,214,Medical  & prescriptions,Y
7622472840,2021-09-24 12:23:04,2021-09-24 11:12:00,,Georgia,706,No Subject Provided,N
7752442898,2021-09-24 12:23:03,2021-09-15 09:19:00,,Pennsylvania,582,Other,Y
2722825797,2021-09-24 12:24:11,2021-09-24 12:20:00,,Florida,727,No Subject Provided,N
2392062312,2021-09-24 12:23:06,2021-09-24 10:52:00,NAPLES,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
8084359436,2021-09-24 12:23:07,2021-09-24 12:21:00,Lexington,South Carolina,803,"Reducing your debt (credit cards, mortgage, student loans)",Y
9123960657,2021-09-24 12:23:14,2021-09-07 12:55:00,Decatur,Georgia,404,Other,Y
4075735990,2021-09-24 12:23:15,2021-09-01 00:14:00,Palm Beach Gardens,Florida,561,Warranties  & protection plans,Y
5512366987,2021-09-24 12:23:16,2021-09-24 08:42:00,,New Jersey,732,No Subject Provided,
5073396204,2021-09-24 12:23:16,2021-09-24 09:36:00,Rochester,Minnesota,507,Dropped call or no message,Y
3474530043,2021-09-24 12:23:20,2021-09-24 12:20:00,Maspeth,New York,347,"Calls pretending to be government, businesses, or family and friends",Y
5202771954,2021-09-24 12:23:20,2021-09-24 09:10:00,Tucson,Arizona,520,Other,Y
4026954858,2021-09-24 12:23:25,2021-09-23 13:25:00,,Nebraska,402,Other,Y
2296195511,2021-09-24 12:23:26,2021-09-23 13:33:00,Ashburn,Virginia,703,Other,N
6175405649,2021-09-24 12:23:34,2021-09-20 08:55:00,Tallahassee,Florida,850,Other,
2164969387,2021-09-24 12:23:37,2021-09-24 12:16:00,Seven Hills,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
8777845038,2021-09-24 12:23:41,2021-09-24 12:21:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
7312585078,2021-09-24 12:23:42,2021-09-24 11:05:00,,Tennessee,615,Warranties  & protection plans,Y
4106575170,2021-09-24 12:23:42,2021-09-24 12:16:00,Annapolis,Maryland,410,Other,N
2517255210,2021-09-24 12:23:46,2021-09-24 09:34:00,Pensacola,Florida,251,Other,Y
7372922862,2021-09-24 12:23:51,2021-09-24 11:22:00,Austin,Texas,512,Dropped call or no message,Y
3255154132,2021-09-24 12:23:53,2021-09-23 07:55:00,Austin,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
7329674974,2021-09-24 12:23:55,2021-09-24 12:16:00,,New Jersey,732,No Subject Provided,
4785292165,2021-09-24 12:23:56,2021-09-24 10:49:00,,New York,718,No Subject Provided,N
8669931591,2021-09-24 12:23:56,2021-09-24 12:23:00,Henrico,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
5175077737,2021-09-24 12:23:59,2021-09-24 12:21:00,Saint Johns,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",Y
6053156483,2021-09-24 12:24:00,2021-09-24 00:00:00,,Iowa,712,Other,
8004146131,2021-09-24 12:24:03,2021-09-24 10:23:00,Santaquin,Utah,435,Dropped call or no message,Y
5107093643,2021-09-24 12:24:13,2021-09-23 12:08:00,,Connecticut,203,Other,Y
2023657072,2021-09-24 12:24:18,2021-09-24 12:10:00,New Freedom,Pennsylvania,202,"Reducing your debt (credit cards, mortgage, student loans)",N
