Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9048244774,2021-09-21 10:49:43,2021-09-21 10:30:00,Elkton,Florida,904,Other,Y
4062894437,2021-09-21 10:49:46,2021-09-21 10:46:00,,Ohio,440,No Subject Provided,Y
2098283240,2021-09-21 10:49:56,2021-09-21 09:40:00,Lacon,Illinois,309,Dropped call or no message,N
,2021-09-21 10:50:00,2021-09-21 00:00:00,Bridgeville,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
8564618057,2021-09-21 10:50:08,2021-09-16 09:09:00,,New Jersey,856,Dropped call or no message,Y
,2021-09-21 10:50:08,2021-09-21 10:40:00,Westport,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
7342067228,2021-09-21 10:50:24,2021-09-21 09:32:00,Providence,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
5864822833,2021-09-21 10:51:15,2021-09-17 17:14:00,,Michigan,586,No Subject Provided,N
2029355366,2021-09-21 10:50:27,2021-09-14 18:03:00,Niles,Illinois,847,Dropped call or no message,Y
8009747405,2021-09-21 10:50:31,2021-09-20 12:30:00,,Florida,954,"Energy, solar,  & utilities",Y
8662904236,2021-09-21 10:50:36,2021-09-21 10:42:00,Lilburn,Georgia,770,Warranties  & protection plans,Y
3014761336,2021-09-21 10:50:41,2021-09-21 10:36:00,Silver Spring,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",
,2021-09-21 10:50:45,2021-09-21 10:30:00,,Ohio,740,Other,Y
3054017892,2021-09-21 10:50:46,2021-09-20 17:49:00,Miami Beach,Florida,305,Warranties  & protection plans,Y
6193918806,2021-09-21 10:50:49,2021-09-20 11:39:00,,California,619,Warranties  & protection plans,Y
3022093085,2021-09-21 10:50:51,2021-09-21 10:02:00,Apopka,Florida,407,Other,Y
09212021,2021-09-21 10:50:58,2021-09-21 10:37:00,Miami,Florida,786,"Calls pretending to be government, businesses, or family and friends",N
3127223832,2021-09-21 10:51:05,2021-09-21 10:13:00,Cleveland,Ohio,240,No Subject Provided,Y
3163759217,2021-09-21 10:51:14,2021-09-20 13:13:00,Wichita,Kansas,316,Other,Y
8563725745,2021-09-21 10:51:21,2021-09-21 10:10:00,Monroe Twp.,New Jersey,609,Other,Y
3612683359,2021-09-21 10:51:25,2021-09-21 09:49:00,,Texas,830,Warranties  & protection plans,Y
9513402756,2021-09-21 10:51:26,2021-09-21 07:46:00,,California,408,Warranties  & protection plans,Y
8722452009,2021-09-21 10:51:43,2021-09-21 09:48:00,Chicago,Illinois,773,Medical  & prescriptions,Y
3252385515,2021-09-21 10:51:46,2021-09-21 09:49:00,,Texas,940,Other,Y
7204058301,2021-09-21 10:51:47,2021-09-21 10:50:00,,Michigan,616,Medical  & prescriptions,N
8564429233,2021-09-21 10:51:49,2021-09-17 10:33:00,,New Jersey,856,Dropped call or no message,Y
8452720190,2021-09-21 10:51:50,2021-09-21 10:39:00,Stuart,Florida,845,Warranties  & protection plans,Y
5207203470,2021-09-21 10:51:50,2021-09-20 14:14:00,Los Angeles,California,323,Other,Y
9016767091,2021-09-21 10:51:54,2021-09-21 09:46:00,,Tennessee,901,Other,N
6122921689,2021-09-21 10:52:06,2021-09-20 16:02:00,,Minnesota,612,Other,Y
9565917329,2021-09-21 10:52:08,2021-09-21 09:44:00,San Antonio,Texas,210,Warranties  & protection plans,Y
4144551616,2021-09-21 10:52:12,2021-09-21 09:14:00,Pewaukee,Wisconsin,262,"Reducing your debt (credit cards, mortgage, student loans)",Y
4123882032,2021-09-21 10:52:15,2021-09-21 10:48:00,Pittsburgh,Pennsylvania,412,Dropped call or no message,Y
3523222627,2021-09-21 10:52:17,2021-09-21 10:43:00,Windermere,Florida,407,Warranties  & protection plans,Y
,2021-09-21 10:52:23,2021-09-19 13:03:00,Conowingo,Maryland,443,Warranties  & protection plans,N
3072701587,2021-09-21 10:52:24,2021-09-21 08:52:00,Greybull,Wyoming,307,Other,N
8777830027,2021-09-21 10:52:33,2021-09-20 11:07:00,Wichita,Kansas,316,Other,Y
8626822623,2021-09-21 10:52:33,2021-09-21 10:16:00,Glen Mills,Pennsylvania,302,Warranties  & protection plans,Y
7037461165,2021-09-21 10:52:37,2021-09-21 10:35:00,Springfield,Virginia,703,Medical  & prescriptions,Y
3204162279,2021-09-21 10:52:42,2021-09-21 00:00:00,OGILVIE,Minnesota,320,Medical  & prescriptions,N
9592820415,2021-09-21 10:52:46,2021-09-20 02:01:00,,Florida,305,No Subject Provided,
4124865169,2021-09-21 10:52:47,2021-09-20 15:36:00,Glenshaw,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
6202818268,2021-09-21 10:53:01,2021-09-21 10:52:00,,Florida,239,Other,Y
9496475305,2021-09-21 10:51:31,2019-06-10 12:00:00,,California,951,Other,N
5864829808,2021-09-21 10:53:32,2021-09-20 17:19:00,,Michigan,586,No Subject Provided,N
8564771988,2021-09-21 10:53:14,2021-09-17 14:57:00,,New Jersey,856,Dropped call or no message,Y
9084663194,2021-09-21 10:53:15,2021-09-21 10:36:00,Clifton,New Jersey,973,Dropped call or no message,N
6592129941,2021-09-21 10:53:16,2021-09-20 19:20:00,,Oklahoma,918,Dropped call or no message,N
3166000267,2021-09-21 10:53:18,2021-09-21 09:23:00,Shawnee,Kansas,913,Other,Y
,2021-09-21 10:53:21,2021-09-21 10:51:00,Bristol,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
7184712805,2021-09-21 10:53:22,2021-09-21 10:51:00,Broad Channel,New York,718,Medical  & prescriptions,Y
9522064184,2021-09-21 10:53:23,2021-09-16 16:22:00,,Minnesota,952,Dropped call or no message,Y
6122387803,2021-09-21 10:53:24,2021-09-21 09:26:00,,Minnesota,612,Other,Y
,2021-09-21 10:53:30,2021-09-21 00:00:00,New York City,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
2175825445,2021-09-21 10:53:31,2021-09-21 09:43:00,Ames,Iowa,224,Warranties  & protection plans,Y
4703471974,2021-09-21 10:53:33,2021-09-21 10:44:00,Columbus,Ohio,614,Dropped call or no message,Y
7606617430,2021-09-21 10:53:37,2021-09-21 07:51:00,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
8557640058,2021-09-21 10:53:44,2021-09-20 10:44:00,Wichita,Kansas,316,Other,Y
9738813164,2021-09-21 10:53:52,2021-09-21 10:46:00,,New Jersey,862,Other,N
7243059757,2021-09-21 10:53:52,2021-09-20 13:39:00,,New Hampshire,603,Dropped call or no message,N
8476055124,2021-09-21 10:53:56,2021-09-21 09:47:00,Waukegan,Illinois,847,Warranties  & protection plans,Y
8058558430,2021-09-21 10:54:05,2021-09-20 11:47:00,Trego,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
3034402915,2021-09-21 10:54:08,2021-09-21 08:28:00,,Colorado,303,Warranties  & protection plans,Y
9103331593,2021-09-21 10:54:09,2021-09-21 10:30:00,Jacksonville,North Carolina,910,Other,Y
9892203256,2021-09-21 10:54:19,2021-09-21 09:24:00,Essexville,Michigan,989,Warranties  & protection plans,Y
9133474168,2021-09-21 10:54:24,2021-09-21 09:24:00,Shawnee,Kansas,913,Dropped call or no message,Y
3308543856,2021-09-21 10:54:25,2021-09-21 10:51:00,Parlin,New Jersey,732,Other,Y
8889595208,2021-09-21 10:54:28,2021-09-20 12:39:00,,New Jersey,856,Dropped call or no message,Y
3523068362,2021-09-21 10:54:28,2021-09-21 10:00:00,Woodstock,Georgia,770,Other,N
4238754365,2021-09-21 10:54:30,2021-09-20 18:46:00,,Tennessee,423,Other,Y
,2021-09-21 10:54:32,2021-09-21 09:58:00,New York,New York,212,Dropped call or no message,Y
6193333394,2021-09-21 10:54:37,2021-09-21 10:35:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
2029517752,2021-09-21 10:54:48,2021-09-20 13:44:00,,New Jersey,201,Other,Y
8083205607,2021-09-21 10:55:05,2021-09-15 13:08:00,,New Hampshire,603,Dropped call or no message,N
4347224807,2021-09-21 10:55:15,2021-09-21 10:52:00,Alexandria,Virginia,703,Warranties  & protection plans,Y
6517583158,2021-09-21 10:55:20,2021-09-21 09:18:00,,Minnesota,612,Dropped call or no message,Y
4124864748,2021-09-21 10:55:21,2021-09-20 15:51:00,Glenshaw,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
7817171617,2021-09-21 10:55:34,2021-09-21 10:44:00,,Massachusetts,781,No Subject Provided,Y
4058764180,2021-09-21 10:56:55,2021-09-21 09:50:00,,Oklahoma,405,No Subject Provided,
4704607125,2021-09-21 10:55:38,2021-09-21 09:37:00,McDonough,Georgia,678,"Energy, solar,  & utilities",N
2019077187,2021-09-21 10:55:40,2021-09-20 16:48:00,,New Jersey,201,Other,Y
5172714352,2021-09-21 10:55:42,2021-09-21 10:52:00,East Lansing,Michigan,517,No Subject Provided,Y
,2021-09-21 10:55:55,2021-09-21 10:53:00,,Michigan,586,No Subject Provided,N
2399000178,2021-09-21 10:55:45,2021-09-21 10:53:00,"Riverhead, N.Y.",New York,631,Other,Y
8643872225,2021-09-21 10:55:57,2021-09-21 09:24:00,Texas City,Texas,281,Work from home  & other ways to make money,N
4349924125,2021-09-21 10:55:59,2021-09-21 10:54:00,,Virginia,434,Other,Y
7022837716,2021-09-21 10:56:05,2021-09-21 00:00:00,,Colorado,303,Medical  & prescriptions,N
4632293600,2021-09-21 10:56:08,2021-09-21 12:00:00,crossville,Tennessee,931,Other,Y
9785758584,2021-09-21 10:56:09,2021-09-20 13:42:00,Herriman,Utah,801,Other,Y
7322242351,2021-09-21 10:56:09,2021-09-20 09:53:00,,Minnesota,612,Dropped call or no message,Y
2817665622,2021-09-21 10:56:11,2021-09-21 09:44:00,Pearland,Texas,713,Dropped call or no message,Y
9494180177,2021-09-21 10:56:22,2021-09-21 09:52:00,,Nebraska,402,Dropped call or no message,Y
5172129844,2021-09-21 10:56:25,2021-09-21 10:52:00,,Connecticut,860,Other,Y
3302223429,2021-09-21 10:56:26,2021-09-21 10:27:00,Webster,New York,585,Other,Y
9739101942,2021-09-21 10:56:27,2021-09-21 10:18:00,,New Jersey,862,Other,N
8052429761,2021-09-21 10:56:28,2021-09-21 10:38:00,Boston,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
9739770166,2021-09-21 10:56:29,2021-09-20 16:51:00,,New Jersey,201,Other,Y
6026415160,2021-09-21 10:56:38,2021-09-20 17:47:00,,Arizona,480,Dropped call or no message,
7577439835,2021-09-21 10:56:39,2021-09-06 09:46:00,,New Hampshire,603,Dropped call or no message,N
8003749700,2021-09-21 10:56:46,2021-09-21 09:40:00,Austin,Texas,515,"Calls pretending to be government, businesses, or family and friends",Y
4022055045,2021-09-21 10:56:47,2021-09-21 09:49:00,,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",N
8457604452,2021-09-21 10:56:50,2021-09-21 22:52:00,Queensbury,New York,518,Warranties  & protection plans,Y
4356099906,2021-09-21 10:56:50,2021-09-21 08:30:00,Castle Dale,Utah,435,Other,Y
,2021-09-21 10:56:51,2021-09-21 00:00:00,,Colorado,303,No Subject Provided,
3462427377,2021-09-21 10:56:55,2021-09-21 08:10:00,,,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
5206507276,2021-09-21 10:56:57,2021-09-21 09:00:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
5172109678,2021-09-21 10:57:01,2021-09-21 10:43:00,Essexville,Michigan,989,Warranties  & protection plans,Y
6517585238,2021-09-21 10:57:10,2021-09-17 14:36:00,,Minnesota,612,Dropped call or no message,Y
5615337690,2021-09-21 10:57:13,2021-09-21 08:55:00,,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
9158993419,2021-09-21 10:57:14,2021-09-20 16:31:00,Pearland,Texas,281,Dropped call or no message,Y
7069097954,2021-09-21 10:57:18,2021-09-21 10:54:00,Warrenton,Georgia,706,Medical  & prescriptions,N
,2021-09-21 10:57:21,2021-09-21 00:00:00,,Colorado,303,No Subject Provided,
3135979460,2021-09-21 10:57:23,2021-09-21 09:54:00,,Illinois,312,Other,Y
3149121859,2021-09-21 10:57:30,2021-09-21 10:52:00,Bear Creek,Pennsylvania,570,Medical  & prescriptions,N
9548408915,2021-09-21 10:57:35,2021-09-21 10:53:00,Miramar,Florida,954,Dropped call or no message,N
2122700589,2021-09-21 10:57:35,2021-09-21 10:12:00,,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
5852273136,2021-09-21 10:57:37,2021-09-20 17:34:00,New York,New York,212,Warranties  & protection plans,Y
4124861912,2021-09-21 10:57:43,2021-09-21 16:00:00,Glenshaw,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
5719774360,2021-09-21 10:57:44,2021-09-21 10:45:00,,Virginia,703,Warranties  & protection plans,Y
2072456559,2021-09-21 10:57:47,2021-09-01 16:38:00,,New Hampshire,603,Dropped call or no message,N
2185064569,2021-09-21 10:57:47,2021-09-20 09:42:00,,Indiana,502,Other,N
6513447419,2021-09-21 10:57:52,2021-09-17 11:00:00,,Minnesota,612,Dropped call or no message,Y
9069329866,2021-09-21 10:57:53,2021-09-21 09:45:00,Ironwood,Michigan,906,Other,Y
6314963322,2021-09-21 10:58:04,2021-09-21 10:50:00,,New York,917,No Subject Provided,Y
7543483288,2021-09-21 10:58:11,2021-09-21 09:45:00,Cape Coral,Florida,239,Medical  & prescriptions,N
2817374810,2021-09-21 10:58:11,2021-09-20 16:07:00,Pearland,Texas,281,Dropped call or no message,Y
3087087829,2021-09-21 10:59:16,2021-09-21 08:47:00,,Nebraska,308,No Subject Provided,N
8554320585,2021-09-21 10:58:16,2021-09-21 10:38:00,,New Jersey,551,Other,
5053918717,2021-09-21 10:58:23,2021-09-20 10:25:00,,Indiana,502,Other,N
8135193530,2021-09-21 10:58:28,2021-09-21 10:46:00,Riverview,Florida,813,Home improvement  & cleaning,N
6096168256,2021-09-21 10:58:31,2021-09-20 16:00:00,McMinnville,Tennessee,931,"Calls pretending to be government, businesses, or family and friends",Y
6672790071,2021-09-21 10:58:34,2021-09-21 10:00:00,,Maryland,410,Other,Y
6517587726,2021-09-21 10:58:39,2021-09-17 10:25:00,,Minnesota,612,Dropped call or no message,Y
,2021-09-21 10:58:49,2021-09-21 09:12:00,Greenwood,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
6807783927,2021-09-21 10:58:49,2021-09-21 10:46:00,New York,New York,212,Dropped call or no message,
5047822159,2021-09-21 10:58:51,2021-09-01 10:35:00,,New Hampshire,603,Dropped call or no message,
3124372302,2021-09-21 10:58:51,2021-09-20 14:58:00,,Illinois,312,Medical  & prescriptions,Y
4062788971,2021-09-21 10:58:52,2021-09-20 10:30:00,,Indiana,502,Other,N
3029333482,2021-09-21 10:58:53,2021-09-21 10:44:00,,Delaware,302,No Subject Provided,
9706322402,2021-09-21 10:59:50,2021-09-08 08:41:00,,Colorado,720,No Subject Provided,N
7135181176,2021-09-21 10:59:06,2021-09-20 12:57:00,Pearland,Texas,281,Dropped call or no message,Y
3149122660,2021-09-21 10:59:23,2021-09-20 12:00:00,,Indiana,502,Other,
3047456772,2021-09-21 10:59:49,2021-09-21 10:56:00,,West Virginia,304,No Subject Provided,N
6513821749,2021-09-21 10:59:33,2021-09-16 14:11:00,,Minnesota,612,Dropped call or no message,Y
9295785003,2021-09-21 10:59:35,2021-09-21 10:39:00,,New York,718,Warranties  & protection plans,Y
6592162627,2021-09-21 10:59:35,2021-09-21 10:26:00,,New Jersey,609,Warranties  & protection plans,Y
7474000816,2021-09-21 10:59:37,2021-09-20 13:53:00,,Oklahoma,918,Dropped call or no message,N
2188420067,2021-09-21 10:59:44,2021-09-21 09:50:00,Bloomington,Minnesota,763,Warranties  & protection plans,Y
9729379556,2021-09-21 10:59:47,2021-09-21 09:53:00,Katy,Texas,281,Warranties  & protection plans,Y
3127400895,2021-09-21 10:59:50,2021-09-20 11:04:00,,Illinois,312,Other,Y
3868451689,2021-09-21 10:59:56,2021-09-16 09:00:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
4236273148,2021-09-21 11:00:26,2021-09-21 10:58:00,,Tennessee,423,No Subject Provided,
7205714906,2021-09-21 11:00:00,2021-09-20 07:54:00,,Colorado,303,Other,Y
4062788902,2021-09-21 11:00:01,2021-09-20 15:12:00,,Indiana,502,Other,N
8593656454,2021-09-21 11:00:02,2021-09-21 10:00:00,Harrodsburg,Kentucky,859,Other,N
,2021-09-21 11:00:03,2021-09-21 10:30:00,Milford,Pennsylvania,570,"Energy, solar,  & utilities",Y
7815984344,2021-09-21 11:00:04,2021-09-21 09:45:00,,Massachusetts,781,No Subject Provided,Y
8654465392,2021-09-21 11:00:05,2021-08-30 11:00:00,,Tennessee,865,Other,Y
,2021-09-21 11:00:11,2021-09-21 10:58:00,Bristol,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
6517589047,2021-09-21 11:00:14,2021-09-16 10:00:00,,Minnesota,612,Dropped call or no message,Y
7816932725,2021-09-21 11:00:17,2021-09-20 19:10:00,,Massachusetts,978,Warranties  & protection plans,Y
8728030510,2021-09-21 11:00:19,2021-09-21 10:54:00,FRANKLIN,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
7253348792,2021-09-21 11:00:20,2021-09-20 13:53:00,Las Vegas,Nevada,702,Other,Y
4752843640,2021-09-21 11:00:27,2021-09-09 10:58:00,Huntersville,North Carolina,860,Warranties  & protection plans,Y
3863274764,2021-09-21 11:00:27,2021-09-21 10:58:00,Hollywood,Florida,386,"Energy, solar,  & utilities",N
3163966162,2021-09-21 11:00:31,2021-09-21 09:55:00,Shawnee,Kansas,913,Vacation  & timeshares,N
6052242597,2021-09-21 11:00:32,2021-09-21 09:54:00,minneapolis,Minnesota,612,Medical  & prescriptions,Y
2622674704,2021-09-21 11:00:33,2021-09-20 15:19:00,,Indiana,502,Other,N
3512000437,2021-09-21 11:00:37,2021-09-21 10:57:00,,Massachusetts,978,Other,N
5513162795,2021-09-21 11:00:41,2021-09-21 10:58:00,Annapolis,Maryland,410,Dropped call or no message,
6292200661,2021-09-21 11:00:43,2021-09-21 10:48:00,,Massachusetts,617,Other,N
,2021-09-21 11:00:54,2021-09-21 09:52:00,Keiser,Arkansas,501,Other,Y
,2021-09-21 11:01:01,2021-09-20 09:22:00,Burlington,New Jersey,609,Other,Y
8887890931,2021-09-21 11:01:01,2021-09-20 17:05:00,,Indiana,502,Other,N
2079528791,2021-09-21 11:01:02,2021-09-21 10:43:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
4695268934,2021-09-21 11:01:04,2021-09-20 09:22:00,,Illinois,312,Other,Y
9738845664,2021-09-21 11:01:08,2021-09-21 09:07:00,roseland,New Jersey,973,Dropped call or no message,Y
8135344526,2021-09-21 11:01:11,2021-09-21 10:56:00,Valrico,Florida,813,Other,N
7329915690,2021-09-21 11:01:14,2021-09-21 11:00:00,Brick,New Jersey,856,Warranties  & protection plans,Y
,2021-09-21 11:01:15,2021-09-19 13:05:00,Richmond hill,New York,973,Other,Y
5408742986,2021-09-21 11:01:18,2021-09-21 10:45:00,Lexington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
4173568394,2021-09-21 11:01:37,2021-09-20 17:58:00,,Indiana,502,Other,N
8507524168,2021-09-21 11:01:37,2021-09-21 10:55:00,,Florida,727,No Subject Provided,Y
9739271500,2021-09-21 11:01:40,2021-09-21 10:45:00,Naples,Florida,239,Home security  & alarms,N
7049003792,2021-09-21 11:01:41,2021-09-21 00:00:00,Monroe,North Carolina,704,Other,Y
9708405524,2021-09-21 11:02:42,2021-09-17 09:19:00,,Colorado,720,No Subject Provided,N
7813198845,2021-09-21 11:01:44,2021-09-21 10:57:00,West Roxbury,Massachusetts,617,"Energy, solar,  & utilities",Y
2197774050,2021-09-21 11:01:50,2021-08-31 11:30:00,,Tennessee,865,Other,N
,2021-09-21 11:01:56,2021-09-21 10:30:00,Milford,Pennsylvania,570,"Energy, solar,  & utilities",Y
6052065366,2021-09-21 11:02:01,2021-09-21 09:51:00,,Indiana,502,Other,N
6575002805,2021-09-21 11:02:10,2021-09-18 16:27:00,,Illinois,312,Other,Y
8488370642,2021-09-21 11:02:10,2021-09-21 11:00:00,,New Jersey,732,Warranties  & protection plans,Y
3193262319,2021-09-21 11:02:30,2021-09-21 09:53:00,,Indiana,502,Other,N
4055401147,2021-09-21 11:02:53,2021-09-20 09:17:00,,New Jersey,201,Dropped call or no message,
4062788381,2021-09-21 11:02:54,2021-09-21 10:50:00,,Indiana,502,Other,N
6183057403,2021-09-21 11:02:55,2021-09-21 09:10:00,Madison,Alabama,256,Dropped call or no message,Y
2085867276,2021-09-21 11:03:13,2021-09-21 09:59:00,,Wisconsin,715,No Subject Provided,N
4092191475,2021-09-21 11:03:46,2020-09-21 10:00:00,,Texas,409,No Subject Provided,N
4783379575,2021-09-21 11:04:12,2021-09-21 00:00:00,,Georgia,770,No Subject Provided,
